,actual,country,datetime,forecast,forecast_error,impact,new,previous,previous_error,week,datetime_utc,forecast_error_ratio,year,quarter,month,day_name,open_released,high_released,low_released,close_released,close_5,volatility_5,direction_5,pips_diff_5,close_10,volatility_10,direction_10,pips_diff_10,close_15,volatility_15,direction_15,pips_diff_15,close_30,volatility_30,direction_30,pips_diff_30,close_45,volatility_45,direction_45,pips_diff_45,close_60,volatility_60,direction_60,pips_diff_60,close_90,volatility_90,direction_90,pips_diff_90,close_120,volatility_120,direction_120,pips_diff_120
211,2.1%,USD,2017-03-30 08:30:00,2.0%,accurate,Low,Final GDP Price Index q/q,2.0%,accurate,13,2017-03-30 12:30:00+00:00,5.0,2017,1,3,Thursday,1.0741,10742.0,10739.0,10739.0,10732.0,2.0,down,7.0,10730.0,4.0,down,9.0,10724.0,5.0,down,15.0,10720.0,5.0,down,19.0,10724.0,3.0,up,15.0,10742.0,22.0,up,3.0,10732.0,2.0,down,7.0,10728.0,2.0,down,11.0
212,-43B,USD,2017-03-30 10:30:00,-37B,accurate,Low,Natural Gas Storage,-150B,accurate,13,2017-03-30 14:30:00+00:00,-16.22,2017,1,3,Thursday,1.073,10730.0,10728.0,10728.0,10727.0,4.0,down,1.0,10733.0,5.0,up,5.0,10730.0,2.0,down,2.0,10732.0,3.0,up,4.0,10734.0,4.0,up,6.0,10726.0,2.0,down,2.0,10724.0,2.0,down,4.0,10722.0,2.0,down,6.0
213,0.2%,USD,2017-03-31 08:30:00,0.2%,accurate,Medium,Core PCE Price Index m/m,0.3%,accurate,13,2017-03-31 12:30:00+00:00,0.0,2017,1,3,Friday,1.0687,10687.0,10683.0,10683.0,10681.0,6.0,down,2.0,10681.0,3.0,down,2.0,10680.0,3.0,down,3.0,10676.0,6.0,down,7.0,10684.0,6.0,up,1.0,10691.0,2.0,up,8.0,10682.0,4.0,down,1.0,10674.0,6.0,down,9.0
214,0.1%,USD,2017-03-31 08:30:00,0.2%,worse,Medium,Personal Spending m/m,0.2%,accurate,13,2017-03-31 12:30:00+00:00,-50.0,2017,1,3,Friday,1.0687,10687.0,10683.0,10683.0,10681.0,6.0,down,2.0,10681.0,3.0,down,2.0,10680.0,3.0,down,3.0,10676.0,6.0,down,7.0,10684.0,6.0,up,1.0,10691.0,2.0,up,8.0,10682.0,4.0,down,1.0,10674.0,6.0,down,9.0
215,0.4%,USD,2017-03-31 08:30:00,0.4%,accurate,Low,Personal Income m/m,0.5%,better,13,2017-03-31 12:30:00+00:00,0.0,2017,1,3,Friday,1.0687,10687.0,10683.0,10683.0,10681.0,6.0,down,2.0,10681.0,3.0,down,2.0,10680.0,3.0,down,3.0,10676.0,6.0,down,7.0,10684.0,6.0,up,1.0,10691.0,2.0,up,8.0,10682.0,4.0,down,1.0,10674.0,6.0,down,9.0
216,57.7,USD,2017-03-31 09:45:00,57.2,better,Medium,Chicago PMI,57.4,accurate,13,2017-03-31 13:45:00+00:00,0.87,2017,1,3,Friday,1.0687,10689.0,10685.0,10688.0,10685.0,6.0,down,3.0,10683.0,3.0,down,5.0,10682.0,4.0,down,6.0,10680.0,5.0,down,8.0,10674.0,6.0,down,14.0,10672.0,5.0,down,16.0,10692.0,7.0,up,4.0,10693.0,3.0,up,5.0
217,96.9,USD,2017-03-31 10:00:00,97.8,worse,Medium,Revised UoM Consumer Sentiment,97.6,accurate,13,2017-03-31 14:00:00+00:00,-0.92,2017,1,3,Friday,1.0684,10685.0,10681.0,10682.0,10681.0,5.0,down,1.0,10676.0,5.0,down,6.0,10680.0,5.0,up,2.0,10674.0,6.0,down,8.0,10672.0,5.0,down,10.0,10693.0,14.0,up,11.0,10691.0,9.0,down,9.0,10695.0,5.0,up,13.0
218,16.6M,USD,2017-04-03 01:00:00,17.4M,worse,Low,Total Vehicle Sales,17.6M,accurate,14,2017-04-03 05:00:00+00:00,-4.6,2017,2,4,Monday,1.0677,10678.0,10677.0,10678.0,10677.0,1.0,down,1.0,10679.0,1.0,up,1.0,10677.0,3.0,down,1.0,10677.0,1.0,down,1.0,10676.0,2.0,down,2.0,10676.0,1.0,down,2.0,10668.0,2.0,down,10.0,10668.0,2.0,down,10.0
219,53.3,USD,2017-04-03 09:45:00,53.5,accurate,Low,Final Manufacturing PMI,53.4,accurate,14,2017-04-03 13:45:00+00:00,-0.37,2017,2,4,Monday,1.0661,10662.0,10661.0,10662.0,10663.0,2.0,up,1.0,10662.0,0.0,down,0.0,10662.0,1.0,down,0.0,10675.0,2.0,up,13.0,10670.0,1.0,down,8.0,10668.0,2.0,down,6.0,10647.0,4.0,down,15.0,10653.0,4.0,up,9.0
220,57.2,USD,2017-04-03 10:00:00,57.2,accurate,High,ISM Manufacturing PMI,57.7,accurate,14,2017-04-03 14:00:00+00:00,0.0,2017,2,4,Monday,1.0662,10662.0,10661.0,10662.0,10665.0,5.0,up,3.0,10670.0,3.0,up,8.0,10675.0,2.0,up,13.0,10670.0,1.0,down,8.0,10668.0,2.0,down,6.0,10652.0,12.0,down,10.0,10652.0,5.0,down,10.0,10653.0,1.0,up,9.0
221,0.8%,USD,2017-04-03 10:00:00,1.0%,accurate,Low,Construction Spending m/m,-0.4%,better,14,2017-04-03 14:00:00+00:00,-20.0,2017,2,4,Monday,1.0662,10662.0,10661.0,10662.0,10665.0,5.0,up,3.0,10670.0,3.0,up,8.0,10675.0,2.0,up,13.0,10670.0,1.0,down,8.0,10668.0,2.0,down,6.0,10652.0,12.0,down,10.0,10652.0,5.0,down,10.0,10653.0,1.0,up,9.0
222,70.5,USD,2017-04-03 10:00:00,68.5,better,Low,ISM Manufacturing Prices,68.0,accurate,14,2017-04-03 14:00:00+00:00,2.92,2017,2,4,Monday,1.0662,10662.0,10661.0,10662.0,10665.0,5.0,up,3.0,10670.0,3.0,up,8.0,10675.0,2.0,up,13.0,10670.0,1.0,down,8.0,10668.0,2.0,down,6.0,10652.0,12.0,down,10.0,10652.0,5.0,down,10.0,10653.0,1.0,up,9.0
223,-43.6B,USD,2017-04-04 08:30:00,-46.0B,better,Medium,Trade Balance,-48.2B,accurate,14,2017-04-04 12:30:00+00:00,5.22,2017,2,4,Tuesday,1.0651,10651.0,10651.0,10651.0,10655.0,3.0,up,4.0,10654.0,2.0,down,3.0,10655.0,2.0,up,4.0,10653.0,4.0,down,2.0,10652.0,3.0,down,1.0,10657.0,6.0,up,6.0,10650.0,3.0,down,1.0,10650.0,5.0,down,1.0
224,1.0%,USD,2017-04-04 10:00:00,1.0%,accurate,Medium,Factory Orders m/m,1.5%,better,14,2017-04-04 14:00:00+00:00,0.0,2017,2,4,Tuesday,1.0648,10651.0,10648.0,10650.0,10648.0,3.0,down,2.0,10648.0,3.0,down,2.0,10649.0,2.0,up,1.0,10650.0,5.0,up,0.0,10655.0,2.0,up,5.0,10662.0,7.0,up,12.0,10664.0,3.0,up,14.0,10661.0,1.0,down,11.0
225,51.7,USD,2017-04-04 10:00:00,53.2,worse,Low,IBD/TIPP Economic Optimism,55.3,accurate,14,2017-04-04 14:00:00+00:00,-2.82,2017,2,4,Tuesday,1.0648,10651.0,10648.0,10650.0,10648.0,3.0,down,2.0,10648.0,3.0,down,2.0,10649.0,2.0,up,1.0,10650.0,5.0,up,0.0,10655.0,2.0,up,5.0,10662.0,7.0,up,12.0,10664.0,3.0,up,14.0,10661.0,1.0,down,11.0
226,263K,USD,2017-04-05 08:15:00,184K,better,High,ADP Non-Farm Employment Change,245K,worse,14,2017-04-05 12:15:00+00:00,42.93,2017,2,4,Wednesday,1.0676,10680.0,10674.0,10680.0,10656.0,15.0,down,24.0,10663.0,4.0,up,17.0,10664.0,3.0,up,16.0,10666.0,3.0,up,14.0,10664.0,6.0,down,16.0,10661.0,5.0,down,19.0,10659.0,3.0,down,21.0,10659.0,3.0,down,21.0
227,52.8,USD,2017-04-05 09:45:00,53.1,accurate,Low,Final Services PMI,52.9,accurate,14,2017-04-05 13:45:00+00:00,-0.56,2017,2,4,Wednesday,1.0661,10662.0,10659.0,10659.0,10657.0,4.0,down,2.0,10658.0,3.0,up,1.0,10661.0,2.0,up,2.0,10659.0,3.0,down,0.0,10662.0,1.0,up,3.0,10665.0,1.0,up,6.0,10664.0,2.0,down,5.0,10655.0,3.0,down,4.0
228,55.2,USD,2017-04-05 10:00:00,57.0,worse,High,ISM Non-Manufacturing PMI,57.6,accurate,14,2017-04-05 14:00:00+00:00,-3.16,2017,2,4,Wednesday,1.0659,10661.0,10659.0,10661.0,10661.0,7.0,down,0.0,10659.0,4.0,down,2.0,10659.0,3.0,down,2.0,10662.0,1.0,up,1.0,10665.0,1.0,up,4.0,10660.0,4.0,down,1.0,10661.0,2.0,up,0.0,10658.0,3.0,down,3.0
229,1.6M,USD,2017-04-05 10:30:00,-0.1M,accurate,High,Crude Oil Inventories,0.9M,accurate,14,2017-04-05 14:30:00+00:00,1700.0,2017,2,4,Wednesday,1.0661,10662.0,10661.0,10662.0,10663.0,4.0,up,1.0,10664.0,1.0,up,2.0,10665.0,1.0,up,3.0,10660.0,4.0,down,2.0,10664.0,2.0,up,2.0,10661.0,2.0,down,1.0,10658.0,3.0,down,4.0,10652.0,1.0,down,10.0
230,234K,USD,2017-04-06 08:30:00,251K,better,High,Unemployment Claims,259K,accurate,14,2017-04-06 12:30:00+00:00,-6.77,2017,2,4,Thursday,1.066,10660.0,10656.0,10656.0,10655.0,1.0,down,1.0,10658.0,4.0,up,2.0,10659.0,2.0,up,3.0,10659.0,2.0,down,3.0,10659.0,3.0,down,3.0,10659.0,3.0,down,3.0,10653.0,2.0,down,3.0,10659.0,1.0,up,3.0
231,2B,USD,2017-04-06 10:30:00,10B,accurate,Low,Natural Gas Storage,-43B,accurate,14,2017-04-06 14:30:00+00:00,-80.0,2017,2,4,Thursday,1.066,10660.0,10659.0,10659.0,10656.0,1.0,down,3.0,10660.0,6.0,up,1.0,10658.0,2.0,down,1.0,10656.0,7.0,down,3.0,10652.0,1.0,down,7.0,10652.0,3.0,down,7.0,10648.0,2.0,down,11.0,10651.0,1.0,up,8.0
232,0.2%,USD,2017-04-07 08:30:00,0.2%,accurate,High,Average Hourly Earnings m/m,0.3%,better,14,2017-04-07 12:30:00+00:00,0.0,2017,2,4,Friday,1.0634,10636.0,10631.0,10633.0,10650.0,30.0,up,17.0,10637.0,20.0,down,4.0,10635.0,11.0,down,2.0,10618.0,10.0,down,15.0,10619.0,7.0,up,14.0,10617.0,5.0,down,16.0,10628.0,5.0,up,5.0,10625.0,4.0,down,8.0
233,98K,USD,2017-04-07 08:30:00,174K,worse,High,Non-Farm Employment Change,219K,worse,14,2017-04-07 12:30:00+00:00,-43.68,2017,2,4,Friday,1.0634,10636.0,10631.0,10633.0,10650.0,30.0,up,17.0,10637.0,20.0,down,4.0,10635.0,11.0,down,2.0,10618.0,10.0,down,15.0,10619.0,7.0,up,14.0,10617.0,5.0,down,16.0,10628.0,5.0,up,5.0,10625.0,4.0,down,8.0
234,4.5%,USD,2017-04-07 08:30:00,4.7%,better,High,Unemployment Rate,4.7%,accurate,14,2017-04-07 12:30:00+00:00,-4.26,2017,2,4,Friday,1.0634,10636.0,10631.0,10633.0,10650.0,30.0,up,17.0,10637.0,20.0,down,4.0,10635.0,11.0,down,2.0,10618.0,10.0,down,15.0,10619.0,7.0,up,14.0,10617.0,5.0,down,16.0,10628.0,5.0,up,5.0,10625.0,4.0,down,8.0
235,0.4%,USD,2017-04-07 10:00:00,0.1%,worse,Low,Final Wholesale Inventories m/m,-0.1%,accurate,14,2017-04-07 14:00:00+00:00,300.0,2017,2,4,Friday,1.0631,10631.0,10626.0,10628.0,10622.0,9.0,down,6.0,10620.0,4.0,down,8.0,10629.0,10.0,up,1.0,10625.0,4.0,down,3.0,10616.0,3.0,down,12.0,10616.0,6.0,down,12.0,10614.0,3.0,down,14.0,10613.0,2.0,down,15.0
237,104.7,USD,2017-04-11 06:00:00,104.7,accurate,Low,NFIB Small Business Index,105.3,accurate,15,2017-04-11 10:00:00+00:00,0.0,2017,2,4,Tuesday,1.0603,10605.0,10603.0,10605.0,10611.0,6.0,up,6.0,10611.0,2.0,down,6.0,10610.0,2.0,down,5.0,10614.0,2.0,up,9.0,10613.0,2.0,down,8.0,10610.0,1.0,down,5.0,10609.0,1.0,down,4.0,10615.0,3.0,up,10.0
238,5.74M,USD,2017-04-11 10:00:00,5.59M,better,Medium,JOLTS Job Openings,5.63M,accurate,15,2017-04-11 14:00:00+00:00,2.68,2017,2,4,Tuesday,1.0609,10609.0,10608.0,10609.0,10611.0,2.0,up,2.0,10612.0,2.0,up,3.0,10612.0,3.0,down,3.0,10613.0,2.0,up,4.0,10621.0,1.0,up,12.0,10626.0,9.0,up,17.0,10619.0,2.0,down,10.0,10612.0,1.0,down,3.0
239,-0.2%,USD,2017-04-12 08:30:00,-0.3%,accurate,Medium,Import Prices m/m,0.4%,better,15,2017-04-12 12:30:00+00:00,33.33,2017,2,4,Wednesday,1.0599,10600.0,10597.0,10597.0,10598.0,2.0,up,1.0,10597.0,2.0,down,0.0,10597.0,1.0,down,0.0,10598.0,2.0,up,1.0,10601.0,1.0,up,4.0,10602.0,1.0,up,5.0,10608.0,2.0,up,11.0,10610.0,2.0,up,13.0
240,-2.2M,USD,2017-04-12 10:30:00,-0.7M,accurate,High,Crude Oil Inventories,1.6M,accurate,15,2017-04-12 14:30:00+00:00,-214.29,2017,2,4,Wednesday,1.0612,10612.0,10610.0,10610.0,10613.0,2.0,up,3.0,10612.0,0.0,down,2.0,10616.0,4.0,up,6.0,10616.0,5.0,down,6.0,10616.0,1.0,down,6.0,10614.0,1.0,down,4.0,10609.0,2.0,down,1.0,10602.0,1.0,down,8.0
241,-176.2B,USD,2017-04-12 14:00:00,-150.0B,worse,Low,Federal Budget Balance,-192.0B,accurate,15,2017-04-12 18:00:00+00:00,-17.47,2017,2,4,Wednesday,1.0593,10594.0,10592.0,10592.0,10594.0,3.0,up,2.0,10596.0,3.0,up,4.0,10596.0,1.0,down,4.0,10597.0,2.0,up,5.0,10597.0,2.0,down,5.0,10593.0,4.0,down,1.0,10645.0,11.0,up,53.0,10657.0,7.0,up,65.0
242,-0.1%,USD,2017-04-13 08:30:00,0.0%,worse,High,PPI m/m,0.3%,accurate,15,2017-04-13 12:30:00+00:00,-100.0,2017,2,4,Thursday,1.0625,10627.0,10625.0,10627.0,10624.0,5.0,down,3.0,10621.0,3.0,down,6.0,10622.0,1.0,up,5.0,10626.0,1.0,up,1.0,10629.0,2.0,up,2.0,10629.0,3.0,down,2.0,10616.0,0.0,down,11.0,10619.0,2.0,up,8.0
243,234K,USD,2017-04-13 08:30:00,242K,better,High,Unemployment Claims,235K,accurate,15,2017-04-13 12:30:00+00:00,-3.31,2017,2,4,Thursday,1.0625,10627.0,10625.0,10627.0,10624.0,5.0,down,3.0,10621.0,3.0,down,6.0,10622.0,1.0,up,5.0,10626.0,1.0,up,1.0,10629.0,2.0,up,2.0,10629.0,3.0,down,2.0,10616.0,0.0,down,11.0,10619.0,2.0,up,8.0
244,0.0%,USD,2017-04-13 08:30:00,0.2%,worse,Medium,Core PPI m/m,0.3%,accurate,15,2017-04-13 12:30:00+00:00,-100.0,2017,2,4,Thursday,1.0625,10627.0,10625.0,10627.0,10624.0,5.0,down,3.0,10621.0,3.0,down,6.0,10622.0,1.0,up,5.0,10626.0,1.0,up,1.0,10629.0,2.0,up,2.0,10629.0,3.0,down,2.0,10616.0,0.0,down,11.0,10619.0,2.0,up,8.0
245,98.0,USD,2017-04-13 10:00:00,97.1,better,High,Prelim UoM Consumer Sentiment,96.9,worse,15,2017-04-13 14:00:00+00:00,0.93,2017,2,4,Thursday,1.0616,10616.0,10616.0,10616.0,10610.0,5.0,down,6.0,10612.0,5.0,up,4.0,10616.0,3.0,up,0.0,10619.0,2.0,up,3.0,10625.0,2.0,up,9.0,10622.0,6.0,down,6.0,10629.0,1.0,up,13.0,10628.0,2.0,down,12.0
246,10B,USD,2017-04-13 10:30:00,5B,accurate,Low,Natural Gas Storage,2B,accurate,15,2017-04-13 14:30:00+00:00,100.0,2017,2,4,Thursday,1.0617,10619.0,10617.0,10619.0,10621.0,1.0,up,2.0,10623.0,2.0,up,4.0,10625.0,2.0,up,6.0,10622.0,6.0,down,3.0,10628.0,3.0,up,9.0,10629.0,1.0,up,10.0,10628.0,2.0,down,9.0,10625.0,0.0,down,6.0
247,-0.3%,USD,2017-04-14 08:30:00,0.0%,worse,High,CPI m/m,0.1%,accurate,15,2017-04-14 12:30:00+00:00,-300.0,2017,2,4,Friday,1.0612,10615.0,10608.0,10613.0,10621.0,9.0,up,8.0,10620.0,3.0,down,7.0,10624.0,4.0,up,11.0,10627.0,2.0,up,14.0,10625.0,2.0,down,12.0,10627.0,2.0,up,14.0,10619.0,4.0,down,6.0,10620.0,0.0,up,7.0
248,-0.1%,USD,2017-04-14 08:30:00,0.2%,worse,High,Core CPI m/m,0.2%,accurate,15,2017-04-14 12:30:00+00:00,-150.0,2017,2,4,Friday,1.0612,10615.0,10608.0,10613.0,10621.0,9.0,up,8.0,10620.0,3.0,down,7.0,10624.0,4.0,up,11.0,10627.0,2.0,up,14.0,10625.0,2.0,down,12.0,10627.0,2.0,up,14.0,10619.0,4.0,down,6.0,10620.0,0.0,up,7.0
249,0.0%,USD,2017-04-14 08:30:00,0.2%,worse,High,Core Retail Sales m/m,0.0%,worse,15,2017-04-14 12:30:00+00:00,-100.0,2017,2,4,Friday,1.0612,10615.0,10608.0,10613.0,10621.0,9.0,up,8.0,10620.0,3.0,down,7.0,10624.0,4.0,up,11.0,10627.0,2.0,up,14.0,10625.0,2.0,down,12.0,10627.0,2.0,up,14.0,10619.0,4.0,down,6.0,10620.0,0.0,up,7.0
250,-0.2%,USD,2017-04-14 08:30:00,0.1%,worse,High,Retail Sales m/m,-0.3%,worse,15,2017-04-14 12:30:00+00:00,-300.0,2017,2,4,Friday,1.0612,10615.0,10608.0,10613.0,10621.0,9.0,up,8.0,10620.0,3.0,down,7.0,10624.0,4.0,up,11.0,10627.0,2.0,up,14.0,10625.0,2.0,down,12.0,10627.0,2.0,up,14.0,10619.0,4.0,down,6.0,10620.0,0.0,up,7.0
251,0.3%,USD,2017-04-14 10:00:00,0.3%,accurate,Low,Business Inventories m/m,0.3%,accurate,15,2017-04-14 14:00:00+00:00,0.0,2017,2,4,Friday,1.0621,10621.0,10617.0,10619.0,10620.0,2.0,up,1.0,10620.0,0.0,down,1.0,10620.0,1.0,down,1.0,10620.0,0.0,down,1.0,10621.0,1.0,up,2.0,10624.0,2.0,up,5.0,10624.0,1.0,down,5.0,10621.0,2.0,down,2.0
252,5.2,USD,2017-04-17 08:30:00,15.2,worse,Medium,Empire State Manufacturing Index,16.4,accurate,16,2017-04-17 12:30:00+00:00,-65.79,2017,2,4,Monday,1.0645,10645.0,10642.0,10642.0,10645.0,2.0,up,3.0,10644.0,2.0,down,2.0,10646.0,1.0,up,4.0,10644.0,2.0,down,2.0,10645.0,2.0,up,3.0,10643.0,1.0,down,1.0,10653.0,1.0,up,11.0,10656.0,3.0,up,14.0
253,68,USD,2017-04-17 10:00:00,70,worse,Low,NAHB Housing Market Index,71,accurate,16,2017-04-17 14:00:00+00:00,-2.86,2017,2,4,Monday,1.0654,10654.0,10653.0,10653.0,10658.0,5.0,up,5.0,10655.0,4.0,down,2.0,10657.0,2.0,up,4.0,10656.0,3.0,down,3.0,10662.0,6.0,up,9.0,10661.0,1.0,down,8.0,10656.0,4.0,down,3.0,10658.0,3.0,up,5.0
254,53.4B,USD,2017-04-17 16:00:00,12.4B,better,Low,TIC Long-Term Purchases,5.9B,accurate,16,2017-04-17 20:00:00+00:00,330.65,2017,2,4,Monday,1.0639,10639.0,10638.0,10638.0,10638.0,2.0,down,0.0,10638.0,2.0,down,0.0,10639.0,2.0,up,1.0,10643.0,1.0,up,5.0,10641.0,1.0,down,3.0,10642.0,1.0,up,4.0,10642.0,3.0,down,4.0,10644.0,5.0,up,6.0
255,1.26M,USD,2017-04-18 08:30:00,1.25M,accurate,High,Building Permits,1.22M,accurate,16,2017-04-18 12:30:00+00:00,0.8,2017,2,4,Tuesday,1.0686,10688.0,10686.0,10688.0,10685.0,2.0,down,3.0,10684.0,2.0,down,4.0,10687.0,3.0,up,1.0,10695.0,2.0,up,7.0,10690.0,2.0,down,2.0,10691.0,1.0,up,3.0,10683.0,2.0,down,5.0,10695.0,3.0,up,7.0
256,1.22M,USD,2017-04-18 08:30:00,1.25M,worse,Medium,Housing Starts,1.30M,accurate,16,2017-04-18 12:30:00+00:00,-2.4,2017,2,4,Tuesday,1.0686,10688.0,10686.0,10688.0,10685.0,2.0,down,3.0,10684.0,2.0,down,4.0,10687.0,3.0,up,1.0,10695.0,2.0,up,7.0,10690.0,2.0,down,2.0,10691.0,1.0,up,3.0,10683.0,2.0,down,5.0,10695.0,3.0,up,7.0
257,76.1%,USD,2017-04-18 09:15:00,76.3%,worse,Medium,Capacity Utilization Rate,75.4%,accurate,16,2017-04-18 13:15:00+00:00,-0.26,2017,2,4,Tuesday,1.069,10690.0,10688.0,10690.0,10690.0,2.0,down,0.0,10689.0,3.0,down,1.0,10691.0,1.0,up,1.0,10681.0,5.0,down,9.0,10683.0,2.0,up,7.0,10689.0,2.0,up,1.0,10692.0,2.0,up,2.0,10694.0,3.0,up,4.0
258,0.5%,USD,2017-04-18 09:15:00,0.5%,accurate,Medium,Industrial Production m/m,0.0%,accurate,16,2017-04-18 13:15:00+00:00,0.0,2017,2,4,Tuesday,1.069,10690.0,10688.0,10690.0,10690.0,2.0,down,0.0,10689.0,3.0,down,1.0,10691.0,1.0,up,1.0,10681.0,5.0,down,9.0,10683.0,2.0,up,7.0,10689.0,2.0,up,1.0,10692.0,2.0,up,2.0,10694.0,3.0,up,4.0
259,-1.0M,USD,2017-04-19 10:30:00,-1.0M,accurate,High,Crude Oil Inventories,-2.2M,accurate,16,2017-04-19 14:30:00+00:00,0.0,2017,2,4,Wednesday,1.0707,10709.0,10706.0,10709.0,10711.0,4.0,up,2.0,10715.0,2.0,up,6.0,10716.0,2.0,up,7.0,10711.0,6.0,down,2.0,10715.0,2.0,up,6.0,10709.0,2.0,down,0.0,10704.0,2.0,down,5.0,10711.0,2.0,up,2.0
260,22.0,USD,2017-04-20 08:30:00,25.6,worse,High,Philly Fed Manufacturing Index,32.8,accurate,16,2017-04-20 12:30:00+00:00,-14.06,2017,2,4,Thursday,1.0741,10746.0,10741.0,10746.0,10748.0,4.0,up,2.0,10744.0,5.0,down,2.0,10743.0,1.0,down,3.0,10748.0,2.0,up,2.0,10755.0,4.0,up,9.0,10763.0,1.0,up,17.0,10764.0,1.0,up,18.0,10755.0,3.0,down,9.0
261,244K,USD,2017-04-20 08:30:00,241K,accurate,High,Unemployment Claims,234K,accurate,16,2017-04-20 12:30:00+00:00,1.24,2017,2,4,Thursday,1.0741,10746.0,10741.0,10746.0,10748.0,4.0,up,2.0,10744.0,5.0,down,2.0,10743.0,1.0,down,3.0,10748.0,2.0,up,2.0,10755.0,4.0,up,9.0,10763.0,1.0,up,17.0,10764.0,1.0,up,18.0,10755.0,3.0,down,9.0
262,0.4%,USD,2017-04-20 10:00:00,0.2%,better,Low,CB Leading Index m/m,0.5%,worse,16,2017-04-20 14:00:00+00:00,100.0,2017,2,4,Thursday,1.0764,10764.0,10763.0,10764.0,10767.0,4.0,up,3.0,10767.0,1.0,down,3.0,10760.0,4.0,down,4.0,10755.0,3.0,down,9.0,10760.0,2.0,up,4.0,10764.0,3.0,up,0.0,10768.0,4.0,up,4.0,10755.0,3.0,down,9.0
263,54B,USD,2017-04-20 10:30:00,49B,accurate,Low,Natural Gas Storage,10B,accurate,16,2017-04-20 14:30:00+00:00,10.2,2017,2,4,Thursday,1.0752,10755.0,10752.0,10755.0,10757.0,3.0,up,2.0,10761.0,3.0,up,6.0,10760.0,2.0,down,5.0,10764.0,3.0,up,9.0,10762.0,4.0,down,7.0,10768.0,4.0,up,13.0,10755.0,3.0,down,0.0,10748.0,1.0,down,7.0
264,52.8,USD,2017-04-21 09:45:00,53.9,worse,Low,Flash Manufacturing PMI,53.3,accurate,16,2017-04-21 13:45:00+00:00,-2.04,2017,2,4,Friday,1.0702,10704.0,10701.0,10703.0,10702.0,2.0,down,1.0,10702.0,3.0,down,1.0,10696.0,8.0,down,7.0,10695.0,6.0,down,8.0,10701.0,2.0,up,2.0,10690.0,4.0,down,13.0,10695.0,5.0,up,8.0,10693.0,7.0,down,10.0
265,52.5,USD,2017-04-21 09:45:00,53.7,worse,Low,Flash Services PMI,52.8,accurate,16,2017-04-21 13:45:00+00:00,-2.23,2017,2,4,Friday,1.0702,10704.0,10701.0,10703.0,10702.0,2.0,down,1.0,10702.0,3.0,down,1.0,10696.0,8.0,down,7.0,10695.0,6.0,down,8.0,10701.0,2.0,up,2.0,10690.0,4.0,down,13.0,10695.0,5.0,up,8.0,10693.0,7.0,down,10.0
266,5.71M,USD,2017-04-21 10:00:00,5.61M,better,Medium,Existing Home Sales,5.47M,accurate,16,2017-04-21 14:00:00+00:00,1.78,2017,2,4,Friday,1.0701,10702.0,10694.0,10696.0,10693.0,6.0,down,3.0,10688.0,11.0,down,8.0,10695.0,6.0,up,1.0,10701.0,2.0,up,5.0,10690.0,4.0,down,6.0,10685.0,13.0,down,11.0,10695.0,4.0,up,1.0,10692.0,3.0,down,4.0
267,0.8%,USD,2017-04-25 09:00:00,0.1%,better,Low,HPI m/m,0.2%,better,17,2017-04-25 13:00:00+00:00,700.0,2017,2,4,Tuesday,1.0889,10891.0,10887.0,10887.0,10882.0,5.0,down,5.0,10883.0,1.0,up,4.0,10888.0,4.0,up,1.0,10883.0,5.0,down,4.0,10890.0,2.0,up,3.0,10898.0,5.0,up,11.0,10924.0,5.0,up,37.0,10926.0,4.0,up,39.0
268,5.9%,USD,2017-04-25 09:00:00,5.7%,better,Low,S&P/CS Composite-20 HPI y/y,5.7%,accurate,17,2017-04-25 13:00:00+00:00,3.51,2017,2,4,Tuesday,1.0889,10891.0,10887.0,10887.0,10882.0,5.0,down,5.0,10883.0,1.0,up,4.0,10888.0,4.0,up,1.0,10883.0,5.0,down,4.0,10890.0,2.0,up,3.0,10898.0,5.0,up,11.0,10924.0,5.0,up,37.0,10926.0,4.0,up,39.0
270,120.3,USD,2017-04-25 10:00:00,123.7,worse,High,CB Consumer Confidence,124.9,worse,17,2017-04-25 14:00:00+00:00,-2.75,2017,2,4,Tuesday,1.0895,10898.0,10893.0,10898.0,10901.0,7.0,up,3.0,10908.0,6.0,up,10.0,10909.0,5.0,up,11.0,10924.0,5.0,up,26.0,10926.0,7.0,up,28.0,10926.0,4.0,down,28.0,10931.0,2.0,up,33.0,10939.0,4.0,up,41.0
271,621K,USD,2017-04-25 10:00:00,590K,better,Medium,New Home Sales,587K,worse,17,2017-04-25 14:00:00+00:00,5.25,2017,2,4,Tuesday,1.0895,10898.0,10893.0,10898.0,10901.0,7.0,up,3.0,10908.0,6.0,up,10.0,10909.0,5.0,up,11.0,10924.0,5.0,up,26.0,10926.0,7.0,up,28.0,10926.0,4.0,down,28.0,10931.0,2.0,up,33.0,10939.0,4.0,up,41.0
272,-3.6M,USD,2017-04-26 10:30:00,-1.1M,accurate,High,Crude Oil Inventories,-1.0M,accurate,17,2017-04-26 14:30:00+00:00,-227.27,2017,2,4,Wednesday,1.0891,10892.0,10891.0,10892.0,10892.0,1.0,down,0.0,10888.0,3.0,down,4.0,10885.0,3.0,down,7.0,10874.0,5.0,down,18.0,10878.0,1.0,up,14.0,10873.0,3.0,down,19.0,10870.0,5.0,down,22.0,10874.0,4.0,up,18.0
