,actual,country,date,forecast,forecast_error,impact,new,previous,previous_error,time
5623,12.3%,JPY,"Monday, March 31, 2014",,-,Low,JPY Construction Orders (YoY) (FEB),15.2%,-,05:00
5624,1.3%,German,"Monday, March 31, 2014",-0.5%,u,Medium,German Retail Sales (MoM) (FEB),1.7%,d,06:00
5625,2.0%,German,"Monday, March 31, 2014",0.8%,u,Medium,German Retail Sales (YoY) (FEB),0.9%,-,06:00
5626,0.8%,EUR,"Monday, March 31, 2014",0.8%,-,Low,EUR French Gross Domestic Product (YoY) (4Q F),0.8%,-,06:45
5627,0.3%,EUR,"Monday, March 31, 2014",0.3%,-,Medium,EUR French Gross Domestic Product (QoQ) (4Q F),-0.1%,-,06:45
5628,2,CHF,"Monday, March 31, 2014",2,d,Medium,CHF KOF Swiss Leading Indicator (MAR),2,-,07:00
5629,£0.6B,GBP,"Monday, March 31, 2014",£0.7B,d,Medium,GBP Net Consumer Credit (FEB),£0.6B,d,08:30
5630,£1.7B,GBP,"Monday, March 31, 2014",£1.6B,u,Medium,GBP Net Lending Sec. on Dwellings (FEB),£1.5B,u,08:30
5631,70.3K,GBP,"Monday, March 31, 2014",75.2K,d,Medium,GBP Mortgage Approvals (FEB),76.8K,d,08:30
5632,0.7%,GBP,"Monday, March 31, 2014",,-,Low,GBP M4 Money Supply (MoM) (FEB),0.3%,-,08:30
5633,0.7%,GBP,"Monday, March 31, 2014",,-,Low,GBP M4 Money Supply (YoY) (FEB),-0.2%,-,08:30
5634,3.0%,GBP,"Monday, March 31, 2014",1.5%,u,Low,GBP M4 Ex IOFCs 3M Annualised (FEB),1.8%,u,08:30
5635,0.5%,EUR,"Monday, March 31, 2014",0.6%,d,High,EUR Euro-Zone Consumer Price Index Estimate (YoY) (MAR),0.8%,-,09:00
5636,0.8%,EUR,"Monday, March 31, 2014",0.8%,-,High,EUR Euro-Zone Consumer Price Index - Core (YoY) (MAR A),1.0%,-,09:00
5637,0.5%,CAD,"Monday, March 31, 2014",0.4%,u,Medium,CAD Gross Domestic Product (MoM) (JAN),-0.5%,-,12:30
5638,2.5%,CAD,"Monday, March 31, 2014",,-,High,CAD Gross Domestic Product (YoY) (JAN),2.4%,u,12:30
5639,3.0%,CAD,"Monday, March 31, 2014",,-,Low,CAD Average Weekly Earnings (YoY) (JAN),2.4%,d,12:30
5640,56.03,USD,"Monday, March 31, 2014",51.00,u,Low,USD NAPM-Milwaukee (MAR),48.59,-,13:00
5641,55.9,USD,"Monday, March 31, 2014",59,d,Medium,USD Chicago Purchasing Manager (MAR),59.8,-,13:45
5642,,USD,"Monday, March 31, 2014",,-,Medium,USD Fed's Yellen Speaks at Development Conference in Chicago,,-,13:55
5643,,USD,"Monday, March 31, 2014",,-,Low,USD U.S. Releases Annual Wholesale Inventory and Sales Revisions,,-,14:00
5644,4.9,USD,"Monday, March 31, 2014",3.0,u,Medium,USD Dallas Fed Manufacturing Activity (MAR),0.3,-,14:30
5645,47.9,AUD,"Monday, March 31, 2014",,-,Medium,AUD AiG Performance of Manufacturing Index (MAR),48.6,-,22:30
5646,2.3%,AUD,"Monday, March 31, 2014",,-,Low,AUD RPData/Rismark House Px (MoM) (MAR),0.0%,-,22:40
5647,17,JPY,"Monday, March 31, 2014",18,d,Medium,JPY Tankan Large Manufacturers Index (1Q),16,-,23:50
5648,24,JPY,"Monday, March 31, 2014",24,-,Medium,JPY Tankan Non-Manufacturing Index (1Q),20,-,23:50
5649,8,JPY,"Monday, March 31, 2014",13,d,Medium,JPY Tankan Large Manufacturers Outlook (1Q),14,-,23:50
5650,13,JPY,"Monday, March 31, 2014",15,d,Medium,JPY Tankan Non-Manufacturing Outlook (1Q),17,-,23:50
5651,-6,JPY,"Monday, March 31, 2014",-3,d,Low,JPY Tankan Small Mfg Outlook (1Q),-1,-,23:50
5652,-4,JPY,"Monday, March 31, 2014",-3,-,Low,JPY Tankan Small Non-Mfg Outlook (1Q),1,-,23:50
5653,0.0%,JPY,"Monday, March 31, 2014",0.1%,d,Medium,JPY Tankan Large All Industry Capex (1Q),4.6%,-,23:50
5654,4,JPY,"Monday, March 31, 2014",4,-,Low,JPY Tankan Small Mfg Index (1Q),1,-,23:50
5655,8,JPY,"Monday, March 31, 2014",6,u,Low,JPY Tankan Small Non-Mfg Index (1Q),4,-,23:50
5656,2.23%,JPY,"Monday, March 31, 2014",,-,Low,JPY Loans & Discounts Corp (YoY) (FEB),2.33%,-,23:50
5657,-1.7%,NZD,"Sunday, March 30, 2014",,d,Low,NZD Building Permits (MoM) (FEB),-8.6%,d,21:45
5658,0.6%,GBP,"Sunday, March 30, 2014",,-,Low,GBP Hometrack Housing Survey (MoM) (MAR),0.7%,-,23:01
5659,5.7%,GBP,"Sunday, March 30, 2014",,-,Low,GBP Hometrack Housing Survey (YoY) (MAR),5.4%,-,23:01
5660,53.9,JPY,"Sunday, March 30, 2014",,-,Medium,JPY Markit/JMMA Japan Manufacturing PMI (MAR),55.5,-,23:15
5661,0.2%,AUD,"Sunday, March 30, 2014",,-,Low,AUD TD Securities Inflation (MOM) (MAR),0.2%,-,23:30
5662,2.7%,AUD,"Sunday, March 30, 2014",,-,Low,AUD TD Securities Inflation (YoY) (MAR),2.7%,-,23:30
5663,-2.3%,JPY,"Sunday, March 30, 2014",0.3%,d,Low,JPY Industrial Production (MoM) (FEB P),4%,-,23:50
5664,6.9%,JPY,"Sunday, March 30, 2014",9.9%,d,Medium,JPY Industrial Production (YoY) (FEB P),10.3%,-,23:50
5665,74.7,AUD,"Thursday, March 27, 2014",,d,Low,AUD CBAHIA House Affordability (4Q),75.1,-,00:00
5666,,USD,"Thursday, March 27, 2014",,-,Low,USD Fed's Bullard Speaks on U.S. Monetary Policy in Hong Kong,,-,00:20
5667,9.4%,CNY,"Thursday, March 27, 2014",,d,Low,CNY Industrial Profits YTD (YoY) (FEB),12.2%,-,01:30
5668,1.3%,EUR,"Thursday, March 27, 2014",1.3%,-,Low,EUR Euro-Zone M3 s.a. (YoY) (FEB),1.2%,-,09:00
5669,1.2%,EUR,"Thursday, March 27, 2014",1.2%,-,Low,EUR Euro-Zone M3 s.a. (3M) (FEB),1.2%,-,09:00
5670,1.8%,GBP,"Thursday, March 27, 2014",0.3%,u,Low,GBP Retail Sales (MoM) (FEB),-2.0%,d,09:30
5671,4.2%,GBP,"Thursday, March 27, 2014",2.9%,u,Medium,GBP Retail Sales (YoY) (FEB),4.4%,d,09:30
5672,1.7%,GBP,"Thursday, March 27, 2014",0.5%,u,Low,GBP Retail Sales Incl. Auto (MoM) (FEB),-2.0%,d,09:30
5673,3.7%,GBP,"Thursday, March 27, 2014",2.4%,u,Low,GBP Retail Sales Incl. Auto (YoY) (FEB),3.9%,d,09:30
5674,,USD,"Thursday, March 27, 2014",,-,Low,"USD Fed's Pianalto Speaks at Conference in Dayton, Ohio",,-,12:30
5675,2.6%,USD,"Thursday, March 27, 2014",2.7%,d,Medium,USD Gross Domestic Product (Annualized) (4Q T),2.4%,-,12:30
5676,3.3%,USD,"Thursday, March 27, 2014",2.7%,u,Medium,USD Personal Consumption (4Q T),2.6%,-,12:30
5677,1.6%,USD,"Thursday, March 27, 2014",1.6%,-,Medium,USD Gross Domestic Product Price Index (4Q T),1.6%,-,12:30
5678,1.3%,USD,"Thursday, March 27, 2014",1.3%,-,Medium,USD Core Personal Consumption Expenditure (QoQ) (4Q T),1.3%,-,12:30
5679,311K,USD,"Thursday, March 27, 2014",323K,u,Medium,USD Initial Jobless Claims (MAR 21),321K,d,12:30
5680,2823K,USD,"Thursday, March 27, 2014",2883K,u,Medium,USD Continuing Claims (MAR 12),2876K,u,12:30
5681,-0.8%,USD,"Thursday, March 27, 2014",0.2%,d,Low,USD Pending Home Sales (MoM) (FEB),-0.2%,d,14:00
5682,-10.2%,USD,"Thursday, March 27, 2014",-9.0%,d,Medium,USD Pending Home Sales (YoY) (FEB),-9.3%,d,14:00
5683,-57,USD,"Thursday, March 27, 2014",-52,-,Low,USD EIA Natural Gas Storage Change (MAR 21),-48,-,14:30
5684,10,USD,"Thursday, March 27, 2014",5,u,Low,USD Kansas City Fed Manf. Activity (MAR),4,-,15:00
5685,-2.5%,JPY,"Thursday, March 27, 2014",0.1%,d,Medium,JPY Household Spending (YoY) (FEB),1.1%,-,23:30
5686,3.6%,JPY,"Thursday, March 27, 2014",3.7%,u,Medium,JPY Jobless Rate (FEB),3.7%,-,23:30
5687,1.05,JPY,"Thursday, March 27, 2014",1.05,-,Low,JPY Job-To-Applicant Ratio (FEB),1.04,-,23:30
5688,1.5%,JPY,"Thursday, March 27, 2014",1.5%,-,High,JPY National Consumer Price Index (YoY) (FEB),1.4%,-,23:30
5689,1.3%,JPY,"Thursday, March 27, 2014",1.3%,-,Medium,JPY National Consumer Price Index Ex-Fresh Food (YoY) (FEB),1.3%,-,23:30
5690,0.8%,JPY,"Thursday, March 27, 2014",0.8%,-,Medium,"JPY National Consumer Price Index Ex Food, Energy (YoY) (FEB)",0.7%,-,23:30
5691,1.3%,JPY,"Thursday, March 27, 2014",1.2%,u,Low,JPY Tokyo Consumer Price Index (YoY) (MAR),1.1%,-,23:30
5692,1.0%,JPY,"Thursday, March 27, 2014",0.9%,-,Low,JPY Tokyo Consumer Price Index Ex-Fresh Food (YoY) (FEB),0.9%,-,23:30
5693,0.4%,JPY,"Thursday, March 27, 2014",0.5%,-,Low,"JPY Tokyo Consumer Price Index Ex Food, Energy (YoY) (MAR)",0.5%,-,23:30
5694,3.6%,JPY,"Thursday, March 27, 2014",3.5%,u,Medium,JPY Retail Trade (YoY) (FEB),4.4%,-,23:50
5695,0.3%,JPY,"Thursday, March 27, 2014",0.1%,u,Low,JPY Retail Trade s.a. (MoM) (FEB),1.6%,u,23:50
5696,1.3%,JPY,"Thursday, March 27, 2014",0.8%,u,Low,JPY Large Retailers' Sales (FEB),0.0%,d,23:50
5697,,RBA,"Wednesday, March 26, 2014",,-,Low,"RBA Governor Stevens Speaks on Australia, Global Economy",,-,03:30
5698,,USD,"Wednesday, March 26, 2014",,-,Low,USD Fed's Bullard to Speak on Monetary Policy in Hong Kong,,-,06:00
5699,8.5,EUR,"Wednesday, March 26, 2014",8.5,-,Medium,EUR German GfK Consumer Confidence Survey (APR),8.5,-,07:00
5700,1.57,CHF,"Wednesday, March 26, 2014",,d,Medium,CHF UBS Consumption Indicator (FEB),1.49,u,07:00
5701,-3.5%,USD,"Wednesday, March 26, 2014",,-,Medium,USD MBA Mortgage Applications (MAR 21),0.2%,u,11:00
5702,2.2%,USD,"Wednesday, March 26, 2014",0.8%,u,High,USD Durable Goods Orders (FEB),-1.3%,d,12:30
5703,0.2%,USD,"Wednesday, March 26, 2014",0.3%,d,Medium,USD Durables Ex Transportation (FEB),0.9%,d,12:30
5704,-1.3%,USD,"Wednesday, March 26, 2014",0.5%,d,Low,USD Cap Goods Orders Nondef Ex Air (FEB),0.8%,d,12:30
5705,0.5%,USD,"Wednesday, March 26, 2014",0.8%,d,Low,USD Cap Goods Ship Nondef Ex Air (FEB),-1.4%,d,12:30
5706,55.8,USD,"Wednesday, March 26, 2014",,-,Medium,USD Markit US Composite PMI (MAR P),54.1,-,13:45
5707,55.5,USD,"Wednesday, March 26, 2014",54.0,u,Medium,USD Markit US Services PMI (MAR P),53.3,-,13:45
5708,6619K,USD,"Wednesday, March 26, 2014",2500K,-,Low,USD DOE U.S. Crude Oil Inventories (MAR 21),5850K,-,14:30
5709,-1325K,USD,"Wednesday, March 26, 2014",,-,Low,USD DOE Cushing OK Crude Inventory (MAR 21),-989K,-,14:30
5710,-5101K,USD,"Wednesday, March 26, 2014",-1500K,-,Low,USD DOE U.S. Gasoline Inventories (MAR 21),-1467K,-,14:30
5711,1555K,USD,"Wednesday, March 26, 2014",-1380K,-,Low,USD DOE U.S. Distillate Inventory (MAR 21),-3097K,-,14:30
5712,,USD,"Wednesday, March 26, 2014",,-,Medium,USD Fed Releases Comprehensive Capital Analysis and Review Results,,-,20:00
5713,818M,NZD,"Wednesday, March 26, 2014",600M,u,Medium,NZD Trade Balance (New Zealand dollars) (FEB),286M,d,21:45
5714,4.56B,NZD,"Wednesday, March 26, 2014",4.44B,u,Low,NZD Exports (New Zealand dollars) (FEB),4.07B,d,21:45
5715,3.74B,NZD,"Wednesday, March 26, 2014",3.75B,d,Low,NZD Imports (New Zealand dollars) (FEB),3.78B,u,21:45
5716,649M,NZD,"Wednesday, March 26, 2014",500M,u,Medium,NZD Balance (YTD) (New Zealand dollars) (FEB),264M,d,21:45
5717,¥-54.1B,JPY,"Wednesday, March 26, 2014",,-,Medium,JPY Japan Buying Foreign Stocks (Yen) (MAR 21),-¥137.0B,d,23:50
5718,¥-395.5B,JPY,"Wednesday, March 26, 2014",,-,Medium,JPY Japan Buying Foreign Bonds (Yen) (MAR 21),¥153.4B,u,23:50
5719,¥-399.6B,JPY,"Wednesday, March 26, 2014",,-,Low,JPY Foreign Buying Japan Bonds (Yen) (MAR 21),¥482.6B,-,23:50
5720,¥-191.0B,JPY,"Wednesday, March 26, 2014",,-,Low,JPY Foreign Buying Japan Stocks (Yen) (MAR 21),¥-1092.3B,d,23:50
5721,0.9%,CNY,"Tuesday, March 25, 2014",,-,Low,CNY Conference Board China February Leading Economic Index (FEB) (MoM),0.3%,-,02:00
5722,53.5,JPY,"Tuesday, March 25, 2014",,-,Medium,JPY Small Business Confidence (MAR),50.6,-,05:00
5723,110.7,EUR,"Tuesday, March 25, 2014",110.9,d,Medium,EUR German IFO - Business Climate (MAR),111.3,-,09:00
5724,115.2,EUR,"Tuesday, March 25, 2014",114.5,u,Medium,EUR German IFO - Current Assessment (MAR),114.4,-,09:00
5725,106.4,EUR,"Tuesday, March 25, 2014",107.7,d,Medium,EUR German IFO - Expectations (MAR),108.3,-,09:00
5726,0.5%,GBP,"Tuesday, March 25, 2014",0.5%,-,Medium,GBP Consumer Price Index (MoM) (FEB),-0.6%,-,09:30
5727,1.7%,GBP,"Tuesday, March 25, 2014",1.7%,-,High,GBP Consumer Price Index (YoY) (FEB),1.9%,-,09:30
5728,1.7%,GBP,"Tuesday, March 25, 2014",1.6%,u,High,GBP Core Consumer Price Index (YoY) (FEB),1.6%,-,09:30
5729,254.2,GBP,"Tuesday, March 25, 2014",253.9,u,Low,GBP Retail Price Index (FEB),252.6,-,09:30
5730,0.6%,GBP,"Tuesday, March 25, 2014",0.5%,u,Low,GBP Retail Price Index (MoM) (FEB),-0.3%,-,09:30
5731,2.7%,GBP,"Tuesday, March 25, 2014",2.6%,u,Low,GBP Retail Price Index (YoY) (FEB),2.8%,-,09:30
5732,2.7%,GBP,"Tuesday, March 25, 2014",2.6%,u,Low,GBP Retail Price Index Ex Mort Int.Payments (YoY) (FEB),2.8%,-,09:30
5733,-0.4%,GBP,"Tuesday, March 25, 2014",0.3%,d,Low,GBP Producer Price Index Input n.s.a. (MoM) (FEB),-0.9%,-,09:30
5734,-5.7%,GBP,"Tuesday, March 25, 2014",-5.3%,d,Low,GBP Producer Price Index Input n.s.a. (YoY) (FEB),-2.9%,u,09:30
5735,0.0%,GBP,"Tuesday, March 25, 2014",0.2%,d,Low,GBP Producer Price Index Output n.s.a. (MoM) (FEB),0.3%,-,09:30
5736,0.5%,GBP,"Tuesday, March 25, 2014",0.7%,d,Low,GBP Producer Price Index Output n.s.a. (YoY) (FEB),0.9%,-,09:30
5737,0.1%,GBP,"Tuesday, March 25, 2014",0.0%,u,Low,GBP Producer Price Index Output Core n.s.a. (MoM) (FEB),0.5%,-,09:30
5738,1.1%,GBP,"Tuesday, March 25, 2014",1.1%,-,Low,GBP Producer Price Index Output Core n.s.a. (YoY) (FEB),1.2%,-,09:30
5739,6.8%,GBP,"Tuesday, March 25, 2014",6.6%,u,Low,GBP DCLG UK House Prices (YoY) (JAN),5.5%,-,09:30
5740,47550,GBP,"Tuesday, March 25, 2014",50000,d,Medium,GBP BBA Loans for House Purchase (FEB),49341,d,09:30
5741,13,GBP,"Tuesday, March 25, 2014",28,d,Low,GBP CBI Reported Sales (MAR),37,-,11:00
5742,0.5%,USD,"Tuesday, March 25, 2014",0.6%,d,Medium,USD House Price Index (MoM) (JAN),0.7%,d,13:00
5743,0.85%,USD,"Tuesday, March 25, 2014",0.60%,u,Low,USD S&P/CS 20 City (MoM) s.a. (JAN),0.74%,d,13:00
5744,13.24%,USD,"Tuesday, March 25, 2014",13.34%,d,Low,USD S&P/Case-Shiller Composite-20 (YoY) (JAN),13.38%,d,13:00
5745,165.50,USD,"Tuesday, March 25, 2014",165.73,d,Low,USD S&P/Case-Shiller Home Price Index (JAN),165.63,d,13:00
5746,82.3,USD,"Tuesday, March 25, 2014",78.5,u,Medium,USD Consumer Confidence (MAR),78.3,u,14:00
5747,-7,USD,"Tuesday, March 25, 2014",4,d,Low,USD Richmond Fed Manufacturing Index (MAR),-6,-,14:00
5748,440K,USD,"Tuesday, March 25, 2014",445K,d,Low,USD New Home Sales (FEB),455K,d,14:00
5749,-3.3%,USD,"Tuesday, March 25, 2014",-4.9%,d,Medium,USD New Home Sales (MoM) (FEB),3.2%,d,14:00
5750,,USD,"Tuesday, March 25, 2014",,-,Low,USD Fed's Lockhart Speaks on the Economy in Atlanta,,-,20:00
5751,,USD,"Tuesday, March 25, 2014",,-,Low,USD API Weekly Statistical Bulletin,,-,20:30
5752,,USD,"Tuesday, March 25, 2014",,-,Low,USD Fed's Plosser Seaks on Economy and Monetary Policy in New York,,-,23:00
5753,0.7%,JPY,"Tuesday, March 25, 2014",0.8%,d,Low,JPY Corporate Service Price (YoY) (FEB),0.7%,d,23:50
5754,,JPY,"Monday, March 24, 2014",,-,Low,JPY BoJ Deputy Governor Iwata Speaks at ICSEAD,,-,
5755,48.1,CNY,"Monday, March 24, 2014",48.7,d,Medium,CNY HSBC/Markit Flash Mfg PMI (MAR),48.5,-,01:45
5756,1.5%,JPY,"Monday, March 24, 2014",,-,Low,JPY Supermarket Sales (YoY) (FEB),-0.2%,-,05:00
5757,51.9,EUR,"Monday, March 24, 2014",49.7,u,Low,EUR French Purchasing Manager Index Manufacturing (MAR P),49.7,-,08:00
5758,51.4,EUR,"Monday, March 24, 2014",47.5,u,Low,EUR French Purchasing Manager Index Services (MAR P),47.2,-,08:00
5759,53.8,EUR,"Monday, March 24, 2014",54.5,d,Medium,EUR German Purchasing Manager Index Manufacturing (MAR A),54.8,-,08:30
5760,54.0,EUR,"Monday, March 24, 2014",55.5,d,Medium,EUR German Purchasing Manager Index Services (MAR A),55.9,-,08:30
5761,53.0,EUR,"Monday, March 24, 2014",53.0,-,Medium,EUR Euro-Zone Purchasing Manager Index Manufacturing (MAR A),53.2,-,09:00
5762,52.4,EUR,"Monday, March 24, 2014",52.6,d,Medium,EUR Euro-Zone Purchasing Manager Index Services (MAR A),52.6,-,09:00
5763,53.2,EUR,"Monday, March 24, 2014",53.2,-,Medium,EUR Euro-Zone Purchasing Manager Index Composite (MAR A),53.3,-,09:00
5764,0.14,USD,"Monday, March 24, 2014",0.08,u,Low,USD Chicago Fed Nat Activity Index (FEB),-0.45,d,12:30
5765,55.5,USD,"Monday, March 24, 2014",56.5,d,Medium,USD Markit US PMI Preliminary (MAR),57.1,-,13:45
5766,133.5,NZD,"Friday, March 21, 2014
 JPY   MXN   ZAR  HOLIDAYS",,-,Low,NZD ANZ Consumer Confidence Index (MAR),132.0,-,00:00
5767,1.1%,NZD,"Friday, March 21, 2014
 JPY   MXN   ZAR  HOLIDAYS",,-,Low,NZD ANZ Consumer Confidence (MoM) (MAR),-0.8%,-,00:00
5768,0.3%,NZD,"Friday, March 21, 2014
 JPY   MXN   ZAR  HOLIDAYS",,d,Low,NZD Credit Card Spending (MoM) (FEB),1.0%,-,02:00
5769,5.9%,NZD,"Friday, March 21, 2014
 JPY   MXN   ZAR  HOLIDAYS",,d,Medium,NZD Credit Card Spending (YoY) (FEB),9.2%,-,02:00
5770,8.8%,CHF,"Friday, March 21, 2014
 JPY   MXN   ZAR  HOLIDAYS",,-,Low,CHF Money Supply M3 (YoY) (FEB),8.6%,-,08:00
5771,25.3B,EUR,"Friday, March 21, 2014
 JPY   MXN   ZAR  HOLIDAYS",,-,Low,EUR Euro-Zone Current Account s.a. (euros) (JAN),20.0B,d,09:00
5772,6.4B,EUR,"Friday, March 21, 2014
 JPY   MXN   ZAR  HOLIDAYS",,-,Low,EUR Euro-Zone Current Account n.s.a. (euros) (JAN),28.2B,d,09:00
5773,-0.2B,GBP,"Friday, March 21, 2014
 JPY   MXN   ZAR  HOLIDAYS",-7.0B,u,Low,GBP Public Finances (PSNCR) (Pounds) (FEB),-19.3B,u,09:30
5774,9.3B,GBP,"Friday, March 21, 2014
 JPY   MXN   ZAR  HOLIDAYS",8.6B,u,Low,GBP PSNB ex Interventions (FEB),-5.0B,d,09:30
5775,7.5B,GBP,"Friday, March 21, 2014
 JPY   MXN   ZAR  HOLIDAYS",7.9B,d,Medium,GBP Public Sector Net Borrowing (Pounds) (FEB),-6.8B,d,09:30
5776,1.3%,CAD,"Friday, March 21, 2014
 JPY   MXN   ZAR  HOLIDAYS",0.7%,u,Medium,CAD Retail Sales (MoM) (JAN),-1.9%,d,12:30
5777,1.0%,CAD,"Friday, March 21, 2014
 JPY   MXN   ZAR  HOLIDAYS",0.7%,u,Low,CAD Retail Sales Less Autos (MoM) (JAN),-1.5%,d,12:30
5778,0.8%,CAD,"Friday, March 21, 2014
 JPY   MXN   ZAR  HOLIDAYS",0.6%,u,Medium,CAD Consumer Price Index (MoM) (FEB),0.3%,-,12:30
5779,1.1%,CAD,"Friday, March 21, 2014
 JPY   MXN   ZAR  HOLIDAYS",1.0%,u,High,CAD Consumer Price Index (YoY) (FEB),1.5%,-,12:30
5780,0.7%,CAD,"Friday, March 21, 2014
 JPY   MXN   ZAR  HOLIDAYS",0.5%,u,Medium,CAD Bank Canada Consumer Price Index Core (MoM) (FEB),0.2%,-,12:30
5781,1.2%,CAD,"Friday, March 21, 2014
 JPY   MXN   ZAR  HOLIDAYS",1.1%,u,High,CAD Bank Canada Consumer Price Index Core (YoY) (FEB),1.4%,-,12:30
5782,0.3%,CAD,"Friday, March 21, 2014
 JPY   MXN   ZAR  HOLIDAYS",0.2%,u,Low,CAD CPI SA (MoM) (FEB),0.2%,-,12:30
5783,0.2%,CAD,"Friday, March 21, 2014
 JPY   MXN   ZAR  HOLIDAYS",,-,Low,CAD CPI Core SA (MoM) (FEB),0.2%,-,12:30
5784,124.1,CAD,"Friday, March 21, 2014
 JPY   MXN   ZAR  HOLIDAYS",123.9,u,Low,CAD Consumer Price Index (FEB),123.1,-,12:30
5785,-9.3,EUR,"Friday, March 21, 2014
 JPY   MXN   ZAR  HOLIDAYS",-12.3,u,Medium,EUR Euro-Zone Consumer Confidence (MAR A),-12.7,-,15:00
5786,,USD,"Friday, March 21, 2014
 JPY   MXN   ZAR  HOLIDAYS",,-,Low,USD Fed's Bullard Speaks on Brookings Panel on Nominal GDP,,-,15:45
5787,,JPY,"Friday, March 21, 2014
 JPY   MXN   ZAR  HOLIDAYS",,-,Medium,JPY BoJ Governor Kuroda Speaks on Growth Models,,-,16:30
5788,,USD,"Friday, March 21, 2014
 JPY   MXN   ZAR  HOLIDAYS",,-,Low,USD Fed's Fisher Speaks on Forward Guidance in London,,-,17:45
5789,,USD,"Friday, March 21, 2014
 JPY   MXN   ZAR  HOLIDAYS",,-,Low,USD Fed's Kocherlakota and BoE's Dale Speak at a Monetary Policy Forum,,-,20:30
5790,,USD,"Friday, March 21, 2014
 JPY   MXN   ZAR  HOLIDAYS",,-,Low,USD Fed's Kocherlakota Speaks on Monetary Policy in Washington,,-,20:30
5791,,USD,"Friday, March 21, 2014
 JPY   MXN   ZAR  HOLIDAYS",,-,Low,USD Fed's Stein Speaks on Monetary Policy in Washington,,-,23:20
5792,-403M,AUD,"Thursday, March 20, 2014",,-,Low,AUD RBA FX Transactions Government (FEB),-361M,-,00:30
5793,55M,AUD,"Thursday, March 20, 2014",,-,Low,AUD RBA FX Transactions Other (FEB),18M,-,00:30
5794,369M,AUD,"Thursday, March 20, 2014",,-,Low,AUD RBA Foreign Exchange Transaction (Australian dollar) (FEB),362M,-,00:30
5795,2.62B,CHF,"Thursday, March 20, 2014",,-,Medium,CHF Trade Balance (Swiss franc) (FEB),2.55B,d,07:00
5796,0.4%,CHF,"Thursday, March 20, 2014",,-,Low,CHF Exports (MoM) (FEB),2.7%,u,07:00
5797,0.8%,CHF,"Thursday, March 20, 2014",,-,Low,CHF Imports (MoM) (FEB),-1.4%,u,07:00
5798,1.0%,JPY,"Thursday, March 20, 2014",,-,Low,JPY Convenience Store Sales (YoY) (FEB),-0.1%,-,07:00
5799,0.0%,EUR,"Thursday, March 20, 2014",0.1%,d,Low,EUR German Producer Prices (MoM) (FEB),-0.1%,-,07:00
5800,-0.9%,EUR,"Thursday, March 20, 2014",-0.9%,-,Low,EUR German Producer Prices (YoY) (FEB),-1.1%,-,07:00
5801,,JPY,"Thursday, March 20, 2014",,-,Medium,JPY BoJ Governor Kuroda Speaks at JCCI,,-,07:15
5802,0.00%,CHF,"Thursday, March 20, 2014",0.00%,-,High,CHF Swiss National Bank Rate Decision (MAR 20),0.00%,-,08:30
5803,6,GBP,"Thursday, March 20, 2014",5,u,Low,GBP CBI Trends Total Orders (MAR),3,-,11:00
5804,12,GBP,"Thursday, March 20, 2014",,-,Low,GBP CBI Trends Selling Prices (MAR),17,-,11:00
5805,320K,USD,"Thursday, March 20, 2014",322K,u,Medium,USD Initial Jobless Claims (MAR 15),315K,-,12:30
5806,2889K,USD,"Thursday, March 20, 2014",2880K,d,Medium,USD Continuing Claims (MAR 8),2848K,u,12:30
5807,9.0,USD,"Thursday, March 20, 2014",3.2,u,Medium,USD Philadelphia Fed. (MAR),-6.3,-,14:00
5808,4.60M,USD,"Thursday, March 20, 2014",4.60M,-,Low,USD Existing Home Sales (FEB),4.62M,-,14:00
5809,-0.4%,USD,"Thursday, March 20, 2014",-0.4%,-,Medium,USD Existing Home Sales (MoM) (FEB),-5.1%,-,14:00
5810,0.5%,USD,"Thursday, March 20, 2014",0.2%,u,Medium,USD Leading Indicators (FEB),0.1%,d,14:00
5811,-59,USD,"Thursday, March 20, 2014",-48,-,Low,USD EIA Natural Gas Storage Change (MAR 14),-195,-,14:30
5812,,USD,"Thursday, March 20, 2014",,-,Low,USD API Monthly Statistical Report,,-,19:00
5813,,USD,"Thursday, March 20, 2014",,-,High,USD Fed Releases Dodd-Frank Act Supervisory Stress Test Results,,-,20:00
5814,3.7%,NZD,"Thursday, March 20, 2014",,u,Low,NZD ANZ Job Advertisements (MoM) (FEB),3.7%,u,21:00
5815,3470,NZD,"Thursday, March 20, 2014",,u,Low,NZD Net Migration s.a. (FEB),3120,u,21:45
5816,0.2%,AUD,"Thursday, March 20, 2014",,d,Medium,AUD Conference Board Leading Index (JAN),0.9%,u,23:00
5817,,BoJ,"Wednesday, March 19, 2014",,-,Low,BoJ Policy Board Member Sato Speaks at Japan Society,,-,
5818,0.2%,AUD,"Wednesday, March 19, 2014",,-,Low,AUD Skilled Vacancies (MoM) (FEB),1.0%,d,00:00
5819,,BOJ,"Wednesday, March 19, 2014",,-,Low,BOJ Board Member Kiuchi Speaks in Shiga,,-,02:10
5820,-24.1%,JPY,"Wednesday, March 19, 2014",,-,Low,JPY Tokyo Condominium Sales (YoY) (FEB),6.1%,-,04:00
5821,1.0%,JPY,"Wednesday, March 19, 2014",1.1%,d,Medium,JPY All Industry Activity Index (MoM) (JAN),-0.3%,d,04:30
5822,113.1,JPY,"Wednesday, March 19, 2014",,-,Low,JPY Leading Index (JAN F),112.2,-,05:00
