Gmt time,Open,High,Low,Close,Volume
29.12.2018 21:10:00.000,1.14414,1.14414,1.14414,1.14414,0
29.12.2018 21:15:00.000,1.14414,1.14414,1.14414,1.14414,0
29.12.2018 21:20:00.000,1.14414,1.14414,1.14414,1.14414,0
29.12.2018 21:25:00.000,1.14414,1.14414,1.14414,1.14414,0
29.12.2018 21:30:00.000,1.14414,1.14414,1.14414,1.14414,0
29.12.2018 21:35:00.000,1.14414,1.14414,1.14414,1.14414,0
29.12.2018 21:40:00.000,1.14414,1.14414,1.14414,1.14414,0
29.12.2018 21:45:00.000,1.14414,1.14414,1.14414,1.14414,0
29.12.2018 21:50:00.000,1.14414,1.14414,1.14414,1.14414,0
29.12.2018 21:55:00.000,1.14414,1.14414,1.14414,1.14414,0
29.12.2018 22:00:00.000,1.14414,1.14414,1.14414,1.14414,0
29.12.2018 22:05:00.000,1.14414,1.14414,1.14414,1.14414,0
29.12.2018 22:10:00.000,1.14414,1.14414,1.14414,1.14414,0
29.12.2018 22:15:00.000,1.14414,1.14414,1.14414,1.14414,0
29.12.2018 22:20:00.000,1.14414,1.14414,1.14414,1.14414,0
29.12.2018 22:25:00.000,1.14414,1.14414,1.14414,1.14414,0
29.12.2018 22:30:00.000,1.14414,1.14414,1.14414,1.14414,0
29.12.2018 22:35:00.000,1.14414,1.14414,1.14414,1.14414,0
29.12.2018 22:40:00.000,1.14414,1.14414,1.14414,1.14414,0
29.12.2018 22:45:00.000,1.14414,1.14414,1.14414,1.14414,0
29.12.2018 22:50:00.000,1.14414,1.14414,1.14414,1.14414,0
29.12.2018 22:55:00.000,1.14414,1.14414,1.14414,1.14414,0
29.12.2018 23:00:00.000,1.14414,1.14414,1.14414,1.14414,0
29.12.2018 23:05:00.000,1.14414,1.14414,1.14414,1.14414,0
29.12.2018 23:10:00.000,1.14414,1.14414,1.14414,1.14414,0
29.12.2018 23:15:00.000,1.14414,1.14414,1.14414,1.14414,0
29.12.2018 23:20:00.000,1.14414,1.14414,1.14414,1.14414,0
29.12.2018 23:25:00.000,1.14414,1.14414,1.14414,1.14414,0
29.12.2018 23:30:00.000,1.14414,1.14414,1.14414,1.14414,0
29.12.2018 23:35:00.000,1.14414,1.14414,1.14414,1.14414,0
29.12.2018 23:40:00.000,1.14414,1.14414,1.14414,1.14414,0
29.12.2018 23:45:00.000,1.14414,1.14414,1.14414,1.14414,0
29.12.2018 23:50:00.000,1.14414,1.14414,1.14414,1.14414,0
29.12.2018 23:55:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 00:00:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 00:05:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 00:10:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 00:15:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 00:20:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 00:25:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 00:30:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 00:35:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 00:40:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 00:45:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 00:50:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 00:55:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 01:00:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 01:05:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 01:10:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 01:15:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 01:20:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 01:25:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 01:30:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 01:35:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 01:40:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 01:45:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 01:50:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 01:55:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 02:00:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 02:05:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 02:10:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 02:15:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 02:20:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 02:25:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 02:30:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 02:35:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 02:40:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 02:45:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 02:50:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 02:55:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 03:00:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 03:05:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 03:10:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 03:15:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 03:20:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 03:25:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 03:30:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 03:35:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 03:40:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 03:45:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 03:50:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 03:55:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 04:00:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 04:05:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 04:10:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 04:15:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 04:20:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 04:25:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 04:30:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 04:35:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 04:40:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 04:45:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 04:50:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 04:55:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 05:00:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 05:05:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 05:10:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 05:15:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 05:20:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 05:25:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 05:30:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 05:35:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 05:40:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 05:45:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 05:50:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 05:55:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 06:00:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 06:05:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 06:10:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 06:15:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 06:20:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 06:25:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 06:30:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 06:35:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 06:40:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 06:45:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 06:50:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 06:55:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 07:00:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 07:05:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 07:10:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 07:15:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 07:20:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 07:25:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 07:30:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 07:35:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 07:40:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 07:45:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 07:50:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 07:55:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 08:00:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 08:05:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 08:10:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 08:15:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 08:20:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 08:25:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 08:30:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 08:35:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 08:40:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 08:45:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 08:50:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 08:55:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 09:00:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 09:05:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 09:10:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 09:15:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 09:20:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 09:25:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 09:30:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 09:35:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 09:40:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 09:45:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 09:50:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 09:55:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 10:00:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 10:05:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 10:10:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 10:15:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 10:20:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 10:25:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 10:30:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 10:35:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 10:40:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 10:45:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 10:50:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 10:55:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 11:00:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 11:05:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 11:10:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 11:15:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 11:20:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 11:25:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 11:30:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 11:35:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 11:40:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 11:45:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 11:50:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 11:55:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 12:00:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 12:05:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 12:10:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 12:15:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 12:20:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 12:25:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 12:30:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 12:35:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 12:40:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 12:45:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 12:50:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 12:55:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 13:00:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 13:05:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 13:10:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 13:15:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 13:20:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 13:25:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 13:30:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 13:35:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 13:40:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 13:45:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 13:50:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 13:55:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 14:00:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 14:05:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 14:10:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 14:15:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 14:20:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 14:25:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 14:30:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 14:35:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 14:40:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 14:45:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 14:50:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 14:55:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 15:00:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 15:05:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 15:10:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 15:15:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 15:20:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 15:25:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 15:30:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 15:35:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 15:40:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 15:45:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 15:50:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 15:55:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 16:00:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 16:05:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 16:10:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 16:15:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 16:20:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 16:25:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 16:30:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 16:35:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 16:40:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 16:45:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 16:50:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 16:55:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 17:00:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 17:05:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 17:10:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 17:15:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 17:20:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 17:25:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 17:30:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 17:35:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 17:40:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 17:45:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 17:50:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 17:55:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 18:00:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 18:05:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 18:10:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 18:15:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 18:20:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 18:25:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 18:30:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 18:35:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 18:40:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 18:45:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 18:50:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 18:55:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 19:00:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 19:05:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 19:10:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 19:15:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 19:20:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 19:25:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 19:30:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 19:35:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 19:40:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 19:45:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 19:50:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 19:55:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 20:00:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 20:05:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 20:10:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 20:15:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 20:20:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 20:25:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 20:30:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 20:35:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 20:40:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 20:45:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 20:50:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 20:55:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 21:00:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 21:05:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 21:10:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 21:15:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 21:20:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 21:25:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 21:30:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 21:35:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 21:40:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 21:45:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 21:50:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 21:55:00.000,1.14414,1.14414,1.14414,1.14414,0
30.12.2018 22:00:00.000,1.14331,1.14363,1.14331,1.14363,15.75
30.12.2018 22:05:00.000,1.14363,1.14368,1.14351,1.14355,99.48
30.12.2018 22:10:00.000,1.14355,1.14364,1.14349,1.14356,126.94
30.12.2018 22:15:00.000,1.14360,1.14368,1.14355,1.14356,60.78
30.12.2018 22:20:00.000,1.14365,1.14365,1.14358,1.14361,32.050000000000004
30.12.2018 22:25:00.000,1.14365,1.14366,1.14363,1.14364,14.41
30.12.2018 22:30:00.000,1.14365,1.14370,1.14361,1.14369,59.989999999999995
30.12.2018 22:35:00.000,1.14369,1.14374,1.14368,1.14369,66.62
30.12.2018 22:40:00.000,1.14369,1.14377,1.14369,1.14371,59.309999999999995
30.12.2018 22:45:00.000,1.14372,1.14378,1.14366,1.14377,194.10999999999999
30.12.2018 22:50:00.000,1.14377,1.14380,1.14373,1.14378,129.92
30.12.2018 22:55:00.000,1.14379,1.14397,1.14376,1.14392,266.02
30.12.2018 23:00:00.000,1.14393,1.14401,1.14391,1.14395,571.61
30.12.2018 23:05:00.000,1.14395,1.14405,1.14391,1.14401,395.13
30.12.2018 23:10:00.000,1.14401,1.14406,1.14392,1.14392,974.28
30.12.2018 23:15:00.000,1.14393,1.14398,1.14386,1.14397,1116.54
30.12.2018 23:20:00.000,1.14397,1.14402,1.14391,1.14398,741.6
30.12.2018 23:25:00.000,1.14397,1.14403,1.14392,1.14393,317.08000000000004
30.12.2018 23:30:00.000,1.14392,1.14398,1.14379,1.14396,808.92
30.12.2018 23:35:00.000,1.14396,1.14400,1.14391,1.14396,310.04
30.12.2018 23:40:00.000,1.14396,1.14399,1.14390,1.14391,541.49
30.12.2018 23:45:00.000,1.14391,1.14395,1.14388,1.14392,881.4099999999999
30.12.2018 23:50:00.000,1.14392,1.14397,1.14388,1.14391,1342.72
30.12.2018 23:55:00.000,1.14390,1.14394,1.14388,1.14389,727.61
31.12.2018 00:00:00.000,1.14389,1.14392,1.14381,1.14388,1343.34
31.12.2018 00:05:00.000,1.14389,1.14411,1.14387,1.14409,914.96
31.12.2018 00:10:00.000,1.14406,1.14429,1.14392,1.14422,644.99
31.12.2018 00:15:00.000,1.14422,1.14437,1.14417,1.14433,596.17
31.12.2018 00:20:00.000,1.14433,1.14455,1.14427,1.14449,961.78
31.12.2018 00:25:00.000,1.14448,1.14477,1.14448,1.14477,1064.56
31.12.2018 00:30:00.000,1.14475,1.14495,1.14472,1.14482,767.9900000000001
31.12.2018 00:35:00.000,1.14483,1.14497,1.14477,1.14487,1676.11
31.12.2018 00:40:00.000,1.14486,1.14502,1.14481,1.14481,1150.76
31.12.2018 00:45:00.000,1.14481,1.14487,1.14471,1.14471,775.24
31.12.2018 00:50:00.000,1.14471,1.14481,1.14467,1.14467,940.06
31.12.2018 00:55:00.000,1.14467,1.14476,1.14460,1.14467,898.46
31.12.2018 01:00:00.000,1.14468,1.14468,1.14441,1.14446,850.69
31.12.2018 01:05:00.000,1.14447,1.14450,1.14436,1.14441,898.39
31.12.2018 01:10:00.000,1.14441,1.14443,1.14432,1.14432,1010.8199999999999
31.12.2018 01:15:00.000,1.14432,1.14435,1.14418,1.14422,543.4100000000001
31.12.2018 01:20:00.000,1.14423,1.14429,1.14412,1.14414,974.7799999999999
31.12.2018 01:25:00.000,1.14413,1.14427,1.14406,1.14424,1051.4299999999998
31.12.2018 01:30:00.000,1.14424,1.14426,1.14396,1.14397,1712.74
31.12.2018 01:35:00.000,1.14397,1.14400,1.14385,1.14392,929.2199999999999
31.12.2018 01:40:00.000,1.14393,1.14399,1.14391,1.14392,706.5600000000001
31.12.2018 01:45:00.000,1.14393,1.14393,1.14374,1.14379,1040.78
31.12.2018 01:50:00.000,1.14381,1.14407,1.14377,1.14407,1005.95
31.12.2018 01:55:00.000,1.14406,1.14410,1.14381,1.14386,834.1800000000001
31.12.2018 02:00:00.000,1.14385,1.14398,1.14381,1.14382,1016.9000000000001
31.12.2018 02:05:00.000,1.14383,1.14388,1.14381,1.14386,665.72
31.12.2018 02:10:00.000,1.14387,1.14389,1.14371,1.14376,546.87
31.12.2018 02:15:00.000,1.14377,1.14378,1.14359,1.14363,700.94
31.12.2018 02:20:00.000,1.14362,1.14384,1.14357,1.14371,334.09000000000003
31.12.2018 02:25:00.000,1.14371,1.14387,1.14358,1.14359,639.37
31.12.2018 02:30:00.000,1.14359,1.14377,1.14358,1.14366,709.3900000000001
31.12.2018 02:35:00.000,1.14367,1.14367,1.14342,1.14342,1234.94
31.12.2018 02:40:00.000,1.14342,1.14353,1.14342,1.14352,880.48
31.12.2018 02:45:00.000,1.14352,1.14352,1.14334,1.14343,1062.74
31.12.2018 02:50:00.000,1.14343,1.14358,1.14332,1.14358,868.29
31.12.2018 02:55:00.000,1.14358,1.14362,1.14351,1.14355,1318.6399999999999
31.12.2018 03:00:00.000,1.14355,1.14366,1.14352,1.14353,718.23
31.12.2018 03:05:00.000,1.14354,1.14363,1.14342,1.14343,414.63
31.12.2018 03:10:00.000,1.14343,1.14353,1.14343,1.14344,541.72
31.12.2018 03:15:00.000,1.14344,1.14358,1.14342,1.14353,657.77
31.12.2018 03:20:00.000,1.14353,1.14358,1.14347,1.14357,467.31000000000006
31.12.2018 03:25:00.000,1.14357,1.14373,1.14353,1.14371,703.8
31.12.2018 03:30:00.000,1.14371,1.14387,1.14362,1.14382,1049.64
31.12.2018 03:35:00.000,1.14387,1.14392,1.14372,1.14392,927.94
31.12.2018 03:40:00.000,1.14392,1.14398,1.14383,1.14398,611.58
31.12.2018 03:45:00.000,1.14397,1.14408,1.14387,1.14397,790.05
31.12.2018 03:50:00.000,1.14397,1.14403,1.14380,1.14382,1062.3400000000001
31.12.2018 03:55:00.000,1.14382,1.14387,1.14369,1.14383,1263.1599999999999
31.12.2018 04:00:00.000,1.14384,1.14394,1.14352,1.14362,941.27
