,actual,country,date,forecast,forecast_error,impact,new,previous,previous_error,time
5757,-0.1%,EUR,"Thursday, March 12, 2015",-0.1%,-,Medium,EUR German Consumer Price Index - EU Harmonised (YoY) (FEB F),-0.1%,-,07:00
5758,,EUR,"Thursday, March 12, 2015",,-,Low,EUR ECB Executive Board Member Benoit Coeure Speaks in Paris,,-,07:45
5759,-£8412,GBP,"Thursday, March 12, 2015",-£9650,u,Medium,GBP Visible Trade Balance (Pounds) (JAN),-£9929,u,09:30
5760,-£1745,GBP,"Thursday, March 12, 2015",-£3400,u,Medium,GBP Trade Balance Non EU (Pounds) (JAN),-£3143,u,09:30
5761,-£616,GBP,"Thursday, March 12, 2015",-£2300,u,Medium,GBP Total Trade Balance (Pounds) (JAN),-£2142,u,09:30
5762,,EUR,"Thursday, March 12, 2015",,-,Low,"EUR Bundesbank's Weidmann, Nagel Speak in Frankfurt",,-,10:00
5763,-0.1%,EUR,"Thursday, March 12, 2015",0.2%,d,Low,EUR Euro-Zone Industrial Production s.a. (MoM) (JAN),0.3%,u,10:00
5764,1.2%,EUR,"Thursday, March 12, 2015",0.1%,u,Medium,EUR Euro-Zone Industrial Production w.d.a. (YoY) (JAN),0.6%,u,10:00
5765,83.6%,CAD,"Thursday, March 12, 2015",83.7%,d,Low,CAD Capacity Utilization Rate (4Q),83.2%,d,12:30
5766,-0.1%,CAD,"Thursday, March 12, 2015",0.1%,d,Low,CAD Teranet/National Bank HPI (MoM) (FEB),0.2%,-,12:30
5767,4.4%,CAD,"Thursday, March 12, 2015",,-,Low,CAD Teranet/National Bank HPI (YoY) (FEB),4.7%,-,12:30
5768,167.52,CAD,"Thursday, March 12, 2015",,-,Low,CAD Teranet/National Bank HP Index (FEB),167.43,-,12:30
5769,-0.1%,CAD,"Thursday, March 12, 2015",0.1%,d,Low,CAD New Housing Price Index (MoM) (JAN),0.1%,-,12:30
5770,1.4%,CAD,"Thursday, March 12, 2015",1.6%,d,Medium,CAD New Housing Price Index (YoY) (JAN),1.7%,-,12:30
5771,-0.6%,USD,"Thursday, March 12, 2015",0.3%,d,High,USD Advance Retail Sales (FEB),-0.8%,-,12:30
5772,-0.1%,USD,"Thursday, March 12, 2015",0.5%,d,Medium,USD Retail Sales Less Autos (FEB),-1.1%,d,12:30
5773,-0.2%,USD,"Thursday, March 12, 2015",0.3%,d,Low,USD Retail Sales Ex Auto and Gas (FEB),-0.1%,d,12:30
5774,0.0%,USD,"Thursday, March 12, 2015",0.4%,d,Medium,USD Retail Sales Control Group (FEB),-0.1%,d,12:30
5775,0.4%,USD,"Thursday, March 12, 2015",0.2%,-,Low,USD Import Price Index (MoM) (FEB),-3.1%,d,12:30
5776,-9.4%,USD,"Thursday, March 12, 2015",-8.9%,d,Low,USD Import Price Index (YoY) (FEB),-8.7%,d,12:30
5777,289K,USD,"Thursday, March 12, 2015",305K,u,Medium,USD Initial Jobless Claims (MAR 7),325K,d,12:30
5778,2418K,USD,"Thursday, March 12, 2015",2400K,d,Medium,USD Continuing Claims (FEB 28),2423K,d,12:30
5779,,GBP,"Thursday, March 12, 2015",,-,Medium,"GBP BOE Governor Carney Delivers Speech in Sheffield, England",,-,12:45
5780,0.0%,USD,"Thursday, March 12, 2015",0.1%,d,Medium,USD Business Inventories (JAN),0.1%,-,14:00
5781,-198,USD,"Thursday, March 12, 2015",-191,d,Low,USD EIA Natural Gas Storage Change (MAR 6),-228,-,14:30
5782,-198,USD,"Thursday, March 12, 2015",,-,Low,USD EIA Natural Working Gas Implied (MAR 6),-228,-,14:30
5783,$1517B,USD,"Thursday, March 12, 2015",,-,Low,USD Household Change in Net Worth (4Q),-$15B,u,16:00
5784,-$192B,USD,"Thursday, March 12, 2015",-$191.0B,d,Medium,USD Monthly Budget Statement (FEB),-$193.5B,-,18:00
5785,,EUR,"Thursday, March 12, 2015",,-,Low,EUR ECB Executive Member Benoit Coeure Speaks in Paris,,-,19:00
5786,55.9,NZD,"Thursday, March 12, 2015",,-,Medium,NZD Business NZ Performance of Manufacturing Index (FEB),50.7,d,21:30
5787,-3.5%,AUD,"Wednesday, March 11, 2015",-2.0%,d,Medium,AUD Home Loans (JAN),2.7%,-,00:30
5788,-0.1%,AUD,"Wednesday, March 11, 2015",,-,Medium,AUD Investment Lending (JAN),6.4%,u,00:30
5789,-1.0%,AUD,"Wednesday, March 11, 2015",,-,Medium,AUD Value of Loans (MoM) (JAN),3.5%,d,00:30
5790,10.7%,CNY,"Wednesday, March 11, 2015",11.6%,d,Medium,CNY Retail Sales YTD (YoY) (FEB),12.0%,-,05:30
5791,6.8%,CNY,"Wednesday, March 11, 2015",7.7%,d,Medium,CNY Industrial Production YTD (YoY) (FEB),8.3%,-,05:30
5792,13.9%,CNY,"Wednesday, March 11, 2015",15.0%,d,Medium,CNY Fixed Assets Ex Rural YTD (YoY) (FEB),15.7%,-,05:30
5793,2.0%,EUR,"Wednesday, March 11, 2015",,-,Low,EUR German Labor Costs w.d.a. (YoY) (4Q),2.3%,-,07:00
5794,1.0%,EUR,"Wednesday, March 11, 2015",,-,Low,EUR German Labor Costs s.a. (QoQ) (4Q),0.2%,-,07:00
5795,,EUR,"Wednesday, March 11, 2015",,-,Medium,EUR ECB President Mario Draghi Speaks in Frankfurt,,-,08:00
5796,,EUR,"Wednesday, March 11, 2015",,-,Low,EUR ECB Executive Board Member Peter Praet Speaks in Frankfurt,,-,08:30
5797,-0.1%,GBP,"Wednesday, March 11, 2015",0.2%,d,Low,GBP Industrial Production (MoM) (JAN),-0.2%,-,09:30
5798,1.3%,GBP,"Wednesday, March 11, 2015",1.3%,-,Medium,GBP Industrial Production (YoY) (JAN),0.8%,u,09:30
5799,-0.5%,GBP,"Wednesday, March 11, 2015",0.2%,d,Low,GBP Manufacturing Production (MoM) (JAN),0.1%,-,09:30
5800,1.9%,GBP,"Wednesday, March 11, 2015",2.6%,d,Medium,GBP Manufacturing Production (YoY) (JAN),2.6%,u,09:30
5801,,EUR,"Wednesday, March 11, 2015",,-,Low,EUR ECB's Liikanen Speaks in Frankfurt,,-,10:15
5802,,GBP,"Wednesday, March 11, 2015",,-,Medium,GBP BOE Report on Supervision of Financial Market Infrastructures,,-,11:00
5803,1.3%,USD,"Wednesday, March 11, 2015",,-,Medium,USD MBA Mortgage Applications (MAR 6),0.1%,-,11:00
5804,,EUR,"Wednesday, March 11, 2015",,-,Low,EUR ECB's Nowotny Speaks in Frankfurt,,-,13:00
5805,4512K,USD,"Wednesday, March 11, 2015",4500K,u,Low,USD DOE U.S. Crude Oil Inventories (MAR 6),10303K,-,14:30
5806,2322K,USD,"Wednesday, March 11, 2015",,-,Low,USD DOE Cushing OK Crude Inventory (MAR 6),536K,-,14:30
5807,-187K,USD,"Wednesday, March 11, 2015",-1750K,u,Low,USD DOE U.S. Gasoline Inventories (MAR 6),46K,-,14:30
5808,2527K,USD,"Wednesday, March 11, 2015",-2250K,u,Low,USD DOE U.S. Distillate Inventory (MAR 6),-1722K,-,14:30
5809,,GBP,"Wednesday, March 11, 2015",,-,Low,GBP BOE's Weale Speaks at Event in London,,-,15:00
5810,0.6%,GBP,"Wednesday, March 11, 2015",,-,Medium,GBP NIESR Gross Domestic Product Estimate (FEB),0.6%,d,15:00
5811,3.50%,NZD,"Wednesday, March 11, 2015",3.50%,-,High,NZD Reserve Bank of New Zealand Rate Decision (MAR 12),3.50%,-,20:00
5812,,NZD,"Wednesday, March 11, 2015",,-,High,NZD RBNZ Governor Wheeler New Conference,,-,20:05
5813,,USD,"Wednesday, March 11, 2015",,-,Low,USD US Fed Releases Results of Second Set of Stress Tests,,-,20:30
5814,-0.7%,NZD,"Wednesday, March 11, 2015",,-,Low,NZD Food Prices (MoM) (FEB),1.3%,-,21:45
5815,¥282.0B,JPY,"Wednesday, March 11, 2015",,-,Low,JPY Foreign Buying Japan Bonds (MAR 6),¥224.6B,-,23:50
5816,¥290.1B,Foreign,"Wednesday, March 11, 2015",,-,Low,Foreign Buying Japan Stocks (MAR 6),¥350.5B,-,23:50
5817,¥270.4B,JPY,"Wednesday, March 11, 2015",,-,Medium,JPY Japan Buying Foreign Bonds,¥470.9B,-,23:50
5818,¥356.2B,JPY,"Wednesday, March 11, 2015",,-,Medium,JPY Japan Buying Foreign Bonds (MAR 6),¥624.5B,-,23:50
5819,1.4%,JPY,"Wednesday, March 11, 2015",0.5%,u,Medium,JPY Tertiary Industry Index (MoM) (JAN),-0.3%,-,23:50
5820,1.9,JPY,"Wednesday, March 11, 2015",6,d,Medium,JPY BSI Large All Industry (QoQ) (1Q),5,-,23:50
5821,2.4,JPY,"Wednesday, March 11, 2015",,-,Medium,JPY BSI Large Manufacturing (QoQ) (1Q),8.1,-,23:50
5822,19,JPY,"Tuesday, March 10, 2015",,-,Low,JPY Japan Manpower Survey (2Q),20,d,00:00
5823,,EUR,"Tuesday, March 10, 2015",,-,Low,EUR Germany Second Quarter Manpower Employment Outlook,,-,00:01
5824,0.2%,GBP,"Tuesday, March 10, 2015",0.5%,d,Low,GBP BRC Sales Like-For-Like (YoY) (FEB),0.2%,-,00:01
5825,9%,CNY,"Tuesday, March 10, 2015",,-,Low,CNY Manpower Survey (2Q),10%,-,00:01
5826,2,AUD,"Tuesday, March 10, 2015",,-,Low,AUD NAB Business Conditions (FEB),2,-,00:30
5827,0,AUD,"Tuesday, March 10, 2015",,-,Medium,AUD NAB Business Confidence (FEB),3,-,00:30
5828,1.4%,CNY,"Tuesday, March 10, 2015",1.0%,u,High,CNY Consumer Price Index (YoY) (FEB),0.8%,-,01:30
5829,-4.8%,CNY,"Tuesday, March 10, 2015",-4.3%,d,Medium,CNY Producer Price Index (YoY) (FEB),-4.3%,-,01:30
5830,28.9%,JPY,"Tuesday, March 10, 2015",,-,Medium,JPY Machine Tool Orders (YoY) (FEB P),20.4%,-,06:00
5831,3.5%,CHF,"Tuesday, March 10, 2015",3.5%,-,Medium,CHF Unemployment Rate (FEB),3.5%,-,06:45
5832,3.2%,CHF,"Tuesday, March 10, 2015",3.2%,-,Medium,CHF Unemployment Rate s.a. (FEB),3.1%,-,06:45
5833,,EUR,"Tuesday, March 10, 2015",,-,Low,EUR ECB Executive Board Yves Mersch Speaks in Paris,,-,08:00
5834,98.0,USD,"Tuesday, March 10, 2015",99,d,Low,USD NFIB Small Business Optimism (FEB),97.9,-,13:00
5835,0.3%,USD,"Tuesday, March 10, 2015",-0.1%,u,Low,USD Wholesale Inventories (JAN),0.1%,-,14:00
5836,-3.1%,USD,"Tuesday, March 10, 2015",-0.5%,d,Low,USD Wholesale Trade Sales (MoM) (JAN),-0.9%,d,14:00
5837,4998,USD,"Tuesday, March 10, 2015",5039,d,Low,USD JOLTS Job Openings (JAN),4877,d,14:00
5838,,EUR,"Tuesday, March 10, 2015",,-,Low,EUR ECB's Nowotny Speaks in Panel Discussion in Vienna,,-,14:30
5839,,GBP,"Tuesday, March 10, 2015",,-,Medium,GBP BOE's Carney Speaks at House of Lords Committee,,-,14:35
5840,,GBP,"Tuesday, March 10, 2015",,-,Low,GBP BOE Fisher Speaks on Panel at Event in London,,-,18:00
5841,,GBP,"Tuesday, March 10, 2015",,-,Low,"GBP BOE's McCafferty Speaks in Durham, England",,-,18:30
5842,,AUD,"Tuesday, March 10, 2015",,-,Low,AUD RBA Assistant Governor Kent Speaks,,-,22:05
5843,99.5,AUD,"Tuesday, March 10, 2015",,-,Low,AUD Westpac Consumer Conf Index (MAR),100.7,-,23:30
5844,-1.2%,AUD,"Tuesday, March 10, 2015",,-,Medium,AUD Westpac Consumer Confidence (MAR),8.0%,-,23:30
5845,0.0%,JPY,"Tuesday, March 10, 2015",0.0%,-,Low,JPY Domestic Corporate Goods Price Index (MoM) (FEB),-1.3%,-,23:50
5846,0.5%,JPY,"Tuesday, March 10, 2015",0.4%,u,Low,JPY Domestic Corporate Goods Price Index (YoY) (FEB),0.3%,-,23:50
5847,-1.7%,JPY,"Tuesday, March 10, 2015",-4.0%,u,Low,JPY Machine Orders (MoM) (JAN),8.3%,-,23:50
5848,1.9%,JPY,"Tuesday, March 10, 2015",-1.0%,u,Medium,JPY Machine Orders (YoY) (JAN),11.4%,-,23:50
5849,8.1%,AUD,"Monday, March 9, 2015
 RUB  HOLIDAY",,-,Low,AUD ANZ Job Advertisements (MoM) (FEB),1.2%,d,00:30
5850,,JPY,"Monday, March 9, 2015
 RUB  HOLIDAY",,-,Low,JPY BOJ Nakaso speaks in Matsuyama,,-,01:00
5851,-11.50%,JPY,"Monday, March 9, 2015
 RUB  HOLIDAY",,-,Medium,JPY Bankruptcies (YoY) (FEB),-16.55%,-,04:30
5852,53.2,JPY,"Monday, March 9, 2015
 RUB  HOLIDAY",50.2,u,Medium,JPY Eco Watchers Survey: Outlook (FEB),50,-,05:00
5853,50.1,JPY,"Monday, March 9, 2015
 RUB  HOLIDAY",46.5,u,Medium,JPY Eco Watchers Survey: Current (FEB),45.6,-,05:00
5854,15.9B,EUR,"Monday, March 9, 2015
 RUB  HOLIDAY",19.5B,d,Medium,EUR German Trade Balance (euros) (JAN),18.9B,d,07:00
5855,16.8B,EUR,"Monday, March 9, 2015
 RUB  HOLIDAY",16.5B,u,Low,EUR German Current Account (euros) (JAN),25.6B,u,07:00
5856,-2.1%,EUR,"Monday, March 9, 2015
 RUB  HOLIDAY",-1.5%,d,Low,EUR German Exports s.a. (MoM) (JAN),2.8%,d,07:00
5857,-0.3%,EUR,"Monday, March 9, 2015
 RUB  HOLIDAY",0.5%,d,Low,EUR German Imports s.a. (MoM) (JAN),-0.7%,u,07:00
5858,,CHF,"Monday, March 9, 2015
 RUB  HOLIDAY",,-,Medium,CHF SNB Sight Deposits,,-,08:00
5859,18.6,EUR,"Monday, March 9, 2015
 RUB  HOLIDAY",15,u,Medium,EUR Euro-Zone Sentix Investor Confidence (MAR),12.4,-,09:30
5860,19%,NZD,"Monday, March 9, 2015
 RUB  HOLIDAY",,-,Low,NZD New Zealand Manpower Survey (2Q),25%,-,11:01
5861,156.3K,CAD,"Monday, March 9, 2015
 RUB  HOLIDAY",179.0K,d,Medium,CAD Housing Starts (FEB),187.0K,d,12:15
5862,10%,AUD,"Monday, March 9, 2015
 RUB  HOLIDAY",,-,Low,AUD Australia Manpower Survey (2Q),7%,-,13:01
5863,4.0,USD,"Monday, March 9, 2015
 RUB  HOLIDAY",,-,Low,USD Labor Market Conditions Index Change (FEB),4.8,d,14:00
5864,,GBP,"Monday, March 9, 2015
 RUB  HOLIDAY",,-,Low,GBP BOE's Andrew Hauser Speaks in London,,-,14:15
5865,,EUR,"Monday, March 9, 2015
 RUB  HOLIDAY",,-,Medium,EUR ECB Announces ABS/Covered Bond Purchases,,-,14:45
5866,,USD,"Monday, March 9, 2015
 RUB  HOLIDAY",,-,Low,USD Fed's Kocherlakota Speaks to Bankers in Minneapolis,,-,17:05
5867,,EUR,"Monday, March 9, 2015
 RUB  HOLIDAY",,-,Low,EUR ECB's Weidmann Speaks in Zurich,,-,17:30
5868,,USD,"Monday, March 9, 2015
 RUB  HOLIDAY",,-,Low,"USD Fed's Mester Speaks on Economy, Monetary Policy in Washington",,-,18:30
5869,-1.3%,NZD,"Monday, March 9, 2015
 RUB  HOLIDAY",,-,Low,NZD ANZ Truckometer Heavy (MoM) (FEB),0.8%,d,21:00
5870,1.0%,NZD,"Monday, March 9, 2015
 RUB  HOLIDAY",0.4%,u,Medium,NZD Card Spending Retail (MoM) (FEB),-0.4%,-,21:45
5871,0.4%,NZD,"Monday, March 9, 2015
 RUB  HOLIDAY",,-,Medium,NZD NZ Card Spending (MoM) (FEB),0.1%,-,21:45
5872,110.3,ANZ,"Monday, March 9, 2015
 RUB  HOLIDAY",,-,Low,ANZ Roy Morgan Weekly Consumer Confidence Index (MAR 8),112.5,-,22:30
5873,,Fed's,"Monday, March 9, 2015
 RUB  HOLIDAY",,-,Low,Fed's Fisher Speaks at Rice University on 10 Years at the Fed,,-,23:30
5874,3.5%,JPY,"Monday, March 9, 2015
 RUB  HOLIDAY",3.5%,-,Low,JPY Japan Money Stock M2+CD (YoY) (FEB),3.4%,-,23:50
5875,2.9%,JPY,"Monday, March 9, 2015
 RUB  HOLIDAY",2.9%,-,Low,JPY Japan Money Stock M3 (YoY) (FEB),2.8%,-,23:50
5876,$60.62B,CNY,"Sunday, March 8, 2015",$6.00B,u,Medium,CNY Trade Balance (FEB),$60.03B,-,02:51
5877,48.3%,CNY,"Sunday, March 8, 2015",14.0%,u,Low,CNY Exports (YoY) (FEB),-3.2%,u,02:51
5878,-20.5%,CNY,"Sunday, March 8, 2015",-10.0%,d,Low,CNY Imports (YoY) (FEB),-19.7%,u,02:51
5879,-0.7%,NZD,"Sunday, March 8, 2015",,-,Low,NZD Manufacturing Activity (4Q),-1.1%,u,21:45
5880,0.9%,NZD,"Sunday, March 8, 2015",,-,Low,NZD Manufacturing Activity Volume (QoQ) (4Q),0.5%,u,21:45
5881,¥61.4B,JPY,"Sunday, March 8, 2015",¥270.4B,d,Low,JPY Current Account Total (Yen) (JAN),¥187.2B,-,23:50
5882,¥1058.1B,JPY,"Sunday, March 8, 2015",¥1179.6B,d,Low,JPY Adjusted Current Account Total (Yen) (JAN),¥852.8B,d,23:50
5883,-¥864.2B,JPY,"Sunday, March 8, 2015",-¥936.0B,d,Medium,JPY Trade Balance - BOP Basis (Yen) (JAN),-¥395.6B,-,23:50
5884,2.5%,JPY,"Sunday, March 8, 2015",,-,Medium,JPY Bank Lending incl Trusts (YoY) (FEB),2.5%,-,23:50
5885,2.6%,JPY,"Sunday, March 8, 2015",2.6%,-,Medium,JPY Bank Lending Banks ex-Trust (FEB),2.6%,-,23:50
5886,0.4%,JPY,"Sunday, March 8, 2015",0.5%,d,Medium,JPY Gross Domestic Product (QoQ) (4Q F),0.6%,-,23:50
5887,1.5%,JPY,"Sunday, March 8, 2015",2.2%,d,Medium,JPY Gross Domestic Product Annualized (4Q F),2.2%,-,23:50
5888,1.0%,JPY,"Sunday, March 8, 2015",1.1%,d,Low,JPY Nominal Gross Domestic Product (QoQ) (4Q F),1.1%,-,23:50
5889,2.4%,JPY,"Sunday, March 8, 2015",2.3%,u,Low,JPY Gross Domestic Product Deflator (YoY) (4Q F),2.3%,-,23:50
5890,0.5%,JPY,"Sunday, March 8, 2015",0.3%,u,Low,JPY GDP Private Consumption (QoQ) (4Q F),0.3%,-,23:50
5891,-0.1%,JPY,"Sunday, March 8, 2015",0.2%,d,Low,JPY GDP Business Spending (QoQ) (4Q F),0.1%,-,23:50
5892,8.3%,GBP,"Friday, March 6, 2015",8.5%,d,Low,GBP Halifax House Price (3MoY) (FEB),8.5%,-,
5893,-0.2%,GBP,"Friday, March 6, 2015",-0.3%,u,Low,GBP Halifax Plc House Prices s.a. (MoM) (FEB),1.9%,d,
5894,,USD,"Friday, March 6, 2015",,-,Low,USD Fed's Williams Speaks on Economic Outlook in Honolulu,,-,04:15
5895,105.1,JPY,"Friday, March 6, 2015",105.8,d,Medium,JPY Leading Index (JAN P),105.3,u,05:00
5896,113.0,JPY,"Friday, March 6, 2015",112.2,u,Medium,JPY Coincident Index (JAN P),110.6,d,05:00
5897,A$64.3B,AUD,"Friday, March 6, 2015",,-,Low,AUD Foreign Reserves (Australian dollar) (FEB),A$62.5B,-,05:30
5898,,CHF,"Friday, March 6, 2015",,-,Medium,CHF SNB FY Earnings,,-,06:25
5899,0.6%,EUR,"Friday, March 6, 2015",0.5%,u,Low,EUR German Industrial Production s.a. (MoM) (JAN),1.0%,u,07:00
5900,0.9%,EUR,"Friday, March 6, 2015",-0.2%,u,Medium,EUR German Industrial Production n.s.a. and w.d.a. (YoY) (JAN),0.5%,u,07:00
5901,509.3B,CHF,"Friday, March 6, 2015",,-,Low,CHF Foreign Currency Reserves (FEB),498.4B,-,08:00
5902,-0.3%,CHF,"Friday, March 6, 2015",0.0%,d,Low,CHF Consumer Price Index (MoM) (FEB),-0.4%,-,08:15
5903,-0.8%,CHF,"Friday, March 6, 2015",-0.6%,d,Medium,CHF Consumer Price Index (YoY) (FEB),-0.5%,-,08:15
5904,-0.4%,CHF,"Friday, March 6, 2015",0.0%,d,Low,CHF CPI EU Harmonized (MoM) (FEB),-0.6%,-,08:15
5905,-0.4%,CHF,"Friday, March 6, 2015",0.0%,d,Medium,CHF CPI EU Harmonized (YoY) (FEB),-0.1%,-,08:15
5906,1.9%,GBP,"Friday, March 6, 2015",,-,High,GBP BoE/GfK Inflation Next 12 Mths (FEB),2.5%,-,09:30
5907,0.4%,EUR,"Friday, March 6, 2015",0.3%,u,Low,EUR Euro-Zone Gross Fixed Capital (QoQ) (4Q),-0.3%,d,10:00
5908,0.2%,EUR,"Friday, March 6, 2015",0.1%,u,Low,EUR Euro-Zone Government Expenditure (QoQ) (4Q),0.2%,d,10:00
5909,0.4%,EUR,"Friday, March 6, 2015",0.4%,-,Low,EUR Euro-Zone Household Consumption (QoQ) (4Q),0.5%,-,10:00
5910,0.3%,EUR,"Friday, March 6, 2015",0.3%,-,Medium,EUR Euro-Zone Gross Domestic Product s.a. (QoQ) (4Q P),0.3%,-,10:00
5911,0.9%,EUR,"Friday, March 6, 2015",0.9%,-,High,EUR Euro-Zone Gross Domestic Product s.a. (YoY) (4Q P),0.9%,-,10:00
5912,-12.9%,CAD,"Friday, March 6, 2015",-4.0%,d,Medium,CAD Building Permits (MoM) (JAN),6.1%,d,13:30
5913,-2.45B,CAD,"Friday, March 6, 2015",-1.00B,d,Low,CAD International Merchandise Trade (Canadian dollar) (JAN),-1.22B,d,13:30
5914,295K,USD,"Friday, March 6, 2015",235K,u,High,USD Change in Non-farm Payrolls (FEB),239K,d,13:30
5915,5.5%,USD,"Friday, March 6, 2015",5.6%,u,High,USD Unemployment Rate (FEB),5.7%,-,13:30
5916,288K,USD,"Friday, March 6, 2015",225K,u,Medium,USD Change in Private Payrolls (FEB),237K,d,13:30
5917,8K,USD,"Friday, March 6, 2015",10K,d,Low,USD Change in Manufacturing Payrolls (FEB),21K,d,13:30
5918,,USD,"Friday, March 6, 2015",,-,Medium,USD Two-Month Payroll Net Revision (FEB),,-,13:30
5919,0.1%,USD,"Friday, March 6, 2015",0.2%,d,Low,USD Average Hourly Earnings (MoM) (FEB),0.5%,-,13:30
5920,2.0%,USD,"Friday, March 6, 2015",2.2%,d,Medium,USD Average Hourly Earnings (YoY) (FEB),2.2%,-,13:30
5921,34.6,USD,"Friday, March 6, 2015",34.6,-,Medium,USD Average Weekly Hours All Employees (FEB),34.6,-,13:30
5922,11.0%,USD,"Friday, March 6, 2015",,-,Medium,USD Underemployment Rate (FEB),11.3%,-,13:30
5923,96,USD,"Friday, March 6, 2015",250,d,Medium,USD Change in Household Employment (FEB),759,-,13:30
5924,62.8%,USD,"Friday, March 6, 2015",62.9%,d,Medium,USD Labor Force Participation Rate (FEB),62.9%,-,13:30
5925,-$41.8B,USD,"Friday, March 6, 2015",-$41.1B,d,Medium,USD Trade Balance (JAN),-$45.6B,u,13:30
5926,-0.1%,CAD,"Friday, March 6, 2015",0.0%,d,Low,CAD Labor Productivity (QoQ) (4Q),0.2%,u,13:30
5927,1192,USD,"Friday, March 6, 2015",,-,Low,USD Baker Hughes U.S. Rig Count (MAR 6),1267,-,18:00
5928,,USD,"Friday, March 6, 2015",,-,Low,USD Fed's Fisher Addresses Dallas Regional Chamber Luncheon,,-,18:30
5929,,USD,"Friday, March 6, 2015",$14.750B,-,Medium,USD Consumer Credit (JAN),$14.755B,-,20:00
5930,,USD,"Thursday, March 5, 2015
 ILS  HOLIDAY",,-,Low,"USD Fed's Fisher Speaks at Community Forum in El Paso, Texas",,-,00:00
5931,0.4%,AUD,"Thursday, March 5, 2015
 ILS  HOLIDAY",0.4%,-,Medium,AUD Retail Sales s.a. (MoM) (JAN),0.2%,-,00:30
5932,-980M,AUD,"Thursday, March 5, 2015
 ILS  HOLIDAY",-925M,d,Medium,AUD Trade Balance (Australian dollar) (JAN),-503M,d,00:30
5933,,AUD,"Thursday, March 5, 2015
 ILS  HOLIDAY",,-,Low,AUD RBA Deputy Governor Lowe Speech,,-,01:30
5934,,JPY,"Thursday, March 5, 2015
 ILS  HOLIDAY",,-,Low,JPY BOJ Kiuchi speaks in Maebashi,,-,01:30
5935,-3.9%,EUR,"Thursday, March 5, 2015
 ILS  HOLIDAY",-1.0%,d,Low,EUR German Factory Orders s.a. (MoM) (JAN),4.4%,u,07:00
5936,-0.1%,EUR,"Thursday, March 5, 2015
 ILS  HOLIDAY",2.6%,d,Medium,EUR German Factory Orders n.s.a. (YoY) (JAN),3.9%,u,07:00
5937,53.1,EUR,"Thursday, March 5, 2015
 ILS  HOLIDAY",,-,Medium,EUR Markit Germany Construction PMI (FEB),49.5,-,08:30
5938,,GBP,"Thursday, March 5, 2015
 ILS  HOLIDAY",,-,Low,GBP New Car Registrations (YoY) (FEB),6.7%,-,09:00
5939,0.0%,EUR,"Thursday, March 5, 2015
 ILS  HOLIDAY",0.0%,-,Low,EUR Italian Gross Domestic Product s.a. and w.d.a. (QoQ) (4Q F),0.0%,-,09:00
5940,-0.5%,EUR,"Thursday, March 5, 2015
 ILS  HOLIDAY",-0.3%,d,Low,EUR Italian Gross Domestic Product s.a. and w.d.a. (YoY) (4Q F),-0.3%,-,09:00
5941,51.5,EUR,"Thursday, March 5, 2015
 ILS  HOLIDAY",,-,Medium,EUR Markit Germany Retail PMI (FEB),52.3,-,09:10
5942,46.4,EUR,"Thursday, March 5, 2015
 ILS  HOLIDAY",,-,Medium,EUR Markit Eurozone Retail PMI (FEB),46.6,-,09:10
5943,43.6,EUR,"Thursday, March 5, 2015
 ILS  HOLIDAY",,-,Low,EUR Markit France Retail PMI (FEB),44,-,09:10
5944,42.3,EUR,"Thursday, March 5, 2015
 ILS  HOLIDAY",,-,Low,EUR Markit Italy Retail PMI (FEB),41.2,-,09:10
5945,375B,GBP,"Thursday, March 5, 2015
 ILS  HOLIDAY",375B,-,High,GBP BOE Asset Purchase Target (MAR),375B,-,12:00
5946,0.50%,GBP,"Thursday, March 5, 2015
 ILS  HOLIDAY",0.50%,-,High,GBP Bank of England Rate Decision (MAR 5),0.50%,-,12:00
5947,20.9%,USD,"Thursday, March 5, 2015
 ILS  HOLIDAY",,-,Low,USD Challenger Job Cuts (YoY) (FEB),17.6%,-,12:30
5948,0.05%,EUR,"Thursday, March 5, 2015
 ILS  HOLIDAY",0.05%,-,High,EUR European Central Bank Rate Decision (MAR 5),0.05%,-,12:45
5949,-0.20%,EUR,"Thursday, March 5, 2015
 ILS  HOLIDAY",-0.20%,-,Medium,EUR ECB Deposit Facility Rate (MAR 5),-0.20%,-,12:45
5950,0.30%,EUR,"Thursday, March 5, 2015
 ILS  HOLIDAY",0.30%,-,Medium,EUR ECB Marginal Lending Facility (MAR 5),0.30%,-,12:45
5951,,EUR,"Thursday, March 5, 2015
 ILS  HOLIDAY",,-,High,EUR ECB President Mario Draghi Holds Press Conference in Cyprus,,-,13:30
5952,-2.2%,USD,"Thursday, March 5, 2015
 ILS  HOLIDAY",-2.3%,u,Low,USD Non-Farm Productivity (4Q F),-1.8%,-,13:30
5953,4.1%,USD,"Thursday, March 5, 2015
 ILS  HOLIDAY",3.3%,u,Low,USD Unit Labor Costs (4Q F),2.7%,-,13:30
5954,320K,USD,"Thursday, March 5, 2015
 ILS  HOLIDAY",295K,d,Medium,USD Initial Jobless Claims (FEB 28),313K,-,13:30
5955,2421K,USD,"Thursday, March 5, 2015
 ILS  HOLIDAY",2395K,d,Medium,USD Continuing Claims (FEB 21),2404K,d,13:30
5956,-0.2%,USD,"Thursday, March 5, 2015
 ILS  HOLIDAY",0.2%,d,Medium,USD Factory Orders (JAN),-3.5%,d,15:00
