,actual,country,date,forecast,forecast_error,impact,new,previous,previous_error,time
5523,39.4,JPY,"Friday, February 12, 2010",,-,Medium,JPY Consumer Confidence (JAN),37.9,-,05:00
5524,39.0,JPY,"Friday, February 12, 2010",38.0,-,Low,JPY Consumer Confidence Households (JAN),37.6,-,05:00
5525,0.0%,EUR,"Friday, February 12, 2010",0.2%,-,Medium,EUR German Gross Domestic Product s.a. (QoQ) (4Q P),0.7%,-,07:00
5526,-2.4%,EUR,"Friday, February 12, 2010",-2.2%,-,Medium,EUR German Gross Domestic Product w.d.a. (YoY) (4Q P),-4.8%,-,07:00
5527,-1.7%,EUR,"Friday, February 12, 2010",-1.6%,-,Medium,EUR German Gross Domestic Product n.s.a. (YoY) (4Q P),-4.7%,-,07:00
5528,0.6%,EUR,"Friday, February 12, 2010",0.5%,-,Low,EUR French Gross Domestic Product (QoQ) (4Q P),0.2% (R-),-,07:45
5529,-0.3%,EUR,"Friday, February 12, 2010",-0.3%,-,Low,EUR French Gross Domestic Product (YoY) (4Q P),-2.3%,-,07:45
5530,-0.4%,EUR,"Friday, February 12, 2010",-0.3%,-,Low,EUR French Non-Farm Payrolls (QoQ) (4Q P),-0.5% (R+),-,07:45
5531,0.2%,EUR,"Friday, February 12, 2010",0.3%,-,Low,EUR French Wages (QoQ) (4Q P),0.5%,-,07:45
5532,-0.2%,EUR,"Friday, February 12, 2010",0.1%,-,Low,EUR Italian Gross Domestic Product s.a. and w.d.a. (QoQ) (4Q P),0.6%,-,09:00
5533,-2.8%,EUR,"Friday, February 12, 2010",-2.6%,-,Low,EUR Italian Gross Domestic Product s.a. and w.d.a. (YoY) (4Q P),-4.6%,-,09:00
5534,-1.7%,EUR,"Friday, February 12, 2010",0.1%,-,Medium,EUR Euro-Zone Industrial Production s.a. (MoM) (DEC),1.4% (R+),-,10:00
5535,-5.0%,EUR,"Friday, February 12, 2010",-1.7%,-,Low,EUR Euro-Zone Industrial Production w.d.a. (YoY) (DEC),-6.9% (R+),-,10:00
5536,0.1%,EUR,"Friday, February 12, 2010",0.3%,-,High,EUR Euro-Zone Gross Domestic Product s.a. (QoQ) (4Q A),0.4%,-,10:00
5537,-2.1%,EUR,"Friday, February 12, 2010",-1.9%,-,High,EUR Euro-Zone Gross Domestic Product s.a. (YoY) (4Q A),-4.0%,-,10:00
5538,0.5%,USD,"Friday, February 12, 2010",0.3%,-,High,USD Advance Retail Sales (JAN),-0.1% (R+),-,13:30
5539,0.6%,USD,"Friday, February 12, 2010",0.5%,-,High,USD Retail Sales Less Autos (JAN),-0.2%,-,13:30
5540,0.6%,USD,"Friday, February 12, 2010",0.5%,-,Low,USD Retail Sales Ex Auto & Gas (JAN),-0.3%,-,13:30
5541,2.6%,CAD,"Friday, February 12, 2010",2.0%,-,Low,CAD New Motor Vehicle Sales (MoM) (DEC),-6.0%,-,13:30
5542,72.5,USD,"Friday, February 12, 2010",75.0,-,High,USD U. of Michigan Confidence (FEB P),74.4,-,14:55
5543,0.0,USD,"Friday, February 12, 2010",0.2%,-,Low,USD Business Inventories (DEC),0.5% (R+),-,15:00
5544,3.2%,AUD,"Thursday, February 11, 2010",,-,Low,AUD Consumer Inflation Expectation (FEB),3.5%,-,00:00
5545,52.7K,AUD,"Thursday, February 11, 2010",15.0K,-,High,AUD Employment Change (JAN),37.5K (R+),-,00:30
5546,5.3%,AUD,"Thursday, February 11, 2010",5.6%,-,High,AUD Unemployment Rate (JAN),5.5%,-,00:30
5547,15.9K,AUD,"Thursday, February 11, 2010",,-,Medium,AUD Full Time Employment Change (JAN),7.3K,-,00:30
5548,36.9K,AUD,"Thursday, February 11, 2010",,-,Medium,AUD Part Time Employment Change (JAN),30.2K (R+),-,00:30
5549,65.3%,AUD,"Thursday, February 11, 2010",65.2%,-,Low,AUD Participation Rate (JAN),65.3% (R+),-,00:30
5550,1.3%,EUR,"Thursday, February 11, 2010",,-,Low,EUR German Wholesale Price Index (MoM) (JAN),0.2%,-,07:00
5551,1.9%,EUR,"Thursday, February 11, 2010",,-,Low,EUR German Wholesale Price Index (YoY) (JAN),0.2%,-,07:00
5552,-0.1%,CHF,"Thursday, February 11, 2010",-0.4%,-,Medium,CHF Consumer Price Index (MoM) (JAN),-0.2%,-,08:15
5553,1.0%,CHF,"Thursday, February 11, 2010",0.8%,-,Medium,CHF Consumer Price Index (YoY) (JAN),0.3%,-,08:15
5554,,EUR,"Thursday, February 11, 2010",,-,High,EUR European Central Bank Publishes Monthly Report (FEB),,-,09:00
5555,0.4%,CAD,"Thursday, February 11, 2010",0.3%,-,Low,CAD New Housing Price Index (MoM) (DEC),0.4%,-,13:30
5556,440K,USD,"Thursday, February 11, 2010",456K,-,Low,USD Initial Jobless Claims (FEB 6),483K (R+),-,13:30
5557,4538K,USD,"Thursday, February 11, 2010",4600K,-,Low,USD Continuing Claims (JAN 30),4617K (R+),-,13:30
5558,-1.1%,NZD,"Thursday, February 11, 2010",,-,Medium,NZD REINZ House Sales (YoY) (JAN),15.2%,-,21:00
5559,-1.6%,NZD,"Thursday, February 11, 2010",,-,Low,NZD REINZ Housing Price Index (MoM) (JAN),-0.9%,-,21:00
5560,3201.8,NZD,"Thursday, February 11, 2010",,-,Low,NZD REINZ House Price Index (JAN),3253.4,-,21:00
5561,0.0%,NZD,"Thursday, February 11, 2010",0.6%,-,Medium,NZD Retail Sales (MoM) (DEC),0.8%,-,21:45
5562,-1.8%,NZD,"Thursday, February 11, 2010",0.3%,-,Medium,NZD Retail Sales Ex-Auto (MoM) (DEC),0.8%,-,21:45
5563,1.0%,NZD,"Thursday, February 11, 2010",1.4%,-,Medium,NZD Retail Sales Ex Inflation (QoQ) (4Q),0.3% (R+),-,21:45
5564,-5.5%,AUD,"Wednesday, February 10, 2010",-5.0%,-,Medium,AUD Home Loans (DEC),-6.1% (R-),-,00:30
5565,1.9%,AUD,"Wednesday, February 10, 2010",,-,Low,AUD Investment Lending (DEC),1.7% (R-),-,00:30
5566,-4.7%,AUD,"Wednesday, February 10, 2010",,-,Low,AUD Value of Loans (MoM) (DEC),-4.0% (R-),-,00:30
5567,-3.6B,EUR,"Wednesday, February 10, 2010",,-,Low,EUR French Current Account (euros) (DEC),-3.4B (R+),-,07:45
5568,-0.1%,EUR,"Wednesday, February 10, 2010",0.5%,-,Low,EUR French Industrial Production (MoM) (DEC),0.6% (R-),-,07:45
5569,-2.3%,EUR,"Wednesday, February 10, 2010",-1.6%,-,Low,EUR French Industrial Production (YoY) (DEC),-3.8%,-,07:45
5570,-0.8%,EUR,"Wednesday, February 10, 2010",0.2%,-,Low,EUR French Manufacturing Production (MoM) (DEC),0.8% (R-),-,07:45
5571,-2.0%,EUR,"Wednesday, February 10, 2010",-0.8%,-,Low,EUR French Manufacturing Production (YoY) (DEC),-3.2% (R-),-,07:45
5572,-5.6%,EUR,"Wednesday, February 10, 2010",-4.6%,-,Low,EUR Italian Industrial Production w.d.a. (YoY) (DEC),-7.8% (R+),-,09:00
5573,-2.3%,EUR,"Wednesday, February 10, 2010",-3.9%,-,Low,EUR Italian Industrial Production n.s.a. (YoY) (DEC),-5.1% (R+),-,09:00
5574,0.5%,GBP,"Wednesday, February 10, 2010",0.2%,-,Medium,GBP Industrial Production (MoM) (DEC),0.4%,-,09:30
5575,-3.6%,GBP,"Wednesday, February 10, 2010",-4.1%,-,Low,GBP Industrial Production (YoY) (DEC),-5.7% (R+),-,09:30
5576,0.9%,GBP,"Wednesday, February 10, 2010",0.3%,-,Low,GBP Manufacturing Production (MoM) (DEC),0.2% (R+),-,09:30
5577,-1.9%,GBP,"Wednesday, February 10, 2010",-3.0%,-,Low,GBP Manufacturing Production (YoY) (DEC),-4.9% (R+),-,09:30
5578,,GBP,"Wednesday, February 10, 2010",,-,High,GBP Bank of England Quarterly Inflation Report,,-,10:30
5579,-1.2%,USD,"Wednesday, February 10, 2010",,-,Low,USD MBA Mortgage Applications (FEB 5),21.0%,-,12:00
5580,-0.2B,CAD,"Wednesday, February 10, 2010",-0.1B,-,Medium,CAD International Merchandise Trade (Canadian dollar) (DEC),-0.2B (R+),-,13:30
5581,-$40.2B,USD,"Wednesday, February 10, 2010",-$35.8B,-,Medium,USD Trade Balance (DEC),-$36.4B,-,13:30
5582,0.4%,GBP,"Wednesday, February 10, 2010",,-,High,GBP NIESR Gross Domestic Product Estimate (JAN),0.1% (R-),-,15:00
5583,52.0,NZD,"Wednesday, February 10, 2010",,-,Medium,NZD Business NZ Performance of Manufacturing Index (JAN),53.0 (R+),-,21:30
5584,2.1%,NZD,"Wednesday, February 10, 2010",,-,Low,NZD Food Prices (MoM) (JAN),-0.3%,-,21:45
5585,32%,GBP,"Tuesday, February 9, 2010",27%,-,Medium,GBP RICS House Price Balance (JAN),30%,-,00:01
5586,-0.7%,GBP,"Tuesday, February 9, 2010",,-,Medium,GBP U.K. BRC Retail Sales Monitor (JAN),1.1%,-,00:01
5587,192.0%,JPY,"Tuesday, February 9, 2010",,-,Low,JPY Machine Tool Orders (YoY) (JAN P),63.4%,-,06:00
5588,13.5B,EUR,"Tuesday, February 9, 2010",15.0B,-,Medium,EUR German Trade Balance (euros) (DEC),17.2B (R-),-,07:00
5589,20.6B,EUR,"Tuesday, February 9, 2010",19.1B,-,Low,EUR German Current Account (euros) (DEC),17.8B (R-),-,07:00
5590,4.5%,EUR,"Tuesday, February 9, 2010",3.0%,-,Low,EUR German Imports s.a. (MoM) (DEC),-6.2% (R-),-,07:00
5591,3.0%,EUR,"Tuesday, February 9, 2010",-0.1%,-,Low,EUR German Exports s.a. (MoM) (DEC),1.1% (R-),-,07:00
5592,-0.6%,EUR,"Tuesday, February 9, 2010",-0.6%,-,Medium,EUR German Consumer Price Index (MoM) (JAN F),-0.6%,-,07:00
5593,0.8%,EUR,"Tuesday, February 9, 2010",0.8%,-,Medium,EUR German Consumer Price Index (YoY) (JAN F),0.8%,-,07:00
5594,-0.6%,EUR,"Tuesday, February 9, 2010",-0.7%,-,Medium,EUR German Consumer Price Index - EU Harmonised (MoM) (JAN F),-0.7%,-,07:00
5595,0.8%,EUR,"Tuesday, February 9, 2010",0.7%,-,Medium,EUR German Consumer Price Index - EU Harmonised (YoY) (JAN F),0.7%,-,07:00
5596,-7278,GBP,"Tuesday, February 9, 2010",-6700,-,Medium,GBP Visible Trade Balance (Pounds) (DEC),-6798 (R-),-,09:30
5597,-3553,GBP,"Tuesday, February 9, 2010",-3100,-,Low,GBP Trade Balance Non EU (Pounds) (DEC),-3125 (R-),-,09:30
5598,-3262,GBP,"Tuesday, February 9, 2010",-2800,-,Low,GBP Total Trade Balance (Pounds) (DEC),-2926 (R-),-,09:30
5599,89.3,USD,"Tuesday, February 9, 2010",,-,Low,USD NFIB Small Business Optimism (JAN),88.0,-,12:30
5600,-0.8%,USD,"Tuesday, February 9, 2010",0.5%,-,Low,USD Wholesale Inventories (DEC),1.6% (R+),-,15:00
5601,46.8,USD,"Tuesday, February 9, 2010",,-,Low,USD IBD/TIPP Economic Optimism (FEB),48.8,-,15:00
5602,0.5%,NZD,"Tuesday, February 9, 2010",,-,Low,NZD NZ Card Spending (MoM) (JAN),0.7%,-,21:45
5603,-48,USD,"Tuesday, February 9, 2010",,-,Low,USD ABC Consumer Confidence (FEB 7),-49,-,22:00
5604,-2.6%,AUD,"Tuesday, February 9, 2010",,-,Medium,AUD Westpac Consumer Confidence (FEB),5.6%,-,23:30
5605,117.0,AUD,"Tuesday, February 9, 2010",,-,Medium,AUD Westpac Consumer Confidence Index (FEB),120.1,-,23:30
5606,20.1%,JPY,"Tuesday, February 9, 2010",8.0%,-,Low,JPY Machine Orders (MoM) (DEC),-11.3%,-,23:50
5607,-1.5%,JPY,"Tuesday, February 9, 2010",-10.8%,-,Low,JPY Machine Orders (YoY) (DEC),-20.5%,-,23:50
5608,0.3%,JPY,"Tuesday, February 9, 2010",0.1%,-,Low,JPY Domestic Corporate Goods Price Index (MoM) (JAN),0.0% (R-),-,23:50
5609,-2.1%,JPY,"Tuesday, February 9, 2010",-2.3%,-,Low,JPY Domestic Corporate Goods Price Index (YoY) (JAN),-3.9%,-,23:50
5610,1.6%,JPY,"Tuesday, February 9, 2010",,-,Low,JPY Housing Loans (YoY) (4Q),0.8%,-,23:50
5611,-21.8%,JPY,"Monday, February 8, 2010",,-,Low,JPY Bankruptcies (YoY) (JAN),-16.6%,-,04:30
5612,41.9,JPY,"Monday, February 8, 2010",,-,Medium,JPY Eco Watchers Survey: Outlook (JAN),36.3,-,05:00
5613,38.8,JPY,"Monday, February 8, 2010",,-,Medium,JPY Eco Watchers Survey: Current (JAN),35.4,-,05:00
5614,4.1%,CHF,"Monday, February 8, 2010",4.3%,-,Medium,CHF Unemployment Rate s.a. (JAN),4.2%,-,06:45
5615,4.5%,CHF,"Monday, February 8, 2010",4.6%,-,Medium,CHF Unemployment Rate (JAN),4.4%,-,06:45
5616,104,EUR,"Monday, February 8, 2010",,-,Low,EUR Bank of France Business Sentiment (JAN),102 (R+),-,07:30
5617,4.7%,CHF,"Monday, February 8, 2010",,-,Medium,CHF Retail Sales (Real) (YoY) (DEC),-0.1% (R-),-,08:15
5618,-8.2,EUR,"Monday, February 8, 2010",-2.7,-,Low,EUR Euro-Zone Sentix Investor Confidence (FEB),-3.7,-,09:30
5619,186.3,CAD,"Monday, February 8, 2010",180.0K,-,Medium,CAD Housing Starts (JAN),174.5K,-,13:15
5620,4.4%,NZD,"Sunday, February 7, 2010",,-,Medium,NZD QV House Prices (YoY) (JAN),2.8%,-,11:01
5621,631.2B,JPY,"Sunday, February 7, 2010",669.4B,-,Medium,JPY Trade Balance - BOP Basis (Yen) (DEC),490.6B,-,23:50
5622,900.8B,JPY,"Sunday, February 7, 2010",1011.7B,-,Medium,JPY Current Account Total (Yen) (DEC),1103.0B,-,23:50
5623,1100.5B,JPY,"Sunday, February 7, 2010",1250.0B,-,Low,JPY Adjusted Current Account Total (Yen) (DEC),1304.8B,-,23:50
5624,-1.5%,JPY,"Sunday, February 7, 2010",,-,Low,JPY Bank Lending incl Trusts (YoY) (JAN),-1.0%,-,23:50
5625,-1.7%,JPY,"Sunday, February 7, 2010",,-,Low,JPY Bank Lending Banks ex-Trust (JAN),-1.2%,-,23:50
5626,-1.4%,JPY,"Sunday, February 7, 2010",,-,Low,JPY Bank Lending Banks Adjustments (YoY) (JAN),-0.9%,-,23:50
5627,2.9%,JPY,"Sunday, February 7, 2010",3.0%,-,Low,JPY Japan Money Stock M2+CD (YoY) (JAN),3.1%,-,23:50
5628,2.1%,JPY,"Sunday, February 7, 2010",2.2%,-,Low,JPY Japan Money Stock M3 (YoY) (JAN),2.2%,-,23:50
5629,-0.7%,AUD,"Thursday, February 4, 2010",0.2%,-,Medium,AUD Retail Sales s.a. (MoM) (DEC),1.5% (R+),-,00:30
5630,2.2%,AUD,"Thursday, February 4, 2010",0.0%,-,Low,AUD Building Approvals (MoM) (DEC),10.4% (R+),-,00:30
5631,53.3%,AUD,"Thursday, February 4, 2010",38.2%,-,Low,AUD Building Approvals (YoY) (DEC),40.5% (R+),-,00:30
5632,1.1%,AUD,"Thursday, February 4, 2010",1.1%,-,Medium,AUD Retail Sales Ex Inflation (QoQ),-0.7% (R+),-,00:30
5633,,JPY,"Thursday, February 4, 2010",,-,Low,JPY BoJ Board Member Seiji Nakamura to Speak in Fukuoka,,-,01:30
5634,29.8%,GBP,"Thursday, February 4, 2010",,-,Low,GBP New Car Registrations (YoY) (JAN),38.9%,-,05:00
5635,1.36B,CHF,"Thursday, February 4, 2010",,-,Medium,CHF Trade Balance (Swiss franc) (DEC),1.98B (R-),-,07:15
5636,-1.6%,CHF,"Thursday, February 4, 2010",,-,Low,CHF Exports (MoM) (DEC),1.6%,-,07:15
5637,-5.6%,CHF,"Thursday, February 4, 2010",,-,Low,CHF Imports (MoM) (DEC),0.6%,-,07:15
5638,0.6%,GBP,"Thursday, February 4, 2010",0.7%,-,Medium,GBP Halifax House Prices s.a. (MoM) (JAN),01.0%,-,09:00
5639,3.6%,GBP,"Thursday, February 4, 2010",3.6%,-,Medium,GBP Halifax House Prices (3MoY) (JAN),1.1%,-,09:00
5640,-2.3%,EUR,"Thursday, February 4, 2010",0.2%,-,Medium,EUR German Factory Orders s.a. (MoM) (DEC),2.7% (R-),-,11:00
5641,8.4%,EUR,"Thursday, February 4, 2010",9.6%,-,Low,EUR German Factory Orders n.s.a. (YoY) (DEC),4.5%,-,11:00
5642,0.50%,GBP,"Thursday, February 4, 2010",0.50%,-,High,GBP Bank of England Interest Rate Decision,0.50%,-,12:00
5643,200B,GBP,"Thursday, February 4, 2010",200B,-,High,GBP Bank of England Asset Purchase Target,200B,-,12:00
5644,1.00%,EUR,"Thursday, February 4, 2010",1.00%,-,High,EUR European Central Bank Interest Rate Decision,1.00%,-,12:45
5645,2.4%,CAD,"Thursday, February 4, 2010",2.5%,-,Medium,CAD Building Permits (MoM) (DEC),-3.2% (R+),-,13:30
5646,6.2%,USD,"Thursday, February 4, 2010",6.5%,-,Low,USD Non-Farm Productivity (4Q P),7.2% (R-),-,13:30
5647,-4.4%,USD,"Thursday, February 4, 2010",-3.5%,-,Low,USD Unit Labor Costs (4Q P),-1.5% (R+),-,13:30
5648,480K,USD,"Thursday, February 4, 2010",455K,-,Low,USD Initial Jobless Claims (JAN 30),472K (R+),-,13:30
5649,4602K,USD,"Thursday, February 4, 2010",4581K,-,Low,USD Continuing Claims (JAN 23),4600K (R-),-,13:30
5650,50.8,CAD,"Thursday, February 4, 2010",53.0,-,Medium,CAD Ivey Purchasing Managers Index (JAN),48.4,-,15:00
5651,1.0%,USD,"Thursday, February 4, 2010",0.5%,-,Medium,USD Factory Orders (DEC),1.0% (R-),-,15:00
5652,3.0%,USD,"Thursday, February 4, 2010",,-,Medium,USD ICSC Chain Store Sales (YoY) (JAN),2.8%,-,15:30
5653,57.7,AUD,"Thursday, February 4, 2010",,-,Low,AUD AiG Performance of Construction Index (JAN),49.3,-,22:30
5654,73,GBP,"Wednesday, February 3, 2010",70,-,Medium,GBP Nationwide Consumer Confidence (JAN),70 (R+),-,00:01
5655,2.3%,GBP,"Wednesday, February 3, 2010",,-,Low,GBP U.K. BRC Shop Price Index (JAN),2.2%,-,00:01
5656,-2252M,AUD,"Wednesday, February 3, 2010",-2400M,-,Medium,AUD Trade Balance (Australian dollar) (DEC),-1728M (R-),-,00:30
5657,50.9,EUR,"Wednesday, February 3, 2010",52.9,-,Low,EUR Italian Purchasing Manager Index Services (JAN),53.9,-,08:45
5658,56.3,EUR,"Wednesday, February 3, 2010",57.0,-,Low,EUR French Purchasing Manager Index Services (JAN F),57.0,-,08:50
5659,52.2,EUR,"Wednesday, February 3, 2010",51.2,-,Low,EUR German Purchasing Manager Index Services (JAN F),51.2,-,08:55
5660,52.5,EUR,"Wednesday, February 3, 2010",52.3,-,Low,EUR Euro-Zone Purchasing Manager Index Services (JAN F),52.3,-,09:00
5661,54.5,GBP,"Wednesday, February 3, 2010",56.5,-,Medium,GBP Purchasing Manager Index Services (JAN),56.8,-,09:30
5662,-$250M,GBP,"Wednesday, February 3, 2010",,-,Low,GBP Official Reserves (Changes) (JAN),-$1603M,-,09:30
5663,0.0%,EUR,"Wednesday, February 3, 2010",0.4%,-,Medium,EUR Euro-Zone Retail Sales (MoM) (DEC),-0.5% (R+),-,10:00
5664,-1.6%,EUR,"Wednesday, February 3, 2010",-2.4%,-,Medium,EUR Euro-Zone Retail Sales (YoY) (DEC),-2.0% (R+),-,10:00
5665,21.0%,USD,"Wednesday, February 3, 2010",,-,Low,USD MBA Mortgage Applications (JAN 29),-10.90%,-,12:00
5666,-70.4%,USD,"Wednesday, February 3, 2010",,-,Low,USD Challenger Job Cuts (YoY) (JAN),-72.9%,-,12:30
5667,-22K,USD,"Wednesday, February 3, 2010",-30K,-,Medium,USD ADP Employment Change (JAN),-61K (R+),-,13:15
5668,50.5,USD,"Wednesday, February 3, 2010",51.0,-,Medium,USD ISM Non-Manufacutring Composite (JAN),49.8 (R-),-,15:00
5669,2317K,USD,"Wednesday, February 3, 2010",400K,-,Low,USD DOE U.S. Crude Oil Inventories (JAN 29),-3888K,-,15:30
5670,-1306K,USD,"Wednesday, February 3, 2010",1400K,-,Low,USD DOE U.S. Gasoline Inventories (JAN 29),1985K,-,15:30
5671,-948K,USD,"Wednesday, February 3, 2010",-1150K,-,Low,USD DOE U.S. Distillate Inventory (JAN 29),358K,-,15:30
5672,,USD,"Wednesday, February 3, 2010",,-,Low,USD Fed's Warsh Speaks to N.Y. Association for Business Economics,,-,17:00
5673,-0.1%,NZD,"Wednesday, February 3, 2010",-0.1%,-,Medium,NZD Employment Change (QoQ) (4Q),-0.8%,-,21:45
5674,-2.4%,NZD,"Wednesday, February 3, 2010",-2.5%,-,Medium,NZD Employment Change (YoY) (4Q),-1.8%,-,21:45
5675,7.3%,NZD,"Wednesday, February 3, 2010",6.8%,-,Medium,NZD Unemployment Rate (4Q),6.5%,-,21:45
5676,68.1%,NZD,"Wednesday, February 3, 2010",68.1%,-,Low,NZD Participation Rate (QoQ) (4Q),68.0%,-,21:45
5677,8.5%,NZD,"Wednesday, February 3, 2010",,-,Low,NZD Visitor Arrivals (DEC),-3.7%,-,21:45
5678,8,AUD,"Tuesday, February 2, 2010",,-,Medium,AUD NAB Business Confidence (DEC),19,-,00:30
5679,10,AUD,"Tuesday, February 2, 2010",,-,Low,AUD NAB Business Conditions (DEC),10,-,00:30
5680,-6.1%,JPY,"Tuesday, February 2, 2010",,-,Low,JPY Labor Cash Earnings (YoY) (DEC),-2.4% (R+),-,01:30
5681,3.75%,AUD,"Tuesday, February 2, 2010",4.00%,-,High,AUD Reserve Bank of Australia Interest Rate Decision,3.75%,-,03:30
5682,-7,CHF,"Tuesday, February 2, 2010",-10,-,Low,CHF SECO Consumer Confidence,-14,-,06:45
5683,0.8%,EUR,"Tuesday, February 2, 2010",0.9%,-,Medium,EUR German Retail Sales (MoM) (DEC),-1.7% (R-),-,07:00
5684,-2.5%,EUR,"Tuesday, February 2, 2010",-2.5%,-,Medium,EUR German Retail Sales (YoY) (DEC),-2.5% (R+),-,07:00
5685,48.6,GBP,"Tuesday, February 2, 2010",47.0,-,Medium,GBP Purchasing Manager Index Construction (JAN),47.1,-,09:30
5686,0.1%,EUR,"Tuesday, February 2, 2010",0.0%,-,Low,EUR Euro-Zone Producer Price Index (MoM) (DEC),0.2% (R+),-,10:00
5687,-2.9%,EUR,"Tuesday, February 2, 2010",-3.0%,-,Low,EUR Euro-Zone Producer Price Index (YoY) (DEC),-4.4%,-,10:00
5688,1.0%,USD,"Tuesday, February 2, 2010",1.0%,-,Medium,USD Pending Home Sales (MoM) (DEC),-16.4% (R-),-,15:00
5689,10.5%,USD,"Tuesday, February 2, 2010",,-,Low,USD Pending Home Sales (YoY) (DEC),18.9% (R-),-,15:00
5690,4723K,USD,"Tuesday, February 2, 2010",,-,Low,USD API U.S. Crude Oil Inventories (JAN 29),-2225K,-,21:30
5691,-1159K,USD,"Tuesday, February 2, 2010",,-,Low,USD API U.S. Gasoline Inventories (JAN 29),916K,-,21:30
5692,-1022K,USD,"Tuesday, February 2, 2010",,-,Low,USD API U.S. Distillate Inventory (JAN 29),-1978K,-,21:30
5693,-49,USD,"Tuesday, February 2, 2010",-45,-,Medium,USD ABC Consumer Confidence (JAN 31),-48,-,22:00
5694,8.19M,USD,"Tuesday, February 2, 2010",8.39M,-,Low,USD Domestic Vehicle Sales (JAN),8.63M,-,22:00
5695,10.82M,USD,"Tuesday, February 2, 2010",10.90M,-,Low,USD Total Vehicle Sales (JAN),11.23M,-,22:00
5696,47.4,AUD,"Tuesday, February 2, 2010",,-,Medium,AUD AiG Performance of Service Index (JAN),50.0,-,22:30
5697,0.1%,GBP,"Monday, February 1, 2010",,-,Low,GBP Hometrack Housing Survey (MoM) (JAN),0.1%,-,00:01
5698,-0.8%,GBP,"Monday, February 1, 2010",,-,Low,GBP Hometrack Housing Survey (YoY) (JAN),-1.9%,-,00:01
5699,5.2%,AUD,"Monday, February 1, 2010",3.5%,-,Medium,AUD House Price Index (QoQ) (4Q),4.4% (R+),-,00:30
5700,13.6%,AUD,"Monday, February 1, 2010",11.0%,-,Medium,AUD House Price Index (YoY) (4Q),6.6% (R+),-,00:30
5701,-8.1%,AUD,"Monday, February 1, 2010",,-,Low,AUD ANZ Job Advertisements (MoM) (JAN),4.6% (R-),-,00:30
5702,0.4%,NZD,"Monday, February 1, 2010",,-,Low,NZD ANZ Commodity Price (JAN),2.6%,-,02:00
5703,3.5,AUD,"Monday, February 1, 2010",,-,Low,AUD Quarterly Wage Agreements,3.9,-,03:00
5704,,JPY,"Monday, February 1, 2010",,-,Low,JPY BoJ Chief Economist Kazuo Momma to Speak in Tokyo,,-,05:00
5705,36.8%,JPY,"Monday, February 1, 2010",,-,Low,JPY Vehicle Sales (YoY) (JAN),36.5%,-,05:15
5706,-11.7%,AUD,"Monday, February 1, 2010",,-,Low,AUD RBA Commodity Index SDR (YoY) (JAN),-15.7% (R+),-,05:30
5707,0.2%,EUR,"Monday, February 1, 2010",0.1%,-,Low,EUR French Producer Prices (MoM) (DEC),0.2%,-,07:45
5708,-2.9%,EUR,"Monday, February 1, 2010",-3.0%,-,Low,EUR French Producer Prices (YoY) (DEC),-4.5%,-,07:45
5709,56.0,CHF,"Monday, February 1, 2010",55.6,-,Medium,CHF SVME-Purchasing Managers Index (JAN),53.7 (R-),-,08:30
5710,51.7,EUR,"Monday, February 1, 2010",51.2,-,Low,EUR Italian Purchasing Manager Index Manufacturing (JAN),50.8,-,08:45
5711,55.4,EUR,"Monday, February 1, 2010",54.7,-,Low,EUR French Purchasing Manager Index Manufacturing (JAN F),54.7,-,08:50
5712,53.7,EUR,"Monday, February 1, 2010",53.4,-,Medium,EUR German Purchasing Manager Index Manufacturing (JAN F),53.4,-,08:55
5713,52.4,EUR,"Monday, February 1, 2010",52.0,-,Medium,EUR Euro-Zone Purchasing Manager Index Manufacturing (JAN F),52.0,-,09:00
5714,0.1%,EUR,"Monday, February 1, 2010",,-,Low,EUR Italian Hourly Wages (MoM) (DEC),0.0%,-,09:00
5715,2.8%,EUR,"Monday, February 1, 2010",,-,Low,EUR Italian Hourly Wages (YoY) (DEC),3.1%,-,09:00
5716,59.0K,GBP,"Monday, February 1, 2010",61.7K,-,Medium,GBP Mortgage Approvals (DEC),60.0K (R-),-,09:30
5717,0.1B,GBP,"Monday, February 1, 2010",-0.4B,-,Medium,GBP Net Consumer Credit (DEC),-0.4B,-,09:30
5718,1.2B,GBP,"Monday, February 1, 2010",1.6B,-,Medium,GBP Net Lending Sec. on Dwellings (DEC),1.6B (R+),-,09:30
5719,56.7,GBP,"Monday, February 1, 2010",53.9,-,Medium,GBP Purchasing Manager Index Manufacturing (JAN),54.6 (R+),-,09:30
5720,-1.1%,GBP,"Monday, February 1, 2010",,-,Low,GBP M4 Money Supply (MoM) (DEC F),-1.1%,-,09:30
5721,6.4%,GBP,"Monday, February 1, 2010",,-,Low,GBP M4 Money Supply (YoY) (DEC F),6.4%,-,09:30
5722,0.4%,USD,"Monday, February 1, 2010",0.3%,-,Medium,USD Personal Income (DEC),0.5% (R+),-,13:30
5723,0.2%,USD,"Monday, February 1, 2010",0.3%,-,Medium,USD Personal Spending (DEC),0.7% (R+),-,13:30
5724,2.1%,USD,"Monday, February 1, 2010",2.2%,-,Low,USD Personal Consumption Expenditure Deflator (YoY) (DEC),1.5%,-,13:30
5725,0.1%,USD,"Monday, February 1, 2010",0.1%,-,Low,USD Personal Consumption Expenditure Core (MoM) (DEC),0.0%,-,13:30
5726,1.5%,USD,"Monday, February 1, 2010",1.5%,-,Low,USD Personal Consumption Expenditure Core (YoY) (DEC),1.4%,-,13:30
