,actual,country,date,forecast,forecast_error,impact,new,previous,previous_error,time
618,,USD,"Tuesday, November 24, 2009",,-,Medium,USD Federal Open Market Committee Meeting Minutes,,-,19:00
619,3347K,USD,"Tuesday, November 24, 2009",,-,Medium,USD API U.S. Crude Oil Inventories (NOV 20),-4367K,-,21:30
620,1707K,USD,"Tuesday, November 24, 2009",,-,Medium,USD API U.S. Gasoline Inventories (NOV 20),-963K,-,21:30
621,-2360K,USD,"Tuesday, November 24, 2009",,-,Medium,USD API U.S. Distillate Inventory (NOV 20),507K,-,21:30
622,-47,USD,"Tuesday, November 24, 2009",,-,Low,USD ABC Consumer Confidence (NOV 22),-45,-,22:00
623,,AUD,"Tuesday, November 24, 2009",,-,Medium,AUD Reserve Bank of Australia Deputy Governor Speaks in Melbourne,,-,22:00
624,801.7B,JPY,"Tuesday, November 24, 2009",465.5B,-,Low,JPY Merchandise Trade Balance Total (Yen) (OCT),525.3B (R+),-,23:50
625,419.1B,JPY,"Tuesday, November 24, 2009",300.0B,-,Low,JPY Adjusted Merchandise Trade Balance (Yen) (OCT),58.6B,-,23:50
626,-23.2%,JPY,"Tuesday, November 24, 2009",-26.8%,-,Low,JPY Merchandise Trade Exports (YoY) (OCT),-30.6% (R-),-,23:50
627,-2.2%,JPY,"Tuesday, November 24, 2009",-2.6%,-,Low,JPY Corporate Service Price (YoY) (OCT),-3.2%,-,23:50
628,-35.6%,JPY,"Tuesday, November 24, 2009",-34.0%,-,Low,JPY Merchandise Trade Imports (YoY) (OCT),-36.9%,-,23:50
629,3.7%,AUD,"Monday, November 23, 2009",,-,Low,AUD New Motor Vehicle Sales (MoM) (OCT),3.1% (R+),-,00:30
630,3.3%,AUD,"Monday, November 23, 2009",,-,Low,AUD New Motor Vehicle Sales (YoY) (OCT),-1.8% (R+),-,00:30
631,7.7%,CHF,"Monday, November 23, 2009",,-,Low,CHF Money Supply M3 (YoY) (OCT),7.8%,-,08:00
632,54.2,EUR,"Monday, November 23, 2009",56.0,-,Low,EUR French Purchasing Manager Index Manufacturing (NOV P),55.6,-,08:00
633,60.4,EUR,"Monday, November 23, 2009",57.8,-,Low,EUR French Purchasing Manager Index Services (NOV P),57.7,-,08:00
634,52.0,EUR,"Monday, November 23, 2009",51.6,-,Medium,EUR German Purchasing Manager Index Manufacturing (NOV A),51.0,-,08:30
635,51.5,EUR,"Monday, November 23, 2009",51.2,-,Medium,EUR German Purchasing Manager Index Services (NOV A),50.7,-,08:30
636,51.0,EUR,"Monday, November 23, 2009",51.2,-,Medium,EUR Euro-Zone Purchasing Manager Index Manufacturing (NOV A),50.7,-,09:00
637,53.2,EUR,"Monday, November 23, 2009",52.9,-,Medium,EUR Euro-Zone Purchasing Manager Index Services (NOV A),52.6,-,09:00
638,53.7,EUR,"Monday, November 23, 2009",53.4,-,Medium,EUR Euro-Zone Purchasing Manager Index Composite (NOV A),53.0,-,09:00
639,1.0%,CAD,"Monday, November 23, 2009",0.6%,-,High,CAD Retail Sales (MoM) (SEP),1.0%(R+),-,13:30
640,1.1%,CAD,"Monday, November 23, 2009",0.4%,-,Medium,CAD Retail Sales Less Autos (MoM) (SEP),0.7%(R+),-,13:30
641,-1.08,USD,"Monday, November 23, 2009",,-,Medium,USD Chicago Fed National Activity Index (OCT),-1.01 (R-),-,13:30
642,6.10M,USD,"Monday, November 23, 2009",5.70M,-,Medium,USD Existing Home Sales (OCT),5.54M (R-),-,15:00
643,10.1%,USD,"Monday, November 23, 2009",2.3%,-,Medium,USD Existing Home Sales (MoM) (OCT),8.8% (R-),-,15:00
644,0.3%,AUD,"Monday, November 23, 2009",,-,Medium,AUD Conference Board Leading Index (SEP),1.5% (R-),-,23:00
645,-0.7%,NZD,"Sunday, November 22, 2009",,-,Low,NZD Visitor Arrivals (OCT),3.8%,-,21:45
646,0.8%,NZD,"Friday, November 27, 2009",,-,Low,NZD Money Supply M3 (YoY) (OCT),2.7%,-,02:00
647,0.5%,EUR,"Friday, November 27, 2009",0.4%,-,Low,EUR German Import Price Index (MoM) (OCT),-0.9%,-,07:00
648,-8.1%,EUR,"Friday, November 27, 2009",-7.8%,-,Low,EUR German Import Price Index (YoY) (OCT),-11.4% (R-),-,07:00
649,-30,EUR,"Friday, November 27, 2009",-35,-,Low,EUR French Consumer Confidence Indicator (NOV),-34 (R+),-,07:45
650,-2.0%,EUR,"Friday, November 27, 2009",,-,Low,EUR Italian Large Company Employment n.s.a. (YoY) (SEP),-1.9%,-,09:00
651,0.2%,EUR,"Friday, November 27, 2009",0.2%,-,Low,EUR Italian Hourly Wages (MoM) (OCT),0.7%,-,09:00
652,3.2%,EUR,"Friday, November 27, 2009",3.2%,-,Low,EUR Italian Hourly Wages (YoY) (OCT),3.1%,-,09:00
653,88.8,EUR,"Friday, November 27, 2009",88.0,-,Medium,EUR Euro-Zone Economic Confidence (NOV),86.1 (R-),-,10:00
654,-1.56,EUR,"Friday, November 27, 2009",-1.65,-,Medium,EUR Euro-Zone Business Climate Indicator (NOV),-1.79 (R-),-,10:00
655,-17.0,EUR,"Friday, November 27, 2009",-17.0,-,Medium,EUR Euro-Zone Consumer Confidence (NOV),-18.0,-,10:00
656,-19.0,EUR,"Friday, November 27, 2009",-19.0,-,Low,EUR Euro-Zone Industrial Confidence (NOV),-21.0,-,10:00
657,-4.0,EUR,"Friday, November 27, 2009",-6.0,-,Low,EUR Euro-Zone Services Confidence (NOV),-7.0,-,10:00
658,1.62,CHF,"Friday, November 27, 2009",1.78,-,Medium,CHF KOF Swiss Leading Indicator (NOV),1.44 (R-),-,10:30
659,-13.1B,CAD,"Friday, November 27, 2009",-13.4B,-,Medium,CAD Current Account (BoP) (Canadian dollar) (3Q),-11.9B (R-),-,13:30
660,43.4,NZD,"Thursday, November 26, 2009",,-,Medium,NZD NBNZ Business Confidence (NOV),48.2,-,02:00
661,-3.9%,AUD,"Thursday, November 26, 2009",1.0%,-,Medium,AUD Private Capital Expenditure (QoQ) (3Q),2.1% (R-),-,02:06
662,78.8,EUR,"Thursday, November 26, 2009",78.0,-,Low,EUR Italian Business Confidence (NOV),77.4 (R+),-,08:30
663,102.0,EUR,"Thursday, November 26, 2009",,-,Low,EUR Italian Retailers' Confidence General (NOV),93.8 (R+),-,08:30
664,-2,EUR,"Thursday, November 26, 2009",,-,Low,EUR Italian Services Survey (NOV),-7,-,08:30
665,117.0M,EUR,"Thursday, November 26, 2009",2350.0M,-,Low,EUR Italian Trade Balance Non-Eu (euros) (OCT),-509.0M (R+),-,09:00
666,0.3%,EUR,"Thursday, November 26, 2009",0.8%,-,Low,EUR Euro-Zone M3 s.a. (YoY) (OCT),1.8%,-,09:00
667,1.6%,EUR,"Thursday, November 26, 2009","1,7%",-,Low,EUR Euro-Zone M3 s.a. (3M) (OCT),2.5%,-,09:00
668,13,GBP,"Thursday, November 26, 2009",,-,Low,GBP U.K. CBI Quaterly Distributive Trades,19,-,11:00
669,-0.2%,EUR,"Thursday, November 26, 2009",0.0%,-,Medium,EUR German Consumer Price Index (MoM) (NOV P),0.1%,-,15:50
670,0.3%,EUR,"Thursday, November 26, 2009",0.5%,-,High,EUR German Consumer Price Index (YoY) (NOV P),0.0%,-,15:50
671,-0.1%,EUR,"Thursday, November 26, 2009",0.0%,-,Medium,EUR German Consumer Price Index - EU Harmonised (MoM) (NOV P),0.1%,-,15:50
672,0.4%,EUR,"Thursday, November 26, 2009",0.5%,-,Medium,EUR German Consumer Price Index - EU Harmonised (YoY) (NOV P),-0.1%,-,15:50
673,2627.3,EUR,"Thursday, November 26, 2009",,-,Low,EUR French Total Jobseekers (OCT),2574.9,-,17:00
674,52.4,EUR,"Thursday, November 26, 2009",16.5,-,Low,EUR French Total Jobseekers Change (OCT),21.6,-,17:00
675,-487M,NZD,"Thursday, November 26, 2009",-480M,-,Low,NZD Trade Balance (New Zealand dollars) (OCT),-563M (R-),-,21:45
676,-1164M,NZD,"Thursday, November 26, 2009",-1010M,-,Low,NZD Balance (YTD) (New Zealand dollars) (OCT),-1671M (R-),-,21:45
677,3.45B,NZD,"Thursday, November 26, 2009",3.60B,-,Low,NZD Imports (New Zealand dollars) (OCT),3.39B (R+),-,21:45
678,2.97B,NZD,"Thursday, November 26, 2009",3.14B,-,Low,NZD Exports (New Zealand dollars) (OCT),2.83B,-,21:45
679,5.1%,JPY,"Thursday, November 26, 2009",5.4%,-,Medium,JPY Jobless Rate (OCT),5.3%,-,23:30
680,0.44,JPY,"Thursday, November 26, 2009",0.44,-,Low,JPY Job-To-Applicant Ratio (OCT),0.43,-,23:30
681,1.6%,JPY,"Thursday, November 26, 2009",0.7%,-,Medium,JPY Household Spending (YoY) (OCT),1.0%,-,23:30
682,-2.2%,JPY,"Thursday, November 26, 2009",-2.3%,-,Low,JPY Tokyo Consumer Price Index (YoY) (NOV),-2.4%,-,23:30
683,-1.9%,JPY,"Thursday, November 26, 2009",-2.0%,-,Low,JPY Tokyo Consumer Price Index Ex-Fresh Food (YoY) (NOV),-2.2%,-,23:30
684,-1.3%,JPY,"Thursday, November 26, 2009",-1.4%,-,Low,"JPY Tokyo Consumer Price Index Ex Food, Energy (YoY) (NOV)",-1.4%,-,23:30
685,-2.5%,JPY,"Thursday, November 26, 2009",-2.4%,-,Low,JPY National Consumer Price Index (YoY) (OCT),-2.2%,-,23:30
686,-2.2%,JPY,"Thursday, November 26, 2009",-2.2%,-,Low,JPY National Consumer Price Index Ex-Fresh Food (YoY) (OCT),-2.3%,-,23:30
687,-1.1%,JPY,"Thursday, November 26, 2009",-1.1%,-,Low,"JPY National Consumer Price Index Ex Food, Energy (YoY) (OCT)",-1.0%,-,23:30
688,-7.2%,JPY,"Thursday, November 26, 2009",-5.8%,-,Medium,JPY Large Retailers' Sales (OCT),-5.6%,-,23:50
689,-0.9%,JPY,"Thursday, November 26, 2009",-0.9%,-,Low,JPY Retail Trade s.a. (MoM) (OCT),0.9%,-,23:50
690,-0.9%,JPY,"Thursday, November 26, 2009",-1.6%,-,Low,JPY Retail Trade (YoY) (OCT),-1.3%(R+),-,23:50
691,43.0,JPY,"Wednesday, November 25, 2009",,-,Low,JPY Small Business Confidence (NOV),43.4,-,00:00
692,2.4%,AUD,"Wednesday, November 25, 2009",,-,Low,AUD DEWR Skilled Vacancies (MoM) (NOV),1.9%,-,00:00
693,2.2%,AUD,"Wednesday, November 25, 2009",0.0%,-,Low,AUD Construction Work Done (3Q),4.5% (R+),-,00:30
694,3.7,EUR,"Wednesday, November 25, 2009",4.0,-,Medium,EUR German GfK Consumer Confidence Survey (DEC),4.0,-,07:00
695,112.8,EUR,"Wednesday, November 25, 2009",111.5,-,Low,EUR Italian Consumer Confidence Index s.a. (NOV),111.7,-,08:30
696,-0.1%,EUR,"Wednesday, November 25, 2009",0.1%,-,Low,EUR Italian Retail Sales s.a. (MoM) (SEP),0.1% (R+),-,09:00
697,-1.6%,EUR,"Wednesday, November 25, 2009",-2.9%,-,Low,EUR Italian Retail Sales (YoY) (SEP),-2.4% (R+),-,09:00
698,-0.3%,GBP,"Wednesday, November 25, 2009",-0.3%,-,High,GBP Gross Domestic Product (QoQ) (3Q P),-0.4%,-,09:30
699,-5.1%,GBP,"Wednesday, November 25, 2009",-5.1%,-,High,GBP Gross Domestic Product (YoY) (3Q P),-5.2%,-,09:30
700,0.0%,GBP,"Wednesday, November 25, 2009",-0.2%,-,Medium,GBP Private Consumption (3Q P),-0.6%,-,09:30
701,0.2%,GBP,"Wednesday, November 25, 2009",0.5%,-,Medium,GBP Government Spending (3Q P),0.6%,-,09:30
702,-0.3%,GBP,"Wednesday, November 25, 2009",-3.3%,-,Low,GBP Gross Fixed Capital Formation (3Q P),-5.2%,-,09:30
703,0.5%,GBP,"Wednesday, November 25, 2009",1.4%,-,Medium,GBP Exports (3Q P),-1.4%,-,09:30
704,1.3%,GBP,"Wednesday, November 25, 2009",2.0%,-,Medium,GBP Imports (3Q P),-2.2%,-,09:30
705,-0.1%,GBP,"Wednesday, November 25, 2009",-0.1%,-,Medium,GBP Index of Services (3Mo3M) (SEP),-0.1%,-,09:30
706,-4.5%,USD,"Wednesday, November 25, 2009",,-,Low,USD MBA Mortgage Applications (NOV 20),0.3% (R+),-,12:00
707,-0.6%,USD,"Wednesday, November 25, 2009",0.5%,-,Medium,USD Durable Goods Orders (OCT),2.0%(R+),-,13:30
708,-1.3%,USD,"Wednesday, November 25, 2009",0.7%,-,Medium,USD Durables Ex Transportation (OCT),1.8%(R+),-,13:30
709,0.2%,USD,"Wednesday, November 25, 2009",0.1%,-,Low,USD Personal Income (OCT),0.2% (R+),-,13:30
710,0.7%,USD,"Wednesday, November 25, 2009",0.5%,-,Medium,USD Personal Spending (OCT),-0.6% (R-),-,13:30
711,0.2%,USD,"Wednesday, November 25, 2009",0.1%,-,Medium,USD Personal Consumption Expenditure Deflator (YoY) (OCT),-0.6% (R-),-,13:30
712,0.2%,USD,"Wednesday, November 25, 2009",0.1%,-,Medium,USD Personal Consumption Expenditure Core (MoM) (OCT),0.1%,-,13:30
713,1.4%,USD,"Wednesday, November 25, 2009",1.4%,-,Medium,USD Personal Consumption Expenditure Core (YoY) (OCT),1.3%,-,13:30
714,466K,USD,"Wednesday, November 25, 2009",500K,-,Low,USD Initial Jobless Claims (NOV 21),501K (R-),-,13:30
715,5423K,USD,"Wednesday, November 25, 2009",5565K,-,Low,USD Continuing Claims (NOV 14),5613K (R+),-,13:30
716,67.4,USD,"Wednesday, November 25, 2009",67,-,Low,USD U. of Michigan Confidence (NOV F),66,-,15:00
717,430K,USD,"Wednesday, November 25, 2009",404K,-,Medium,USD New Home Sales (OCT),405K (R+),-,15:00
718,6.2%,USD,"Wednesday, November 25, 2009",0.4%,-,High,USD New Home Sales (MoM) (OCT),-2.4% (R+),-,15:00
719,1019K,USD,"Wednesday, November 25, 2009",1500K,-,Medium,USD DOE U.S. Crude Oil Inventories (NOV 20),-887K,-,15:30
720,1003K,USD,"Wednesday, November 25, 2009",300K,-,Medium,USD DOE U.S. Gasoline Inventories (NOV 20),-1755K,-,15:30
721,-529K,USD,"Wednesday, November 25, 2009",0K,-,Medium,USD DOE U.S. Distillate Inventory (NOV 20),-328K,-,15:30
722,,JPY,"Wednesday, November 25, 2009",,-,Medium,JPY Bank of Japan Meeting Minutes,,-,23:50
723,,JPY,"Tuesday, November 24, 2009",,-,Low,JPY Nomura/JMMA Manufacturing Purchasing Manager Index (NOV),54.3,-,00:00
724,-5.2%,JPY,"Tuesday, November 24, 2009",,-,Low,JPY Supermarket Sales (YoY) (OCT),-2.4%,-,05:00
725,,JPY,"Tuesday, November 24, 2009",,-,Medium,JPY Bank of Japan Monthly Report,,-,05:00
726,.867,CHF,"Tuesday, November 24, 2009",,-,Medium,CHF UBS Consumption Indicator (OCT),0.671 (R+),-,07:00
727,0.7%,EUR,"Tuesday, November 24, 2009",0.7%,-,Medium,EUR German Gross Domestic Product s.a. (QoQ) (3Q F),0.7%,-,07:00
728,-4.8%,EUR,"Tuesday, November 24, 2009",-4.8%,-,Medium,EUR German Gross Domestic Product w.d.a. (YoY) (3Q F),-4.8%,-,07:00
729,-4.7%,EUR,"Tuesday, November 24, 2009",-4.7%,-,Medium,EUR German Gross Domestic Product n.s.a. (YoY) (3Q F),-4.7%,-,07:00
730,-0.9%,EUR,"Tuesday, November 24, 2009",-0.4%,-,Medium,EUR German Private Consumption (3Q),0.7%,-,07:00
731,0.1%,EUR,"Tuesday, November 24, 2009",0.3%,-,Low,EUR German Government Spending (3Q F),0.6% (R+),-,07:00
732,1.3%,EUR,"Tuesday, November 24, 2009",0.8%,-,Low,EUR German Capital Investment (3Q F),0.7% (R-),-,07:00
733,1.5%,EUR,"Tuesday, November 24, 2009",0.6%,-,Low,EUR German Construction Investment (3Q F),1.3% (R-),-,07:00
734,1.3%,EUR,"Tuesday, November 24, 2009",0.2%,-,Low,EUR German Domestic Demand (3Q F),-1.4% (R-),-,07:00
735,5.0%,EUR,"Tuesday, November 24, 2009",3.5%,-,Low,EUR German Imports (3Q F),-5.4% (R-),-,07:00
736,3.4%,EUR,"Tuesday, November 24, 2009",4.1%,-,Low,EUR German Exports (3Q F),-0.8% (R+),-,07:00
737,89,EUR,"Tuesday, November 24, 2009",91,-,Low,EUR French Business Confidence Indicator (NOV),89,-,07:45
738,-3,EUR,"Tuesday, November 24, 2009",1,-,Low,EUR French Own-Company Production Outlook (NOV),-3 (R-),-,07:45
739,-9,EUR,"Tuesday, November 24, 2009",-9,-,Low,EUR French Production Outlook Indicator (NOV),-10 (R+),-,07:45
740,1.1%,EUR,"Tuesday, November 24, 2009",0.4,-,Low,EUR French Consumer Spending (MoM) (OCT),2.4% (R+),-,07:50
741,3.5%,EUR,"Tuesday, November 24, 2009",2.3%,-,Low,EUR French Consumer Spending (YoY) (OCT),1.1% (R+),-,07:50
742,3.963M,CHF,"Tuesday, November 24, 2009",3.936M,-,Low,CHF Employment Level (3Q),3.945M,-,08:15
743,98.9,EUR,"Tuesday, November 24, 2009",97.3,-,Medium,EUR German IFO - Expectations (NOV),96.8,-,09:00
744,93.9,EUR,"Tuesday, November 24, 2009",92.5,-,Medium,EUR German IFO - Business Climate (NOV),91.9,-,09:00
745,89.1,EUR,"Tuesday, November 24, 2009",88,-,Medium,EUR German IFO - Current Assessment (NOV),87.3,-,09:00
746,-3.0%,GBP,"Tuesday, November 24, 2009",-5.0%,-,Low,GBP Total Business Investment (QoQ) (3Q P),-10.2%,-,09:30
747,-21.7%,GBP,"Tuesday, November 24, 2009",-22.9%,-,Low,GBP Total Business Investment (YoY) (3Q P),-21.8%,-,09:30
748,42238,GBP,"Tuesday, November 24, 2009",44000,-,Medium,GBP BBA Loans for House Purchase (OCT),42073 (R-),-,09:30
749,1.5%,EUR,"Tuesday, November 24, 2009",1.0%,-,Medium,EUR Euro-Zone Industrial New Orders s.a. (MoM) (SEP),0.6% (R-),-,10:00
750,-16.5%,EUR,"Tuesday, November 24, 2009",-17.3%,-,Medium,EUR Euro-Zone Industrial New Orders (YoY) (SEP),-23.2% (R+),-,10:00
751,2.8%,USD,"Tuesday, November 24, 2009",2.8%,-,High,USD Gross Domestic Product (Annualized) (3Q S),3.5%,-,13:30
752,2.9%,USD,"Tuesday, November 24, 2009",3.2%,-,Medium,USD Personal Consumption (3Q S),3.4%,-,13:30
753,0.5%,USD,"Tuesday, November 24, 2009",0.8%,-,Low,USD Gross Domestic Product Price Index (3Q S),0.8%,-,13:30
754,1.3%,USD,"Tuesday, November 24, 2009",1.4%,-,Medium,USD Core Personal Consumption Expenditure (QoQ) (3Q S),1.4%,-,13:30
755,146.51,USD,"Tuesday, November 24, 2009",146.90,-,Medium,USD S&P/Case-Shiller Home Price Index (SEP),146.03 (R+),-,14:00
756,-9.36%,USD,"Tuesday, November 24, 2009",-9.10%,-,Low,USD S&P/Case-Shiller Composite-20 (YoY) (SEP),-11.30% (R+),-,14:00
757,137.19,USD,"Tuesday, November 24, 2009",,-,Low,USD S&P/Case-Shiller US Home Price Index (3Q),133.01 (R+),-,14:00
758,-8.86%,USD,"Tuesday, November 24, 2009",-10.25%,-,Low,USD S&P/Case-Shiller US Home Price Index (YoY) (3Q),-14.74% (R+),-,14:00
759,49.5,USD,"Tuesday, November 24, 2009",47.3,-,High,USD Consumer Confidence (NOV),48.7 (R+),-,15:00
760,0.0%,USD,"Tuesday, November 24, 2009",0.1%,-,Medium,USD House Price Index (MoM) (SEP),-0.3%,-,15:00
761,0.2%,USD,"Tuesday, November 24, 2009",0.3%,-,Low,USD House Price Purchase Index (QoQ) (3Q),-0.7%,-,15:00
762,1,USD,"Tuesday, November 24, 2009",8,-,Low,USD Richmond Fed Manufacturing Index (NOV),7,-,15:00
763,,USD,"Tuesday, November 24, 2009",,-,Medium,USD Federal Open Market Committee Meeting Minutes,,-,19:00
764,3347K,USD,"Tuesday, November 24, 2009",,-,Medium,USD API U.S. Crude Oil Inventories (NOV 20),-4367K,-,21:30
765,1707K,USD,"Tuesday, November 24, 2009",,-,Medium,USD API U.S. Gasoline Inventories (NOV 20),-963K,-,21:30
766,-2360K,USD,"Tuesday, November 24, 2009",,-,Medium,USD API U.S. Distillate Inventory (NOV 20),507K,-,21:30
767,-47,USD,"Tuesday, November 24, 2009",,-,Low,USD ABC Consumer Confidence (NOV 22),-45,-,22:00
768,,AUD,"Tuesday, November 24, 2009",,-,Medium,AUD Reserve Bank of Australia Deputy Governor Speaks in Melbourne,,-,22:00
769,801.7B,JPY,"Tuesday, November 24, 2009",465.5B,-,Low,JPY Merchandise Trade Balance Total (Yen) (OCT),525.3B (R+),-,23:50
770,419.1B,JPY,"Tuesday, November 24, 2009",300.0B,-,Low,JPY Adjusted Merchandise Trade Balance (Yen) (OCT),58.6B,-,23:50
771,-23.2%,JPY,"Tuesday, November 24, 2009",-26.8%,-,Low,JPY Merchandise Trade Exports (YoY) (OCT),-30.6% (R-),-,23:50
772,-2.2%,JPY,"Tuesday, November 24, 2009",-2.6%,-,Low,JPY Corporate Service Price (YoY) (OCT),-3.2%,-,23:50
773,-35.6%,JPY,"Tuesday, November 24, 2009",-34.0%,-,Low,JPY Merchandise Trade Imports (YoY) (OCT),-36.9%,-,23:50
774,3.7%,AUD,"Monday, November 23, 2009",,-,Low,AUD New Motor Vehicle Sales (MoM) (OCT),3.1% (R+),-,00:30
775,3.3%,AUD,"Monday, November 23, 2009",,-,Low,AUD New Motor Vehicle Sales (YoY) (OCT),-1.8% (R+),-,00:30
776,7.7%,CHF,"Monday, November 23, 2009",,-,Low,CHF Money Supply M3 (YoY) (OCT),7.8%,-,08:00
777,54.2,EUR,"Monday, November 23, 2009",56.0,-,Low,EUR French Purchasing Manager Index Manufacturing (NOV P),55.6,-,08:00
778,60.4,EUR,"Monday, November 23, 2009",57.8,-,Low,EUR French Purchasing Manager Index Services (NOV P),57.7,-,08:00
779,52.0,EUR,"Monday, November 23, 2009",51.6,-,Medium,EUR German Purchasing Manager Index Manufacturing (NOV A),51.0,-,08:30
780,51.5,EUR,"Monday, November 23, 2009",51.2,-,Medium,EUR German Purchasing Manager Index Services (NOV A),50.7,-,08:30
781,51.0,EUR,"Monday, November 23, 2009",51.2,-,Medium,EUR Euro-Zone Purchasing Manager Index Manufacturing (NOV A),50.7,-,09:00
782,53.2,EUR,"Monday, November 23, 2009",52.9,-,Medium,EUR Euro-Zone Purchasing Manager Index Services (NOV A),52.6,-,09:00
783,53.7,EUR,"Monday, November 23, 2009",53.4,-,Medium,EUR Euro-Zone Purchasing Manager Index Composite (NOV A),53.0,-,09:00
784,1.0%,CAD,"Monday, November 23, 2009",0.6%,-,High,CAD Retail Sales (MoM) (SEP),1.0%(R+),-,13:30
785,1.1%,CAD,"Monday, November 23, 2009",0.4%,-,Medium,CAD Retail Sales Less Autos (MoM) (SEP),0.7%(R+),-,13:30
786,-1.08,USD,"Monday, November 23, 2009",,-,Medium,USD Chicago Fed National Activity Index (OCT),-1.01 (R-),-,13:30
787,6.10M,USD,"Monday, November 23, 2009",5.70M,-,Medium,USD Existing Home Sales (OCT),5.54M (R-),-,15:00
788,10.1%,USD,"Monday, November 23, 2009",2.3%,-,Medium,USD Existing Home Sales (MoM) (OCT),8.8% (R-),-,15:00
789,0.3%,AUD,"Monday, November 23, 2009",,-,Medium,AUD Conference Board Leading Index (SEP),1.5% (R-),-,23:00
790,-0.7%,NZD,"Sunday, November 22, 2009",,-,Low,NZD Visitor Arrivals (OCT),3.8%,-,21:45
791,0.10%,JPY,"Friday, November 20, 2009",0.10%,-,High,JPY Bank of Japan Interest Rate Decision,0.10%,-,00:00
792,-0.4%,NZD,"Friday, November 20, 2009",,-,Medium,NZD Credit Card Spending (YoY) (OCT),-2.3%,-,02:00
793,0.2%,NZD,"Friday, November 20, 2009",,-,Medium,NZD Credit Card Spending s.a. (MoM) (OCT),-1.0%,-,02:00
794,-7.6%,EUR,"Friday, November 20, 2009",-7.5%,-,Low,EUR German Producer Prices (YoY) (OCT),-7.6%,-,07:00
795,0.0%,EUR,"Friday, November 20, 2009",0.1%,-,Low,EUR German Producer Prices (MoM) (OCT),-0.5%,-,07:00
796,-5.5%,JPY,"Friday, November 20, 2009",,-,Low,JPY Convenience Store Sales (YoY) (OCT),-5.6%,-,07:00
797,-17.3%,EUR,"Friday, November 20, 2009",,-,Low,EUR Italian Industrial Sales n.s.a. (YoY) (SEP),-21.2%,-,09:00
798,2.3%$,EUR,"Friday, November 20, 2009",,-,Low,EUR Italian Industrial Sales s.a. (MoM) (SEP),-1.3% (R+),-,09:00
799,-20.4%,EUR,"Friday, November 20, 2009",-21.7%,-,Low,EUR Italian Industrial Orders n.s.a. (YoY) (SEP),-27.5%,-,09:00
800,5.2%,EUR,"Friday, November 20, 2009",5.0%,-,Low,EUR Italian Industrial Orders s.a. (MoM) (SEP),-8.6%,-,09:00
801,5.2%,AUD,"Thursday, November 19, 2009",,-,Medium,AUD Average Weekly Wages (YoY) (AUG),6.1%,-,00:30
802,0.9%,AUD,"Thursday, November 19, 2009",,-,Medium,AUD Average Weekly Wages (QoQ) (AUG),1.2%,-,00:30
803,307M,AUD,"Thursday, November 19, 2009",,-,Low,AUD RBA Foreign Exchange Transaction (Australian dollar) (OCT),830M,-,00:30
804,,AUD,"Thursday, November 19, 2009",,-,Low,AUD Reserve Bank of Australia Official Guy Debelle Speaks in Sydney,,-,01:00
805,-0.6%,JPY,"Thursday, November 19, 2009",0.0%,-,Medium,JPY All Industry Activity Index (MoM) (SEP),0.90%,-,04:30
806,92.7,JPY,"Thursday, November 19, 2009",,-,Low,JPY Coincident Index (SEP F),92.5,-,05:00
807,86.4,JPY,"Thursday, November 19, 2009",,-,Low,JPY Leading Index (SEP F),86.4,-,05:00
808,-13.1%,JPY,"Thursday, November 19, 2009",,-,Low,JPY Tokyo Department Store Sales (YoY) (OCT),-10.5%,-,05:30
809,-10.5%,JPY,"Thursday, November 19, 2009",,-,Low,JPY Nationwide Department Store Sales (YoY) (OCT),-7.8%,-,05:30
810,,USD,"Thursday, November 19, 2009",,-,Low,USD Fed's Plosser Speaks on Food and Water in Singapore,,-,05:45
811,2.46B,CHF,"Thursday, November 19, 2009",,-,Medium,CHF Trade Balance (Swiss franc) (OCT),1.91B (R-),-,07:15
812,0.6%,CHF,"Thursday, November 19, 2009",,-,Low,CHF Imports (MoM) (OCT),3.2% (R+),-,07:15
813,0.1%,CHF,"Thursday, November 19, 2009",,-,Low,CHF Exports (MoM) (OCT),-1.9% (R+),-,07:15
814,-388.0M,EUR,"Thursday, November 19, 2009",,-,Low,EUR Italian Trade Balance Eu (euros) (SEP),-399.0M (R-),-,09:00
815,-897.0,EUR,"Thursday, November 19, 2009",,-,Low,EUR Italian Trade Balance (Total) (euros) (SEP),-1369.0 (R-),-,09:00
816,5.9B,GBP,"Thursday, November 19, 2009",4.0B,-,Medium,GBP Public Finances (PSNCR) (Pounds) (OCT),19.3B (R-),-,09:30
817,11.0%,GBP,"Thursday, November 19, 2009",9.9%,-,Low,GBP M4 Money Supply (YoY) (OCT P),11.6%,-,09:30
818,1.8%,GBP,"Thursday, November 19, 2009",1.0%,-,Low,GBP M4 Money Supply (MoM) (OCT P),0.9% (R+),-,09:30
819,3.4%,GBP,"Thursday, November 19, 2009",2.9%,-,Medium,GBP Retail Sales (YoY) (OCT),2.9% (R+),-,09:30
820,0.4%,GBP,"Thursday, November 19, 2009",0.5%,-,Medium,GBP Retail Sales (MoM) (OCT),0.4% (R+),-,09:30
821,61K,GBP,"Thursday, November 19, 2009",,-,Medium,GBP Major Banks Mortgage Approvals (OCT),56K,-,09:30
822,,GBP,"Thursday, November 19, 2009",7.0B,-,Medium,GBP Public Sector Net Borrowing (Pounds) (OCT),14.8,-,09:30
