,actual,country,datetime,forecast,forecast_error,impact,new,previous,previous_error,week,datetime_utc,forecast_error_ratio,year,quarter,month,day_name,open_5,close_5,volatility_5,direction_5,open_10,close_10,volatility_10,direction_10,open_15,close_15,volatility_15,direction_15,open_30,close_30,volatility_30,direction_30,open_45,close_45,volatility_45,direction_45,open_60,close_60,volatility_60,direction_60,open_90,close_90,volatility_90,direction_90,open_120,close_120,volatility_120,direction_120
594,1.6%,USD,2012-09-27 08:30:00,1.6%,accurate,Low,Final GDP Price Index q/q,1.6%,accurate,39,2012-09-27 12:30:00+00:00,0.0,2012,3,9,Thursday,1.2873,1.2879,10.0,up,1.2879,1.2876,6.0,down,1.2877,1.2878,6.0,up,1.2881,1.2875,9.0,down,1.2871,1.2872,5.0,up,1.2869,1.2868,12.0,down,1.2873,1.2864,11.0,down,1.2856,1.285,7.0,down
595,-2.6%,USD,2012-09-27 10:00:00,-0.4%,worse,High,Pending Home Sales m/m,2.6%,better,39,2012-09-27 14:00:00+00:00,-550.0,2012,3,9,Thursday,1.2865,1.286,11.0,down,1.2861,1.2864,8.0,up,1.2863,1.286,7.0,down,1.2856,1.285,7.0,down,1.2851,1.2849,7.0,down,1.2855,1.2859,8.0,up,1.2835,1.2839,16.0,up,1.2872,1.2879,11.0,up
596,80B,USD,2012-09-27 10:30:00,75B,accurate,Low,Natural Gas Storage,67B,accurate,39,2012-09-27 14:30:00+00:00,6.67,2012,3,9,Thursday,1.285,1.2847,7.0,down,1.2848,1.285,6.0,up,1.2851,1.2849,7.0,down,1.2855,1.2859,8.0,up,1.2859,1.2858,12.0,down,1.2835,1.2839,16.0,up,1.2872,1.2879,11.0,up,1.2892,1.2895,12.0,up
597,0.1%,USD,2012-09-28 08:30:00,0.1%,accurate,Medium,Core PCE Price Index m/m,0.1%,better,39,2012-09-28 12:30:00+00:00,0.0,2012,3,9,Friday,1.2919,1.2917,12.0,down,1.2918,1.2916,5.0,down,1.2916,1.2916,4.0,down,1.2928,1.2928,6.0,down,1.2925,1.2934,10.0,up,1.2924,1.2921,6.0,down,1.2891,1.2894,8.0,up,1.2848,1.2857,11.0,up
598,0.5%,USD,2012-09-28 08:30:00,0.5%,accurate,Medium,Personal Spending m/m,0.4%,accurate,39,2012-09-28 12:30:00+00:00,0.0,2012,3,9,Friday,1.2919,1.2917,12.0,down,1.2918,1.2916,5.0,down,1.2916,1.2916,4.0,down,1.2928,1.2928,6.0,down,1.2925,1.2934,10.0,up,1.2924,1.2921,6.0,down,1.2891,1.2894,8.0,up,1.2848,1.2857,11.0,up
599,0.1%,USD,2012-09-28 08:30:00,0.2%,worse,Low,Personal Income m/m,0.1%,worse,39,2012-09-28 12:30:00+00:00,-50.0,2012,3,9,Friday,1.2919,1.2917,12.0,down,1.2918,1.2916,5.0,down,1.2916,1.2916,4.0,down,1.2928,1.2928,6.0,down,1.2925,1.2934,10.0,up,1.2924,1.2921,6.0,down,1.2891,1.2894,8.0,up,1.2848,1.2857,11.0,up
600,49.7,USD,2012-09-28 09:45:00,52.9,worse,Medium,Chicago PMI,53.0,accurate,39,2012-09-28 13:45:00+00:00,-6.05,2012,3,9,Friday,1.2906,1.2895,15.0,down,1.2896,1.289,8.0,down,1.2891,1.2894,8.0,up,1.288,1.2861,20.0,down,1.2848,1.2857,11.0,up,1.2858,1.2862,7.0,up,1.286,1.2854,12.0,down,1.2847,1.285,5.0,up
601,78.3,USD,2012-09-28 09:55:00,79.0,worse,Medium,Revised UoM Consumer Sentiment,79.2,accurate,39,2012-09-28 13:55:00+00:00,-0.89,2012,3,9,Friday,1.2891,1.2894,8.0,up,1.2895,1.2893,5.0,down,1.2892,1.2879,16.0,down,1.2865,1.2847,21.0,down,1.2859,1.2857,6.0,down,1.2865,1.2864,10.0,down,1.2849,1.2841,15.0,down,1.285,1.2854,6.0,up
602,51.1,USD,2012-10-01 09:00:00,51.5,worse,Low,Final Manufacturing PMI,51.5,accurate,40,2012-10-01 13:00:00+00:00,-0.78,2012,4,10,Monday,1.2923,1.2921,4.0,down,1.2921,1.2922,4.0,up,1.2922,1.2923,4.0,up,1.2911,1.2914,6.0,up,1.2915,1.2911,7.0,down,1.2906,1.2931,27.0,up,1.2909,1.2905,6.0,down,1.2897,1.2906,12.0,up
603,51.5,USD,2012-10-01 10:00:00,49.8,better,High,ISM Manufacturing PMI,49.6,accurate,40,2012-10-01 14:00:00+00:00,3.41,2012,4,10,Monday,1.293,1.2935,12.0,up,1.2934,1.2921,15.0,down,1.2922,1.2919,5.0,down,1.2909,1.2905,6.0,down,1.2902,1.2899,4.0,down,1.2897,1.2906,12.0,up,1.2914,1.2908,8.0,down,1.2899,1.2897,2.0,down
604,-0.6%,USD,2012-10-01 10:00:00,0.6%,worse,Low,Construction Spending m/m,-0.4%,better,40,2012-10-01 14:00:00+00:00,-200.0,2012,4,10,Monday,1.293,1.2935,12.0,up,1.2934,1.2921,15.0,down,1.2922,1.2919,5.0,down,1.2909,1.2905,6.0,down,1.2902,1.2899,4.0,down,1.2897,1.2906,12.0,up,1.2914,1.2908,8.0,down,1.2899,1.2897,2.0,down
605,58.0,USD,2012-10-01 10:00:00,55.6,better,Low,ISM Manufacturing Prices,54.0,accurate,40,2012-10-01 14:00:00+00:00,4.32,2012,4,10,Monday,1.293,1.2935,12.0,up,1.2934,1.2921,15.0,down,1.2922,1.2919,5.0,down,1.2909,1.2905,6.0,down,1.2902,1.2899,4.0,down,1.2897,1.2906,12.0,up,1.2914,1.2908,8.0,down,1.2899,1.2897,2.0,down
606,15.0M,USD,2012-10-02 01:00:00,14.4M,better,Low,Total Vehicle Sales,14.5M,accurate,40,2012-10-02 05:00:00+00:00,4.17,2012,4,10,Tuesday,1.2903,1.2905,4.0,up,1.2905,1.2909,6.0,up,1.2909,1.2907,4.0,down,1.291,1.2911,4.0,up,1.2911,1.2911,1.0,down,1.291,1.2906,6.0,down,1.291,1.2906,6.0,down,1.2893,1.2888,9.0,down
607,162K,USD,2012-10-03 08:15:00,145K,better,High,ADP Non-Farm Employment Change,189K,worse,40,2012-10-03 12:15:00+00:00,11.72,2012,4,10,Wednesday,1.291,1.2909,10.0,down,1.2908,1.2909,6.0,up,1.291,1.2907,4.0,down,1.289,1.2895,10.0,up,1.2902,1.29,10.0,down,1.2893,1.29,7.0,up,1.2899,1.2894,6.0,down,1.2911,1.2911,7.0,down
608,55.1,USD,2012-10-03 10:00:00,53.2,better,High,ISM Non-Manufacturing PMI,53.7,accurate,40,2012-10-03 14:00:00+00:00,3.57,2012,4,10,Wednesday,1.2892,1.2894,11.0,up,1.2895,1.2912,18.0,up,1.2911,1.2911,7.0,down,1.2914,1.2911,8.0,down,1.2908,1.291,7.0,up,1.29,1.2901,7.0,up,1.2906,1.2901,5.0,down,1.2908,1.2907,4.0,down
609,-0.5M,USD,2012-10-03 10:30:00,1.6M,accurate,Medium,Crude Oil Inventories,-2.4M,accurate,40,2012-10-03 14:30:00+00:00,-131.25,2012,4,10,Wednesday,1.291,1.2914,7.0,up,1.2913,1.2907,9.0,down,1.2908,1.291,7.0,up,1.29,1.2901,7.0,up,1.2908,1.2906,6.0,down,1.2906,1.2901,5.0,down,1.2908,1.2907,4.0,down,1.2904,1.2903,5.0,down
610,367K,USD,2012-10-04 08:30:00,371K,accurate,High,Unemployment Claims,363K,accurate,40,2012-10-04 12:30:00+00:00,-1.08,2012,4,10,Thursday,1.2982,1.2974,15.0,down,1.2973,1.2981,16.0,up,1.2979,1.2966,17.0,down,1.2979,1.2988,13.0,up,1.2986,1.2979,10.0,down,1.2978,1.2981,9.0,up,1.2974,1.2976,9.0,up,1.2984,1.2983,5.0,down
611,-5.2%,USD,2012-10-04 10:00:00,-6.0%,better,Medium,Factory Orders m/m,2.8%,accurate,40,2012-10-04 14:00:00+00:00,13.33,2012,4,10,Thursday,1.2977,1.2986,11.0,up,1.2987,1.2986,9.0,down,1.2985,1.2992,14.0,up,1.2984,1.2983,5.0,down,1.2983,1.2984,4.0,up,1.2993,1.3004,16.0,up,1.2994,1.299,4.0,down,1.3001,1.3005,10.0,up
612,77B,USD,2012-10-04 10:30:00,72B,accurate,Low,Natural Gas Storage,80B,accurate,40,2012-10-04 14:30:00+00:00,6.94,2012,4,10,Thursday,1.2983,1.2984,4.0,up,1.2984,1.2984,3.0,down,1.2983,1.2984,4.0,up,1.2993,1.3004,16.0,up,1.2991,1.2992,6.0,up,1.2994,1.299,4.0,down,1.3001,1.3005,10.0,up,1.3014,1.3012,4.0,down
613,114K,USD,2012-10-05 08:30:00,114K,accurate,High,Non-Farm Employment Change,142K,better,40,2012-10-05 12:30:00+00:00,0.0,2012,4,10,Friday,1.3008,1.3011,16.0,up,1.3012,1.3021,18.0,up,1.3022,1.3016,17.0,down,1.3019,1.304,23.0,up,1.3035,1.3031,6.0,down,1.3039,1.304,4.0,up,1.3055,1.3052,5.0,down,1.3065,1.3066,5.0,up
614,7.8%,USD,2012-10-05 08:30:00,8.2%,better,High,Unemployment Rate,8.1%,accurate,40,2012-10-05 12:30:00+00:00,-4.88,2012,4,10,Friday,1.3008,1.3011,16.0,up,1.3012,1.3021,18.0,up,1.3022,1.3016,17.0,down,1.3019,1.304,23.0,up,1.3035,1.3031,6.0,down,1.3039,1.304,4.0,up,1.3055,1.3052,5.0,down,1.3065,1.3066,5.0,up
615,0.3%,USD,2012-10-05 08:30:00,0.2%,better,Medium,Average Hourly Earnings m/m,0.0%,accurate,40,2012-10-05 12:30:00+00:00,50.0,2012,4,10,Friday,1.3008,1.3011,16.0,up,1.3012,1.3021,18.0,up,1.3022,1.3016,17.0,down,1.3019,1.304,23.0,up,1.3035,1.3031,6.0,down,1.3039,1.304,4.0,up,1.3055,1.3052,5.0,down,1.3065,1.3066,5.0,up
617,92.8,USD,2012-10-09 07:30:00,93.6,accurate,Low,NFIB Small Business Index,92.9,accurate,41,2012-10-09 11:30:00+00:00,-0.85,2012,4,10,Tuesday,1.2939,1.2948,13.0,up,1.2949,1.2946,4.0,down,1.2945,1.2945,2.0,down,1.2949,1.2946,5.0,down,1.2952,1.2947,6.0,down,1.2948,1.2958,10.0,up,1.2934,1.2929,8.0,down,1.2915,1.2911,7.0,down
618,54.0,USD,2012-10-09 10:00:00,52.3,better,Low,IBD/TIPP Economic Optimism,51.8,accurate,41,2012-10-09 14:00:00+00:00,3.25,2012,4,10,Tuesday,1.2922,1.2915,7.0,down,1.2916,1.2917,7.0,up,1.2918,1.2919,9.0,up,1.2921,1.2922,4.0,up,1.291,1.2908,5.0,down,1.2892,1.2887,12.0,down,1.2878,1.2884,7.0,up,1.2872,1.2876,5.0,up
619,3.56M,USD,2012-10-10 10:00:00,3.73M,worse,Medium,JOLTS Job Openings,3.59M,worse,41,2012-10-10 14:00:00+00:00,-4.56,2012,4,10,Wednesday,1.2894,1.2892,10.0,down,1.2892,1.289,8.0,down,1.2891,1.2892,9.0,up,1.2909,1.2905,7.0,down,1.2905,1.2896,13.0,down,1.2894,1.2893,7.0,down,1.2895,1.2894,3.0,down,1.2885,1.2887,7.0,up
620,0.5%,USD,2012-10-10 10:00:00,0.5%,accurate,Low,Final Wholesale Inventories m/m,0.6%,better,41,2012-10-10 14:00:00+00:00,0.0,2012,4,10,Wednesday,1.2894,1.2892,10.0,down,1.2892,1.289,8.0,down,1.2891,1.2892,9.0,up,1.2909,1.2905,7.0,down,1.2905,1.2896,13.0,down,1.2894,1.2893,7.0,down,1.2895,1.2894,3.0,down,1.2885,1.2887,7.0,up
621,-44.2B,USD,2012-10-11 08:30:00,-44.1B,accurate,High,Trade Balance,-42.5B,accurate,41,2012-10-11 12:30:00+00:00,-0.23,2012,4,10,Thursday,1.2921,1.2924,9.0,up,1.2925,1.2928,6.0,up,1.2927,1.2921,9.0,down,1.2922,1.2919,5.0,down,1.2934,1.2932,9.0,down,1.2934,1.2937,8.0,up,1.2937,1.2945,9.0,up,1.2936,1.2937,5.0,up
622,339K,USD,2012-10-11 08:30:00,368K,better,High,Unemployment Claims,369K,accurate,41,2012-10-11 12:30:00+00:00,-7.88,2012,4,10,Thursday,1.2921,1.2924,9.0,up,1.2925,1.2928,6.0,up,1.2927,1.2921,9.0,down,1.2922,1.2919,5.0,down,1.2934,1.2932,9.0,down,1.2934,1.2937,8.0,up,1.2937,1.2945,9.0,up,1.2936,1.2937,5.0,up
623,1.1%,USD,2012-10-11 08:30:00,0.7%,better,Medium,Import Prices m/m,1.1%,better,41,2012-10-11 12:30:00+00:00,57.14,2012,4,10,Thursday,1.2921,1.2924,9.0,up,1.2925,1.2928,6.0,up,1.2927,1.2921,9.0,down,1.2922,1.2919,5.0,down,1.2934,1.2932,9.0,down,1.2934,1.2937,8.0,up,1.2937,1.2945,9.0,up,1.2936,1.2937,5.0,up
624,72B,USD,2012-10-11 10:30:00,79B,accurate,Low,Natural Gas Storage,77B,accurate,41,2012-10-11 14:30:00+00:00,-8.86,2012,4,10,Thursday,1.2936,1.2941,7.0,up,1.2942,1.2947,8.0,up,1.2948,1.2942,6.0,down,1.2942,1.294,2.0,down,1.2935,1.2927,9.0,down,1.293,1.2931,2.0,up,1.2931,1.2929,4.0,down,1.2932,1.2934,3.0,up
625,1.7M,USD,2012-10-11 11:00:00,1.3M,accurate,Medium,Crude Oil Inventories,-0.5M,accurate,41,2012-10-11 15:00:00+00:00,30.77,2012,4,10,Thursday,1.294,1.2936,6.0,down,1.2935,1.2935,4.0,down,1.2935,1.2927,9.0,down,1.293,1.2931,2.0,up,1.2928,1.2931,5.0,up,1.2931,1.2929,4.0,down,1.2932,1.2934,3.0,up,1.2937,1.2938,5.0,up
626,1.1%,USD,2012-10-12 08:30:00,0.8%,better,High,PPI m/m,1.7%,accurate,41,2012-10-12 12:30:00+00:00,37.5,2012,4,10,Friday,1.2978,1.2974,12.0,down,1.2973,1.2977,7.0,up,1.2978,1.2978,6.0,down,1.2987,1.2982,6.0,down,1.2977,1.298,5.0,up,1.2975,1.2974,5.0,down,1.2977,1.2977,5.0,down,1.2963,1.2961,5.0,down
627,0.0%,USD,2012-10-12 08:30:00,0.2%,worse,Medium,Core PPI m/m,0.2%,accurate,41,2012-10-12 12:30:00+00:00,-100.0,2012,4,10,Friday,1.2978,1.2974,12.0,down,1.2973,1.2977,7.0,up,1.2978,1.2978,6.0,down,1.2987,1.2982,6.0,down,1.2977,1.298,5.0,up,1.2975,1.2974,5.0,down,1.2977,1.2977,5.0,down,1.2963,1.2961,5.0,down
628,83.1,USD,2012-10-12 09:55:00,78.1,better,High,Prelim UoM Consumer Sentiment,78.3,worse,41,2012-10-12 13:55:00+00:00,6.4,2012,4,10,Friday,1.2977,1.2977,5.0,down,1.2976,1.297,9.0,down,1.297,1.2974,6.0,up,1.2963,1.2962,4.0,down,1.2961,1.296,4.0,down,1.2957,1.2965,8.0,up,1.2949,1.2946,7.0,down,1.2943,1.2942,4.0,down
630,1.1%,USD,2012-10-15 08:30:00,0.6%,better,High,Core Retail Sales m/m,1.0%,better,42,2012-10-15 12:30:00+00:00,83.33,2012,4,10,Monday,1.2964,1.2958,9.0,down,1.2959,1.296,3.0,up,1.2961,1.2959,3.0,down,1.2949,1.2953,5.0,up,1.2952,1.2952,3.0,down,1.2955,1.2958,5.0,up,1.2944,1.2944,6.0,down,1.2935,1.2934,5.0,down
631,1.1%,USD,2012-10-15 08:30:00,0.7%,better,High,Retail Sales m/m,1.2%,better,42,2012-10-15 12:30:00+00:00,57.14,2012,4,10,Monday,1.2964,1.2958,9.0,down,1.2959,1.296,3.0,up,1.2961,1.2959,3.0,down,1.2949,1.2953,5.0,up,1.2952,1.2952,3.0,down,1.2955,1.2958,5.0,up,1.2944,1.2944,6.0,down,1.2935,1.2934,5.0,down
632,-6.2,USD,2012-10-15 08:30:00,-4.5,worse,Medium,Empire State Manufacturing Index,-10.4,accurate,42,2012-10-15 12:30:00+00:00,-37.78,2012,4,10,Monday,1.2964,1.2958,9.0,down,1.2959,1.296,3.0,up,1.2961,1.2959,3.0,down,1.2949,1.2953,5.0,up,1.2952,1.2952,3.0,down,1.2955,1.2958,5.0,up,1.2944,1.2944,6.0,down,1.2935,1.2934,5.0,down
633,0.6%,USD,2012-10-15 10:00:00,0.5%,worse,Medium,Business Inventories m/m,0.8%,accurate,42,2012-10-15 14:00:00+00:00,20.0,2012,4,10,Monday,1.2945,1.2942,5.0,down,1.2943,1.2941,8.0,down,1.2942,1.294,3.0,down,1.2935,1.2934,5.0,down,1.2934,1.2932,3.0,down,1.2934,1.2935,5.0,up,1.2941,1.2941,3.0,down,1.2947,1.2947,3.0,down
634,0.1%,USD,2012-10-16 08:30:00,0.2%,worse,High,Core CPI m/m,0.1%,accurate,42,2012-10-16 12:30:00+00:00,-50.0,2012,4,10,Tuesday,1.305,1.3045,5.0,down,1.3045,1.3044,4.0,down,1.3044,1.3043,3.0,down,1.3048,1.3046,4.0,down,1.3045,1.3044,4.0,down,1.3046,1.3041,5.0,down,1.3057,1.305,8.0,down,1.3027,1.3032,7.0,up
635,0.6%,USD,2012-10-16 08:30:00,0.4%,better,Medium,CPI m/m,0.6%,accurate,42,2012-10-16 12:30:00+00:00,50.0,2012,4,10,Tuesday,1.305,1.3045,5.0,down,1.3045,1.3044,4.0,down,1.3044,1.3043,3.0,down,1.3048,1.3046,4.0,down,1.3045,1.3044,4.0,down,1.3046,1.3041,5.0,down,1.3057,1.305,8.0,down,1.3027,1.3032,7.0,up
636,90.0B,USD,2012-10-16 09:00:00,45.3B,better,Medium,TIC Long-Term Purchases,67.2B,accurate,42,2012-10-16 13:00:00+00:00,98.68,2012,4,10,Tuesday,1.3047,1.3047,3.0,down,1.3048,1.3045,5.0,down,1.3045,1.3044,4.0,down,1.3046,1.3041,5.0,down,1.3046,1.3049,5.0,up,1.3057,1.305,8.0,down,1.3027,1.3032,7.0,up,1.3023,1.3021,5.0,down
637,78.3%,USD,2012-10-16 09:15:00,78.4%,accurate,Medium,Capacity Utilization Rate,78.0%,worse,42,2012-10-16 13:15:00+00:00,-0.13,2012,4,10,Tuesday,1.3044,1.3044,4.0,down,1.3043,1.3045,4.0,up,1.3046,1.3041,5.0,down,1.3046,1.3049,5.0,up,1.3057,1.305,8.0,down,1.3042,1.3037,7.0,down,1.3027,1.3025,4.0,down,1.3027,1.3029,5.0,up
638,0.4%,USD,2012-10-16 09:15:00,0.2%,better,Medium,Industrial Production m/m,-1.4%,worse,42,2012-10-16 13:15:00+00:00,100.0,2012,4,10,Tuesday,1.3044,1.3044,4.0,down,1.3043,1.3045,4.0,up,1.3046,1.3041,5.0,down,1.3046,1.3049,5.0,up,1.3057,1.305,8.0,down,1.3042,1.3037,7.0,down,1.3027,1.3025,4.0,down,1.3027,1.3029,5.0,up
639,41,USD,2012-10-16 10:00:00,41,accurate,Low,NAHB Housing Market Index,40,accurate,42,2012-10-16 14:00:00+00:00,0.0,2012,4,10,Tuesday,1.3049,1.3045,5.0,down,1.3046,1.3043,6.0,down,1.3042,1.3037,7.0,down,1.3027,1.3032,7.0,up,1.3027,1.3025,4.0,down,1.3023,1.3021,5.0,down,1.3035,1.3036,6.0,up,1.3032,1.3032,3.0,down
640,0.89M,USD,2012-10-17 08:30:00,0.81M,better,High,Building Permits,0.80M,accurate,42,2012-10-17 12:30:00+00:00,9.88,2012,4,10,Wednesday,1.3127,1.3121,12.0,down,1.3122,1.3126,7.0,up,1.3125,1.3128,5.0,up,1.3126,1.3119,8.0,down,1.3117,1.3114,4.0,down,1.3116,1.3104,14.0,down,1.3124,1.3131,9.0,up,1.3121,1.3118,8.0,down
641,0.87M,USD,2012-10-17 08:30:00,0.77M,better,Medium,Housing Starts,0.76M,accurate,42,2012-10-17 12:30:00+00:00,12.99,2012,4,10,Wednesday,1.3127,1.3121,12.0,down,1.3122,1.3126,7.0,up,1.3125,1.3128,5.0,up,1.3126,1.3119,8.0,down,1.3117,1.3114,4.0,down,1.3116,1.3104,14.0,down,1.3124,1.3131,9.0,up,1.3121,1.3118,8.0,down
642,2.9M,USD,2012-10-17 10:30:00,1.4M,accurate,Medium,Crude Oil Inventories,1.7M,accurate,42,2012-10-17 14:30:00+00:00,107.14,2012,4,10,Wednesday,1.3119,1.3118,3.0,down,1.3119,1.3122,6.0,up,1.3121,1.3121,4.0,down,1.3118,1.3115,5.0,down,1.3119,1.3117,7.0,down,1.3121,1.3123,5.0,up,1.3128,1.3125,5.0,down,1.3124,1.3123,5.0,down
643,388K,USD,2012-10-18 08:30:00,367K,worse,High,Unemployment Claims,342K,accurate,42,2012-10-18 12:30:00+00:00,5.72,2012,4,10,Thursday,1.3102,1.3098,9.0,down,1.3099,1.3102,4.0,up,1.3101,1.31,7.0,down,1.3095,1.3093,4.0,down,1.309,1.3094,7.0,up,1.3098,1.31,7.0,up,1.3099,1.3099,13.0,down,1.3079,1.3084,7.0,up
644,5.7,USD,2012-10-18 10:00:00,1.3,better,High,Philly Fed Manufacturing Index,-1.9,accurate,42,2012-10-18 14:00:00+00:00,338.46,2012,4,10,Thursday,1.31,1.3091,9.0,down,1.309,1.3094,7.0,up,1.3093,1.3083,14.0,down,1.3079,1.3084,7.0,up,1.3088,1.3086,5.0,down,1.309,1.309,4.0,down,1.3096,1.3094,4.0,down,1.3108,1.3108,7.0,down
645,0.6%,USD,2012-10-18 10:00:00,0.1%,better,Low,CB Leading Index m/m,-0.4%,worse,42,2012-10-18 14:00:00+00:00,500.0,2012,4,10,Thursday,1.31,1.3091,9.0,down,1.309,1.3094,7.0,up,1.3093,1.3083,14.0,down,1.3079,1.3084,7.0,up,1.3088,1.3086,5.0,down,1.309,1.309,4.0,down,1.3096,1.3094,4.0,down,1.3108,1.3108,7.0,down
646,51B,USD,2012-10-18 10:30:00,46B,accurate,Low,Natural Gas Storage,72B,accurate,42,2012-10-18 14:30:00+00:00,10.87,2012,4,10,Thursday,1.3085,1.3086,5.0,up,1.3086,1.3087,3.0,up,1.3088,1.3086,5.0,down,1.309,1.309,4.0,down,1.3094,1.3097,9.0,up,1.3096,1.3094,4.0,down,1.3108,1.3108,7.0,down,1.3106,1.3106,7.0,down
647,4.75M,USD,2012-10-19 10:00:00,4.73M,accurate,High,Existing Home Sales,4.83M,accurate,42,2012-10-19 14:00:00+00:00,0.42,2012,4,10,Friday,1.3039,1.3038,3.0,down,1.3037,1.3028,15.0,down,1.3027,1.3021,10.0,down,1.3031,1.3025,7.0,down,1.3029,1.3029,4.0,down,1.3031,1.3024,8.0,down,1.3023,1.3023,6.0,down,1.3016,1.3019,4.0,up
649,0.7%,USD,2012-10-23 20:25:00,0.4%,better,Low,HPI m/m,0.1%,worse,43,2012-10-24 00:25:00+00:00,75.0,2012,4,10,Tuesday,1.2978,1.2978,4.0,down,1.2979,1.2978,3.0,down,1.2978,1.2974,5.0,down,1.2977,1.2978,3.0,up,1.2979,1.298,3.0,up,1.2981,1.2981,2.0,down,1.2988,1.2985,4.0,down,1.2989,1.2986,3.0,down
650,51.3,USD,2012-10-24 09:00:00,51.6,accurate,Medium,Flash Manufacturing PMI,51.1,worse,43,2012-10-24 13:00:00+00:00,-0.58,2012,4,10,Wednesday,1.297,1.2974,13.0,up,1.2975,1.2976,8.0,up,1.2975,1.297,8.0,down,1.2965,1.2972,9.0,up,1.2965,1.2963,7.0,down,1.2968,1.2964,13.0,down,1.2957,1.2959,11.0,up,1.2966,1.2967,4.0,up
651,389K,USD,2012-10-24 10:00:00,386K,better,High,New Home Sales,368K,worse,43,2012-10-24 14:00:00+00:00,0.78,2012,4,10,Wednesday,1.2965,1.2957,10.0,down,1.2958,1.2956,5.0,down,1.2957,1.2958,7.0,up,1.2957,1.2959,11.0,up,1.2965,1.2965,3.0,down,1.2966,1.2967,4.0,up,1.2956,1.2958,4.0,up,1.2943,1.2942,5.0,down
652,5.9M,USD,2012-10-24 10:30:00,2.0M,accurate,Medium,Crude Oil Inventories,2.9M,accurate,43,2012-10-24 14:30:00+00:00,195.0,2012,4,10,Wednesday,1.296,1.2962,5.0,up,1.2963,1.2965,4.0,up,1.2965,1.2965,3.0,down,1.2966,1.2967,4.0,up,1.2958,1.296,4.0,up,1.2956,1.2958,4.0,up,1.2943,1.2942,5.0,down,1.2946,1.2947,3.0,up
653,<0.25%,USD,2012-10-24 14:15:00,<0.25%,accurate,Medium,Federal Funds Rate,<0.25%,accurate,43,2012-10-24 18:15:00+00:00,0.0,2012,4,10,Wednesday,1.2953,1.2951,10.0,down,1.295,1.2961,14.0,up,1.2962,1.2963,7.0,up,1.2962,1.2957,7.0,down,1.297,1.2969,5.0,down,1.2963,1.2963,3.0,down,1.2961,1.2959,6.0,down,1.2967,1.2967,5.0,down
654,2.0%,USD,2012-10-25 08:30:00,0.8%,better,High,Core Durable Goods Orders m/m,-2.1%,worse,43,2012-10-25 12:30:00+00:00,150.0,2012,4,10,Thursday,1.298,1.2974,7.0,down,1.2973,1.2974,6.0,up,1.2975,1.298,7.0,up,1.2981,1.2977,5.0,down,1.2973,1.2982,10.0,up,1.2982,1.2984,8.0,up,1.2968,1.2967,5.0,down,1.2966,1.2969,4.0,up
655,369K,USD,2012-10-25 08:30:00,371K,accurate,High,Unemployment Claims,392K,accurate,43,2012-10-25 12:30:00+00:00,-0.54,2012,4,10,Thursday,1.298,1.2974,7.0,down,1.2973,1.2974,6.0,up,1.2975,1.298,7.0,up,1.2981,1.2977,5.0,down,1.2973,1.2982,10.0,up,1.2982,1.2984,8.0,up,1.2968,1.2967,5.0,down,1.2966,1.2969,4.0,up
656,9.9%,USD,2012-10-25 08:30:00,7.1%,better,Medium,Durable Goods Orders m/m,-13.1%,accurate,43,2012-10-25 12:30:00+00:00,39.44,2012,4,10,Thursday,1.298,1.2974,7.0,down,1.2973,1.2974,6.0,up,1.2975,1.298,7.0,up,1.2981,1.2977,5.0,down,1.2973,1.2982,10.0,up,1.2982,1.2984,8.0,up,1.2968,1.2967,5.0,down,1.2966,1.2969,4.0,up
657,0.3%,USD,2012-10-25 10:00:00,2.3%,worse,High,Pending Home Sales m/m,-2.6%,accurate,43,2012-10-25 14:00:00+00:00,-86.96,2012,4,10,Thursday,1.2968,1.2974,8.0,up,1.2973,1.2967,8.0,down,1.2968,1.2968,4.0,down,1.2966,1.2969,4.0,up,1.2961,1.2953,11.0,down,1.2959,1.2955,7.0,down,1.2944,1.2947,7.0,up,1.2954,1.2954,2.0,down
658,67B,USD,2012-10-25 10:30:00,66B,accurate,Low,Natural Gas Storage,51B,accurate,43,2012-10-25 14:30:00+00:00,1.52,2012,4,10,Thursday,1.2968,1.2966,5.0,down,1.2965,1.296,6.0,down,1.2961,1.2953,11.0,down,1.2959,1.2955,7.0,down,1.2954,1.2953,4.0,down,1.2944,1.2947,7.0,up,1.2954,1.2954,2.0,down,1.2955,1.2951,6.0,down
659,2.0%,USD,2012-10-26 08:30:00,1.9%,better,High,Advance GDP q/q,1.3%,worse,43,2012-10-26 12:30:00+00:00,5.26,2012,4,10,Friday,1.29,1.2903,16.0,up,1.2904,1.2917,17.0,up,1.2918,1.2913,7.0,down,1.2906,1.2914,11.0,up,1.2915,1.2919,6.0,up,1.2921,1.2925,10.0,up,1.2921,1.2927,14.0,up,1.2933,1.2931,9.0,down
660,2.8%,USD,2012-10-26 08:30:00,2.0%,better,Medium,Advance GDP Price Index q/q,1.6%,accurate,43,2012-10-26 12:30:00+00:00,40.0,2012,4,10,Friday,1.29,1.2903,16.0,up,1.2904,1.2917,17.0,up,1.2918,1.2913,7.0,down,1.2906,1.2914,11.0,up,1.2915,1.2919,6.0,up,1.2921,1.2925,10.0,up,1.2921,1.2927,14.0,up,1.2933,1.2931,9.0,down
