,actual,country,datetime,forecast,forecast_error,impact,new,previous,previous_error,week,datetime_utc,forecast_error_ratio,year,quarter,month,day_name,open_5,close_5,volatility_5,direction_5,open_10,close_10,volatility_10,direction_10,open_15,close_15,volatility_15,direction_15,open_30,close_30,volatility_30,direction_30,open_45,close_45,volatility_45,direction_45,open_60,close_60,volatility_60,direction_60,open_90,close_90,volatility_90,direction_90,open_120,close_120,volatility_120,direction_120
579,453K,USD,2010-09-30 08:30:00,458K,better,High,Unemployment Claims,469K,accurate,40,2010-09-30 12:30:00+00:00,-1.09,2010,3,9,Thursday,1.3648,1.3639,18.0,down,1.364,1.3651,13.0,up,1.365,1.3655,15.0,up,1.3677,1.3672,13.0,down,1.3657,1.3658,5.0,up,1.3649,1.3657,12.0,up,1.3626,1.3632,8.0,up,1.364,1.3652,17.0,up
580,1.7%,USD,2010-09-30 08:30:00,1.6%,better,Medium,Final GDP q/q,1.6%,accurate,40,2010-09-30 12:30:00+00:00,6.25,2010,3,9,Thursday,1.3648,1.3639,18.0,down,1.364,1.3651,13.0,up,1.365,1.3655,15.0,up,1.3677,1.3672,13.0,down,1.3657,1.3658,5.0,up,1.3649,1.3657,12.0,up,1.3626,1.3632,8.0,up,1.364,1.3652,17.0,up
581,1.9%,USD,2010-09-30 08:30:00,1.9%,accurate,Low,Final GDP Price Index q/q,1.9%,accurate,40,2010-09-30 12:30:00+00:00,0.0,2010,3,9,Thursday,1.3648,1.3639,18.0,down,1.364,1.3651,13.0,up,1.365,1.3655,15.0,up,1.3677,1.3672,13.0,down,1.3657,1.3658,5.0,up,1.3649,1.3657,12.0,up,1.3626,1.3632,8.0,up,1.364,1.3652,17.0,up
582,60.4,USD,2010-09-30 09:45:00,56.0,better,Medium,Chicago PMI,56.7,accurate,40,2010-09-30 13:45:00+00:00,7.86,2010,3,9,Thursday,1.3619,1.3621,11.0,up,1.362,1.3627,11.0,up,1.3626,1.3632,8.0,up,1.3632,1.3638,15.0,up,1.364,1.3652,17.0,up,1.3652,1.3643,12.0,down,1.3602,1.3595,16.0,down,1.3592,1.3593,16.0,up
583,74B,USD,2010-09-30 10:30:00,68B,accurate,Low,Natural Gas Storage,73B,accurate,40,2010-09-30 14:30:00+00:00,8.82,2010,3,9,Thursday,1.3651,1.3647,11.0,down,1.3648,1.3653,10.0,up,1.3652,1.3643,12.0,down,1.3641,1.364,14.0,down,1.3602,1.3595,16.0,down,1.359,1.358,15.0,down,1.3593,1.3587,14.0,down,1.3602,1.3612,12.0,up
584,11.8M,USD,2010-10-01 01:00:00,11.6M,better,Low,Total Vehicle Sales,11.5M,accurate,40,2010-10-01 05:00:00+00:00,1.72,2010,4,10,Friday,1.3662,1.366,2.0,down,1.366,1.366,3.0,down,1.366,1.3657,5.0,down,1.366,1.3659,3.0,down,1.3654,1.3654,4.0,down,1.3637,1.364,10.0,up,1.3643,1.3648,10.0,up,1.3645,1.3653,9.0,up
585,0.1%,USD,2010-10-01 08:30:00,0.1%,accurate,Medium,Core PCE Price Index m/m,0.1%,accurate,40,2010-10-01 12:30:00+00:00,0.0,2010,4,10,Friday,1.3742,1.3732,22.0,down,1.3731,1.3723,11.0,down,1.3724,1.3724,17.0,down,1.3734,1.373,8.0,down,1.3722,1.3727,5.0,up,1.3731,1.3738,8.0,up,1.3743,1.3727,29.0,down,1.3752,1.3742,10.0,down
586,0.4%,USD,2010-10-01 08:30:00,0.4%,accurate,Medium,Personal Spending m/m,0.4%,accurate,40,2010-10-01 12:30:00+00:00,0.0,2010,4,10,Friday,1.3742,1.3732,22.0,down,1.3731,1.3723,11.0,down,1.3724,1.3724,17.0,down,1.3734,1.373,8.0,down,1.3722,1.3727,5.0,up,1.3731,1.3738,8.0,up,1.3743,1.3727,29.0,down,1.3752,1.3742,10.0,down
587,0.5%,USD,2010-10-01 08:30:00,0.3%,better,Low,Personal Income m/m,0.2%,accurate,40,2010-10-01 12:30:00+00:00,66.67,2010,4,10,Friday,1.3742,1.3732,22.0,down,1.3731,1.3723,11.0,down,1.3724,1.3724,17.0,down,1.3734,1.373,8.0,down,1.3722,1.3727,5.0,up,1.3731,1.3738,8.0,up,1.3743,1.3727,29.0,down,1.3752,1.3742,10.0,down
588,68.2,USD,2010-10-01 09:55:00,67.1,better,Medium,Revised UoM Consumer Sentiment,66.6,accurate,40,2010-10-01 13:55:00+00:00,1.64,2010,4,10,Friday,1.3743,1.3727,29.0,down,1.3728,1.375,33.0,up,1.3751,1.3766,20.0,up,1.3757,1.3751,9.0,down,1.3737,1.3738,8.0,up,1.3735,1.3739,8.0,up,1.3753,1.3752,9.0,down,1.375,1.3754,5.0,up
589,54.4,USD,2010-10-01 10:00:00,54.6,accurate,High,ISM Manufacturing PMI,56.3,accurate,40,2010-10-01 14:00:00+00:00,-0.37,2010,4,10,Friday,1.3728,1.375,33.0,up,1.3751,1.3766,20.0,up,1.3766,1.3772,11.0,up,1.3752,1.3742,10.0,down,1.3739,1.3744,6.0,up,1.374,1.3749,16.0,up,1.3752,1.3753,10.0,up,1.3754,1.3753,5.0,down
590,0.4%,USD,2010-10-01 10:00:00,-0.4%,better,Low,Construction Spending m/m,-1.4%,worse,40,2010-10-01 14:00:00+00:00,200.0,2010,4,10,Friday,1.3728,1.375,33.0,up,1.3751,1.3766,20.0,up,1.3766,1.3772,11.0,up,1.3752,1.3742,10.0,down,1.3739,1.3744,6.0,up,1.374,1.3749,16.0,up,1.3752,1.3753,10.0,up,1.3754,1.3753,5.0,down
591,70.5,USD,2010-10-01 10:00:00,59.6,better,Low,ISM Manufacturing Prices,61.5,accurate,40,2010-10-01 14:00:00+00:00,18.29,2010,4,10,Friday,1.3728,1.375,33.0,up,1.3751,1.3766,20.0,up,1.3766,1.3772,11.0,up,1.3752,1.3742,10.0,down,1.3739,1.3744,6.0,up,1.374,1.3749,16.0,up,1.3752,1.3753,10.0,up,1.3754,1.3753,5.0,down
592,4.3%,USD,2010-10-04 10:00:00,2.8%,better,High,Pending Home Sales m/m,4.5%,worse,41,2010-10-04 14:00:00+00:00,53.57,2010,4,10,Monday,1.3691,1.3711,20.0,up,1.371,1.3699,12.0,down,1.37,1.3706,9.0,up,1.3699,1.3702,6.0,up,1.3688,1.368,10.0,down,1.3678,1.3684,8.0,up,1.369,1.3693,4.0,up,1.3687,1.3685,6.0,down
593,-0.5%,USD,2010-10-04 10:00:00,-0.3%,worse,Medium,Factory Orders m/m,0.5%,better,41,2010-10-04 14:00:00+00:00,-66.67,2010,4,10,Monday,1.3691,1.3711,20.0,up,1.371,1.3699,12.0,down,1.37,1.3706,9.0,up,1.3699,1.3702,6.0,up,1.3688,1.368,10.0,down,1.3678,1.3684,8.0,up,1.369,1.3693,4.0,up,1.3687,1.3685,6.0,down
594,53.2,USD,2010-10-05 10:00:00,52.1,better,High,ISM Non-Manufacturing PMI,51.5,accurate,41,2010-10-05 14:00:00+00:00,2.11,2010,4,10,Tuesday,1.3787,1.3787,6.0,down,1.3788,1.3796,13.0,up,1.3795,1.3792,9.0,down,1.3802,1.3809,13.0,up,1.3834,1.3831,11.0,down,1.3835,1.3836,11.0,up,1.3829,1.3834,11.0,up,1.383,1.3834,5.0,up
595,-39K,USD,2010-10-06 08:15:00,23K,worse,High,ADP Non-Farm Employment Change,10K,better,41,2010-10-06 12:15:00+00:00,-269.57,2010,4,10,Wednesday,1.3873,1.3857,16.0,down,1.3862,1.3853,11.0,down,1.3854,1.3851,11.0,down,1.3849,1.3832,18.0,down,1.3855,1.3866,17.0,up,1.3859,1.3864,7.0,up,1.3872,1.3866,12.0,down,1.3877,1.3871,8.0,down
596,3.1M,USD,2010-10-06 10:30:00,0.5M,accurate,Medium,Crude Oil Inventories,-0.5M,accurate,41,2010-10-06 14:30:00+00:00,520.0,2010,4,10,Wednesday,1.3875,1.3876,6.0,up,1.3876,1.3883,9.0,up,1.3884,1.3885,3.0,up,1.3884,1.3884,5.0,down,1.3887,1.3888,8.0,up,1.3911,1.3911,10.0,down,1.3919,1.3935,17.0,up,1.393,1.3928,4.0,down
597,445K,USD,2010-10-07 08:30:00,454K,better,High,Unemployment Claims,456K,accurate,41,2010-10-07 12:30:00+00:00,-1.98,2010,4,10,Thursday,1.397,1.398,15.0,up,1.3981,1.3986,12.0,up,1.3991,1.3993,9.0,up,1.4011,1.4013,15.0,up,1.3994,1.3994,7.0,down,1.3979,1.3967,18.0,down,1.3939,1.3937,20.0,down,1.3937,1.3945,17.0,up
598,85B,USD,2010-10-07 10:30:00,78B,accurate,Low,Natural Gas Storage,74B,accurate,41,2010-10-07 14:30:00+00:00,8.97,2010,4,10,Thursday,1.3946,1.3939,9.0,down,1.3938,1.3921,17.0,down,1.3921,1.3934,17.0,up,1.3931,1.3921,18.0,down,1.3921,1.392,5.0,down,1.3926,1.3926,7.0,down,1.3919,1.3916,6.0,down,1.3874,1.3864,16.0,down
599,-3.3B,USD,2010-10-07 15:00:00,-2.9B,worse,Low,Consumer Credit m/m,-4.1B,worse,41,2010-10-07 19:00:00+00:00,-13.79,2010,4,10,Thursday,1.3917,1.3919,3.0,up,1.392,1.392,5.0,down,1.392,1.3916,7.0,down,1.3911,1.3908,5.0,down,1.3914,1.3914,2.0,down,1.3909,1.391,3.0,up,1.392,1.392,2.0,down,1.3924,1.3924,2.0,down
600,-95K,USD,2010-10-08 08:30:00,1K,worse,High,Non-Farm Employment Change,-57K,accurate,41,2010-10-08 12:30:00+00:00,-9600.0,2010,4,10,Friday,1.3946,1.3973,42.0,up,1.3974,1.3958,21.0,down,1.3954,1.3937,28.0,down,1.3875,1.3859,33.0,down,1.3887,1.3899,16.0,up,1.3934,1.3925,14.0,down,1.3931,1.3948,22.0,up,1.3911,1.3928,18.0,up
601,9.6%,USD,2010-10-08 08:30:00,9.7%,better,High,Unemployment Rate,9.6%,accurate,41,2010-10-08 12:30:00+00:00,-1.03,2010,4,10,Friday,1.3946,1.3973,42.0,up,1.3974,1.3958,21.0,down,1.3954,1.3937,28.0,down,1.3875,1.3859,33.0,down,1.3887,1.3899,16.0,up,1.3934,1.3925,14.0,down,1.3931,1.3948,22.0,up,1.3911,1.3928,18.0,up
602,0.0%,USD,2010-10-08 08:30:00,0.2%,worse,Medium,Average Hourly Earnings m/m,0.3%,accurate,41,2010-10-08 12:30:00+00:00,-100.0,2010,4,10,Friday,1.3946,1.3973,42.0,up,1.3974,1.3958,21.0,down,1.3954,1.3937,28.0,down,1.3875,1.3859,33.0,down,1.3887,1.3899,16.0,up,1.3934,1.3925,14.0,down,1.3931,1.3948,22.0,up,1.3911,1.3928,18.0,up
603,0.8%,USD,2010-10-08 10:00:00,0.6%,worse,Low,Final Wholesale Inventories m/m,1.5%,worse,41,2010-10-08 14:00:00+00:00,33.33,2010,4,10,Friday,1.3947,1.3944,10.0,down,1.3943,1.394,9.0,down,1.3939,1.3933,10.0,down,1.3911,1.3928,18.0,up,1.3938,1.3927,11.0,down,1.3929,1.393,9.0,up,1.393,1.3927,6.0,down,1.3919,1.3916,7.0,down
604,89.0,USD,2010-10-12 07:30:00,89.6,accurate,Low,NFIB Small Business Index,88.8,accurate,42,2010-10-12 11:30:00+00:00,-0.67,2010,4,10,Tuesday,1.3819,1.3817,5.0,down,1.3816,1.3824,8.0,up,1.3825,1.383,10.0,up,1.3822,1.3831,15.0,up,1.3836,1.3829,7.0,down,1.3824,1.3825,6.0,up,1.3844,1.3838,8.0,down,1.3841,1.3822,20.0,down
605,46.4,USD,2010-10-12 10:00:00,46.7,accurate,Low,IBD/TIPP Economic Optimism,45.3,accurate,42,2010-10-12 14:00:00+00:00,-0.64,2010,4,10,Tuesday,1.3822,1.3821,7.0,down,1.382,1.3819,4.0,down,1.382,1.3828,13.0,up,1.3823,1.382,6.0,down,1.3836,1.3834,7.0,down,1.3834,1.3838,12.0,up,1.3836,1.3836,8.0,down,1.3842,1.3864,33.0,up
606,-0.3%,USD,2010-10-13 08:30:00,-0.1%,worse,Medium,Import Prices m/m,0.6%,accurate,42,2010-10-13 12:30:00+00:00,-200.0,2010,4,10,Wednesday,1.397,1.3964,7.0,down,1.3963,1.3965,5.0,up,1.3964,1.3958,9.0,down,1.3961,1.3933,32.0,down,1.3934,1.3929,12.0,down,1.3934,1.3937,6.0,up,1.3923,1.3932,24.0,up,1.3936,1.3937,7.0,up
607,0.4%,USD,2010-10-14 08:30:00,0.2%,better,High,PPI m/m,0.4%,accurate,42,2010-10-14 12:30:00+00:00,100.0,2010,4,10,Thursday,1.4084,1.4073,20.0,down,1.4074,1.4078,9.0,up,1.4079,1.4074,9.0,down,1.4075,1.4061,16.0,down,1.4068,1.4054,18.0,down,1.405,1.4052,10.0,up,1.4064,1.4067,8.0,up,1.4072,1.4078,7.0,up
608,-46.3B,USD,2010-10-14 08:30:00,-43.5B,worse,High,Trade Balance,-42.6B,accurate,42,2010-10-14 12:30:00+00:00,-6.44,2010,4,10,Thursday,1.4084,1.4073,20.0,down,1.4074,1.4078,9.0,up,1.4079,1.4074,9.0,down,1.4075,1.4061,16.0,down,1.4068,1.4054,18.0,down,1.405,1.4052,10.0,up,1.4064,1.4067,8.0,up,1.4072,1.4078,7.0,up
609,462K,USD,2010-10-14 08:30:00,448K,worse,High,Unemployment Claims,449k,accurate,42,2010-10-14 12:30:00+00:00,3.12,2010,4,10,Thursday,1.4084,1.4073,20.0,down,1.4074,1.4078,9.0,up,1.4079,1.4074,9.0,down,1.4075,1.4061,16.0,down,1.4068,1.4054,18.0,down,1.405,1.4052,10.0,up,1.4064,1.4067,8.0,up,1.4072,1.4078,7.0,up
610,0.1%,USD,2010-10-14 08:30:00,0.1%,accurate,Medium,Core PPI m/m,0.1%,accurate,42,2010-10-14 12:30:00+00:00,0.0,2010,4,10,Thursday,1.4084,1.4073,20.0,down,1.4074,1.4078,9.0,up,1.4079,1.4074,9.0,down,1.4075,1.4061,16.0,down,1.4068,1.4054,18.0,down,1.405,1.4052,10.0,up,1.4064,1.4067,8.0,up,1.4072,1.4078,7.0,up
611,91B,USD,2010-10-14 10:30:00,88B,accurate,Low,Natural Gas Storage,85B,accurate,42,2010-10-14 14:30:00+00:00,3.41,2010,4,10,Thursday,1.4077,1.4084,9.0,up,1.4085,1.4074,12.0,down,1.4075,1.4081,6.0,up,1.4083,1.4078,10.0,down,1.4078,1.4069,11.0,down,1.4067,1.4061,10.0,down,1.4061,1.4061,4.0,down,1.4056,1.4057,5.0,up
612,-0.4M,USD,2010-10-14 11:00:00,1.5M,accurate,Medium,Crude Oil Inventories,3.1M,accurate,42,2010-10-14 15:00:00+00:00,-126.67,2010,4,10,Thursday,1.4078,1.4084,7.0,up,1.4085,1.4077,11.0,down,1.4078,1.4069,11.0,down,1.4067,1.4061,10.0,down,1.4052,1.4048,8.0,down,1.4061,1.4061,4.0,down,1.4056,1.4057,5.0,up,1.4057,1.4053,7.0,down
613,0.0%,USD,2010-10-15 08:30:00,0.1%,worse,High,Core CPI m/m,0.0%,accurate,42,2010-10-15 12:30:00+00:00,-100.0,2010,4,10,Friday,1.4124,1.4102,40.0,down,1.41,1.4112,27.0,up,1.4113,1.411,16.0,down,1.4082,1.4062,27.0,down,1.4064,1.4083,21.0,up,1.408,1.4088,14.0,up,1.4034,1.4024,18.0,down,1.4021,1.4026,15.0,up
614,0.4%,USD,2010-10-15 08:30:00,0.4%,accurate,High,Core Retail Sales m/m,1.0%,better,42,2010-10-15 12:30:00+00:00,0.0,2010,4,10,Friday,1.4124,1.4102,40.0,down,1.41,1.4112,27.0,up,1.4113,1.411,16.0,down,1.4082,1.4062,27.0,down,1.4064,1.4083,21.0,up,1.408,1.4088,14.0,up,1.4034,1.4024,18.0,down,1.4021,1.4026,15.0,up
615,0.6%,USD,2010-10-15 08:30:00,0.5%,better,High,Retail Sales m/m,0.7%,better,42,2010-10-15 12:30:00+00:00,20.0,2010,4,10,Friday,1.4124,1.4102,40.0,down,1.41,1.4112,27.0,up,1.4113,1.411,16.0,down,1.4082,1.4062,27.0,down,1.4064,1.4083,21.0,up,1.408,1.4088,14.0,up,1.4034,1.4024,18.0,down,1.4021,1.4026,15.0,up
616,0.1%,USD,2010-10-15 08:30:00,0.2%,worse,Medium,CPI m/m,0.3%,accurate,42,2010-10-15 12:30:00+00:00,-50.0,2010,4,10,Friday,1.4124,1.4102,40.0,down,1.41,1.4112,27.0,up,1.4113,1.411,16.0,down,1.4082,1.4062,27.0,down,1.4064,1.4083,21.0,up,1.408,1.4088,14.0,up,1.4034,1.4024,18.0,down,1.4021,1.4026,15.0,up
617,15.7,USD,2010-10-15 08:30:00,7.1,better,Medium,Empire State Manufacturing Index,4.1,accurate,42,2010-10-15 12:30:00+00:00,121.13,2010,4,10,Friday,1.4124,1.4102,40.0,down,1.41,1.4112,27.0,up,1.4113,1.411,16.0,down,1.4082,1.4062,27.0,down,1.4064,1.4083,21.0,up,1.408,1.4088,14.0,up,1.4034,1.4024,18.0,down,1.4021,1.4026,15.0,up
618,67.9,USD,2010-10-15 09:55:00,68.8,worse,High,Prelim UoM Consumer Sentiment,68.2,better,42,2010-10-15 13:55:00+00:00,-1.31,2010,4,10,Friday,1.4034,1.4024,18.0,down,1.4023,1.4022,23.0,down,1.4023,1.4009,22.0,down,1.4002,1.4022,24.0,up,1.4025,1.403,10.0,up,1.402,1.4017,8.0,down,1.4021,1.4027,7.0,up,1.4016,1.3996,23.0,down
619,0.6%,USD,2010-10-15 10:00:00,0.5%,worse,Medium,Business Inventories m/m,1.1%,worse,42,2010-10-15 14:00:00+00:00,20.0,2010,4,10,Friday,1.4023,1.4022,23.0,down,1.4023,1.4009,22.0,down,1.4007,1.3998,33.0,down,1.4021,1.4026,15.0,up,1.4031,1.4014,17.0,down,1.4017,1.4012,9.0,down,1.4028,1.404,15.0,up,1.3997,1.4,11.0,up
620,-34.5B,USD,2010-10-15 14:00:00,-32.3B,accurate,Medium,Federal Budget Balance,-90.5B,accurate,42,2010-10-15 18:00:00+00:00,-6.81,2010,4,10,Friday,1.395,1.3954,14.0,up,1.3953,1.3953,10.0,down,1.3952,1.3957,7.0,up,1.3961,1.3957,9.0,down,1.3957,1.396,6.0,up,1.3961,1.3957,5.0,down,1.3961,1.3959,7.0,down,1.3972,1.3972,1.0,down
621,128.7B,USD,2010-10-18 09:00:00,47.5B,better,High,TIC Long-Term Purchases,61.2B,accurate,43,2010-10-18 13:00:00+00:00,170.95,2010,4,10,Monday,1.3922,1.3913,10.0,down,1.3912,1.3914,7.0,up,1.3915,1.3918,16.0,up,1.3931,1.3924,13.0,down,1.3937,1.3942,11.0,up,1.395,1.3945,6.0,down,1.3954,1.395,14.0,down,1.3966,1.3963,6.0,down
622,74.7%,USD,2010-10-18 09:15:00,74.8%,accurate,Medium,Capacity Utilization Rate,74.8%,accurate,43,2010-10-18 13:15:00+00:00,-0.13,2010,4,10,Monday,1.3917,1.3924,13.0,up,1.3924,1.393,9.0,up,1.3931,1.3924,13.0,down,1.3937,1.3942,11.0,up,1.395,1.3945,6.0,down,1.3958,1.3958,8.0,down,1.3951,1.395,8.0,down,1.3954,1.396,13.0,up
623,-0.2%,USD,2010-10-18 09:15:00,0.3%,worse,Medium,Industrial Production m/m,0.2%,accurate,43,2010-10-18 13:15:00+00:00,-166.67,2010,4,10,Monday,1.3917,1.3924,13.0,up,1.3924,1.393,9.0,up,1.3931,1.3924,13.0,down,1.3937,1.3942,11.0,up,1.395,1.3945,6.0,down,1.3958,1.3958,8.0,down,1.3951,1.395,8.0,down,1.3954,1.396,13.0,up
625,0.54M,USD,2010-10-19 08:30:00,0.58M,worse,High,Building Permits,0.57M,accurate,43,2010-10-19 12:30:00+00:00,-6.9,2010,4,10,Tuesday,1.3861,1.3864,14.0,up,1.3863,1.3866,5.0,up,1.3865,1.3849,21.0,down,1.3838,1.3829,20.0,down,1.3808,1.3811,11.0,up,1.3797,1.3798,13.0,up,1.3804,1.381,11.0,up,1.381,1.3818,9.0,up
626,0.61M,USD,2010-10-19 08:30:00,0.59M,accurate,Medium,Housing Starts,0.61M,accurate,43,2010-10-19 12:30:00+00:00,3.39,2010,4,10,Tuesday,1.3861,1.3864,14.0,up,1.3863,1.3866,5.0,up,1.3865,1.3849,21.0,down,1.3838,1.3829,20.0,down,1.3808,1.3811,11.0,up,1.3797,1.3798,13.0,up,1.3804,1.381,11.0,up,1.381,1.3818,9.0,up
627,0.7M,USD,2010-10-20 10:30:00,1.5M,accurate,Medium,Crude Oil Inventories,-0.4M,accurate,43,2010-10-20 14:30:00+00:00,-53.33,2010,4,10,Wednesday,1.3924,1.3929,14.0,up,1.3929,1.3945,20.0,up,1.3946,1.3966,30.0,up,1.3959,1.3966,17.0,up,1.398,1.3973,10.0,down,1.3977,1.396,20.0,down,1.3951,1.3961,15.0,up,1.3962,1.3959,7.0,down
628,452K,USD,2010-10-21 08:30:00,454K,accurate,High,Unemployment Claims,475K,worse,43,2010-10-21 12:30:00+00:00,-0.44,2010,4,10,Thursday,1.401,1.3991,29.0,down,1.399,1.3989,8.0,down,1.399,1.3983,16.0,down,1.3988,1.3966,24.0,down,1.3971,1.3973,8.0,up,1.3984,1.3991,10.0,up,1.4004,1.3989,23.0,down,1.4016,1.4024,12.0,up
629,1.0,USD,2010-10-21 10:00:00,2.3,worse,High,Philly Fed Manufacturing Index,-0.7,accurate,43,2010-10-21 14:00:00+00:00,-56.52,2010,4,10,Thursday,1.3988,1.401,25.0,up,1.4011,1.4031,24.0,up,1.4032,1.4025,11.0,down,1.4016,1.4024,12.0,up,1.4,1.4,8.0,down,1.3996,1.4006,14.0,up,1.3981,1.398,7.0,down,1.3966,1.3974,10.0,up
630,0.3%,USD,2010-10-21 10:00:00,0.4%,worse,Low,CB Leading Index m/m,0.1%,worse,43,2010-10-21 14:00:00+00:00,-25.0,2010,4,10,Thursday,1.3988,1.401,25.0,up,1.4011,1.4031,24.0,up,1.4032,1.4025,11.0,down,1.4016,1.4024,12.0,up,1.4,1.4,8.0,down,1.3996,1.4006,14.0,up,1.3981,1.398,7.0,down,1.3966,1.3974,10.0,up
631,93B,USD,2010-10-21 10:30:00,87B,accurate,Low,Natural Gas Storage,91B,accurate,43,2010-10-21 14:30:00+00:00,6.9,2010,4,10,Thursday,1.4023,1.4012,20.0,down,1.4011,1.4001,11.0,down,1.4,1.4,8.0,down,1.3996,1.4006,14.0,up,1.3993,1.3986,14.0,down,1.3981,1.398,7.0,down,1.3966,1.3974,10.0,up,1.3967,1.3968,4.0,up
632,4.53M,USD,2010-10-25 10:00:00,4.29M,better,High,Existing Home Sales,4.12M,accurate,44,2010-10-25 14:00:00+00:00,5.59,2010,4,10,Monday,1.3998,1.4011,17.0,up,1.401,1.4003,22.0,down,1.4004,1.4016,14.0,up,1.401,1.3999,14.0,down,1.3983,1.3989,10.0,up,1.3976,1.3973,6.0,down,1.3987,1.399,6.0,up,1.3982,1.3987,7.0,up
633,1.7%,USD,2010-10-26 09:00:00,2.4%,worse,Medium,S&P/CS Composite-20 HPI y/y,3.2%,accurate,44,2010-10-26 13:00:00+00:00,-29.17,2010,4,10,Tuesday,1.389,1.388,16.0,down,1.3879,1.3872,10.0,down,1.3871,1.3877,10.0,up,1.3869,1.387,8.0,up,1.3861,1.3874,18.0,up,1.3866,1.3875,25.0,up,1.3878,1.3881,9.0,up,1.3869,1.3863,6.0,down
635,50.2,USD,2010-10-26 10:00:00,49.3,better,High,CB Consumer Confidence,48.6,accurate,44,2010-10-26 14:00:00+00:00,1.83,2010,4,10,Tuesday,1.3874,1.3872,13.0,down,1.3873,1.3878,9.0,up,1.3877,1.3886,14.0,up,1.3878,1.3881,9.0,up,1.3868,1.3873,9.0,up,1.3869,1.3863,6.0,down,1.3862,1.3857,6.0,down,1.3868,1.3871,8.0,up
636,0.4%,USD,2010-10-26 10:00:00,-0.2%,better,Low,HPI m/m,-0.7%,worse,44,2010-10-26 14:00:00+00:00,300.0,2010,4,10,Tuesday,1.3874,1.3872,13.0,down,1.3873,1.3878,9.0,up,1.3877,1.3886,14.0,up,1.3878,1.3881,9.0,up,1.3868,1.3873,9.0,up,1.3869,1.3863,6.0,down,1.3862,1.3857,6.0,down,1.3868,1.3871,8.0,up
637,-0.8%,USD,2010-10-27 08:30:00,0.4%,worse,High,Core Durable Goods Orders m/m,1.9%,accurate,44,2010-10-27 12:30:00+00:00,-300.0,2010,4,10,Wednesday,1.3814,1.381,18.0,down,1.3811,1.3801,14.0,down,1.38,1.38,11.0,down,1.3811,1.3826,17.0,up,1.3814,1.382,8.0,up,1.3816,1.3812,10.0,down,1.3807,1.3788,33.0,down,1.3779,1.3793,14.0,up
638,3.3%,USD,2010-10-27 08:30:00,1.7%,better,Medium,Durable Goods Orders m/m,-1.0%,better,44,2010-10-27 12:30:00+00:00,94.12,2010,4,10,Wednesday,1.3814,1.381,18.0,down,1.3811,1.3801,14.0,down,1.38,1.38,11.0,down,1.3811,1.3826,17.0,up,1.3814,1.382,8.0,up,1.3816,1.3812,10.0,down,1.3807,1.3788,33.0,down,1.3779,1.3793,14.0,up
639,307K,USD,2010-10-27 10:00:00,301K,better,High,New Home Sales,288K,accurate,44,2010-10-27 14:00:00+00:00,1.99,2010,4,10,Wednesday,1.3789,1.3786,11.0,down,1.3787,1.3792,13.0,up,1.3793,1.3783,17.0,down,1.3779,1.3793,14.0,up,1.3793,1.3785,9.0,down,1.378,1.3766,19.0,down,1.3777,1.3774,8.0,down,1.3787,1.3785,10.0,down
640,5.0M,USD,2010-10-27 10:30:00,1.1M,accurate,Medium,Crude Oil Inventories,0.7M,accurate,44,2010-10-27 14:30:00+00:00,354.55,2010,4,10,Wednesday,1.3794,1.3789,9.0,down,1.379,1.3791,5.0,up,1.3793,1.3785,9.0,down,1.378,1.3766,19.0,down,1.3761,1.3771,11.0,up,1.3777,1.3774,8.0,down,1.3787,1.3785,10.0,down,1.3776,1.3774,5.0,down
641,434K,USD,2010-10-28 08:30:00,453K,better,High,Unemployment Claims,455K,accurate,44,2010-10-28 12:30:00+00:00,-4.19,2010,4,10,Thursday,1.388,1.387,14.0,down,1.3869,1.3868,7.0,down,1.3869,1.3863,14.0,down,1.3868,1.3879,13.0,up,1.3878,1.3889,13.0,up,1.3888,1.3886,10.0,down,1.3891,1.3899,12.0,up,1.3891,1.3896,7.0,up
642,71B,USD,2010-10-28 10:30:00,72B,accurate,Low,Natural Gas Storage,93B,accurate,44,2010-10-28 14:30:00+00:00,-1.39,2010,4,10,Thursday,1.3895,1.3886,17.0,down,1.3885,1.389,6.0,up,1.3891,1.3895,10.0,up,1.3899,1.3894,10.0,down,1.3917,1.3919,9.0,up,1.3927,1.3924,10.0,down,1.3925,1.3918,8.0,down,1.3921,1.3928,7.0,up
643,2.0%,USD,2010-10-29 08:30:00,2.1%,worse,High,Advance GDP q/q,1.7%,worse,44,2010-10-29 12:30:00+00:00,-4.76,2010,4,10,Friday,1.3879,1.3882,16.0,up,1.3881,1.3895,14.0,up,1.3894,1.3899,14.0,up,1.3912,1.3905,9.0,down,1.3895,1.3894,4.0,down,1.3888,1.388,8.0,down,1.3892,1.3905,21.0,up,1.392,1.3919,7.0,down
644,2.3%,USD,2010-10-29 08:30:00,1.9%,better,Medium,Advance GDP Price Index q/q,1.9%,accurate,44,2010-10-29 12:30:00+00:00,21.05,2010,4,10,Friday,1.3879,1.3882,16.0,up,1.3881,1.3895,14.0,up,1.3894,1.3899,14.0,up,1.3912,1.3905,9.0,down,1.3895,1.3894,4.0,down,1.3888,1.388,8.0,down,1.3892,1.3905,21.0,up,1.392,1.3919,7.0,down
