,actual,country,datetime,forecast,forecast_error,impact,new,previous,previous_error,week,datetime_utc,forecast_error_ratio,year,quarter,month,day_name,open_5,close_5,volatility_5,direction_5,open_10,close_10,volatility_10,direction_10,open_15,close_15,volatility_15,direction_15,open_30,close_30,volatility_30,direction_30,open_45,close_45,volatility_45,direction_45,open_60,close_60,volatility_60,direction_60,open_90,close_90,volatility_90,direction_90,open_120,close_120,volatility_120,direction_120
4,18.4M,USD,2017-01-04 00:00:00,17.8M,better,Low,Total Vehicle Sales,17.9M,accurate,1,2017-01-04 05:00:00+00:00,3.37,2017,1,1,Wednesday,1.0403,1.0407,4.0,up,1.0407,1.0405,2.0,down,1.0405,1.0405,1.0,down,1.0402,1.0405,3.0,up,1.0405,1.0405,0.0,down,1.0401,1.0401,0.0,down,1.0404,1.0401,3.0,down,1.0404,1.04,4.0,down
5,153K,USD,2017-01-05 08:15:00,171K,worse,High,ADP Non-Farm Employment Change,215K,accurate,1,2017-01-05 13:15:00+00:00,-10.53,2017,1,1,Thursday,1.0504,1.0502,5.0,down,1.0502,1.0507,6.0,up,1.0506,1.0513,7.0,up,1.0504,1.0505,1.0,up,1.0501,1.0499,2.0,down,1.0495,1.0504,15.0,up,1.0535,1.0537,3.0,up,1.0535,1.0543,8.0,up
6,235K,USD,2017-01-05 08:30:00,262K,better,High,Unemployment Claims,263K,accurate,1,2017-01-05 13:30:00+00:00,-10.31,2017,1,1,Thursday,1.0512,1.0514,3.0,up,1.0514,1.0507,7.0,down,1.0504,1.0505,1.0,up,1.0501,1.0499,2.0,down,1.0495,1.0504,15.0,up,1.0519,1.052,7.0,up,1.0527,1.0532,7.0,up,1.0536,1.0539,6.0,up
7,53.9,USD,2017-01-05 09:45:00,53.4,better,Low,Final Services PMI,53.4,accurate,1,2017-01-05 14:45:00+00:00,0.94,2017,1,1,Thursday,1.0532,1.0527,6.0,down,1.0529,1.0522,9.0,down,1.0527,1.0532,7.0,up,1.0535,1.0543,8.0,up,1.0536,1.0539,6.0,up,1.0544,1.0539,5.0,down,1.0554,1.055,4.0,down,1.0584,1.0595,11.0,up
8,57.2,USD,2017-01-05 10:00:00,56.6,better,High,ISM Non-Manufacturing PMI,57.2,accurate,1,2017-01-05 15:00:00+00:00,1.06,2017,1,1,Thursday,1.053,1.0527,5.0,down,1.0528,1.0535,8.0,up,1.0535,1.0543,8.0,up,1.0536,1.0539,6.0,up,1.0544,1.0539,5.0,down,1.054,1.0546,9.0,up,1.0569,1.0566,5.0,down,1.0601,1.0604,7.0,up
9,-49B,USD,2017-01-05 10:30:00,-97B,accurate,Low,Natural Gas Storage,-237B,accurate,1,2017-01-05 15:30:00+00:00,49.48,2017,1,1,Thursday,1.0538,1.0534,7.0,down,1.0535,1.0542,7.0,up,1.0544,1.0539,5.0,down,1.054,1.0546,9.0,up,1.0554,1.055,4.0,down,1.0569,1.0566,5.0,down,1.0601,1.0604,7.0,up,1.0585,1.0589,4.0,up
10,-7.1M,USD,2017-01-05 11:00:00,-1.8M,accurate,High,Crude Oil Inventories,0.6M,accurate,1,2017-01-05 16:00:00+00:00,-294.44,2017,1,1,Thursday,1.0548,1.0545,5.0,down,1.0548,1.0558,10.0,up,1.0554,1.055,4.0,down,1.0569,1.0566,5.0,down,1.0584,1.0595,11.0,up,1.0601,1.0604,7.0,up,1.0585,1.0589,4.0,up,1.0594,1.0602,12.0,up
11,0.4%,USD,2017-01-06 08:30:00,0.3%,better,High,Average Hourly Earnings m/m,-0.1%,accurate,1,2017-01-06 13:30:00+00:00,33.33,2017,1,1,Friday,1.0575,1.057,6.0,down,1.057,1.0574,4.0,up,1.0574,1.0574,3.0,down,1.0577,1.0575,4.0,down,1.0587,1.0588,3.0,up,1.0587,1.0547,58.0,down,1.0541,1.0541,4.0,down,1.0537,1.0546,11.0,up
12,156K,USD,2017-01-06 08:30:00,175K,worse,High,Non-Farm Employment Change,204K,better,1,2017-01-06 13:30:00+00:00,-10.86,2017,1,1,Friday,1.0575,1.057,6.0,down,1.057,1.0574,4.0,up,1.0574,1.0574,3.0,down,1.0577,1.0575,4.0,down,1.0587,1.0588,3.0,up,1.0587,1.0547,58.0,down,1.0541,1.0541,4.0,down,1.0537,1.0546,11.0,up
13,4.7%,USD,2017-01-06 08:30:00,4.7%,accurate,High,Unemployment Rate,4.6%,accurate,1,2017-01-06 13:30:00+00:00,0.0,2017,1,1,Friday,1.0575,1.057,6.0,down,1.057,1.0574,4.0,up,1.0574,1.0574,3.0,down,1.0577,1.0575,4.0,down,1.0587,1.0588,3.0,up,1.0587,1.0547,58.0,down,1.0541,1.0541,4.0,down,1.0537,1.0546,11.0,up
14,-45.2B,USD,2017-01-06 08:30:00,-42.2B,worse,Medium,Trade Balance,-42.4B,accurate,1,2017-01-06 13:30:00+00:00,-7.11,2017,1,1,Friday,1.0575,1.057,6.0,down,1.057,1.0574,4.0,up,1.0574,1.0574,3.0,down,1.0577,1.0575,4.0,down,1.0587,1.0588,3.0,up,1.0587,1.0547,58.0,down,1.0541,1.0541,4.0,down,1.0537,1.0546,11.0,up
15,-2.4%,USD,2017-01-06 10:00:00,-2.1%,worse,Medium,Factory Orders m/m,2.8%,accurate,1,2017-01-06 15:00:00+00:00,-14.29,2017,1,1,Friday,1.0546,1.0552,6.0,up,1.0552,1.0547,9.0,down,1.0548,1.0548,5.0,down,1.0537,1.0546,11.0,up,1.0556,1.0564,8.0,up,1.0558,1.0555,6.0,down,1.0549,1.0562,14.0,up,1.0572,1.0578,7.0,up
16,24.5B,USD,2017-01-09 15:00:00,18.3B,better,Low,Consumer Credit m/m,16.2B,accurate,2,2017-01-09 20:00:00+00:00,33.88,2017,1,1,Monday,1.0574,1.0571,4.0,down,1.057,1.0565,6.0,down,1.0566,1.0559,7.0,down,1.0562,1.0563,2.0,up,1.0566,1.0569,4.0,up,1.0567,1.0566,1.0,down,1.0569,1.0569,1.0,down,1.0567,1.0566,1.0,down
17,105.8,USD,2017-01-10 06:00:00,99.6,better,Low,NFIB Small Business Index,98.4,accurate,2,2017-01-10 11:00:00+00:00,6.22,2017,1,1,Tuesday,1.0594,1.0597,3.0,up,1.0594,1.0588,6.0,down,1.0588,1.0585,3.0,down,1.058,1.0586,6.0,up,1.0583,1.0585,2.0,up,1.0589,1.0586,3.0,down,1.0582,1.0581,2.0,down,1.0577,1.0571,9.0,down
18,5.52M,USD,2017-01-10 10:00:00,5.59M,worse,Medium,JOLTS Job Openings,5.45M,worse,2,2017-01-10 15:00:00+00:00,-1.25,2017,1,1,Tuesday,1.0572,1.0573,2.0,up,1.0573,1.0572,2.0,down,1.0571,1.0569,2.0,down,1.0575,1.0581,7.0,up,1.0592,1.0594,3.0,up,1.0594,1.059,9.0,down,1.0578,1.0573,7.0,down,1.0591,1.0586,5.0,down
19,1.0%,USD,2017-01-10 10:00:00,0.9%,worse,Low,Final Wholesale Inventories m/m,0.9%,accurate,2,2017-01-10 15:00:00+00:00,11.11,2017,1,1,Tuesday,1.0572,1.0573,2.0,up,1.0573,1.0572,2.0,down,1.0571,1.0569,2.0,down,1.0575,1.0581,7.0,up,1.0592,1.0594,3.0,up,1.0594,1.059,9.0,down,1.0578,1.0573,7.0,down,1.0591,1.0586,5.0,down
20,55.6,USD,2017-01-11 10:00:00,53.9,better,Low,IBD/TIPP Economic Optimism,54.8,accurate,2,2017-01-11 15:00:00+00:00,3.15,2017,1,1,Wednesday,1.0512,1.0511,2.0,down,1.0509,1.0506,4.0,down,1.0508,1.0507,4.0,down,1.0491,1.0489,3.0,down,1.0492,1.0485,7.0,down,1.0478,1.0471,10.0,down,1.0453,1.0458,5.0,up,1.0472,1.0461,12.0,down
21,4.1M,USD,2017-01-11 10:30:00,0.9M,accurate,High,Crude Oil Inventories,-7.1M,accurate,2,2017-01-11 15:30:00+00:00,355.56,2017,1,1,Wednesday,1.0491,1.0493,4.0,up,1.0491,1.049,7.0,down,1.0492,1.0485,7.0,down,1.0478,1.0471,10.0,down,1.0469,1.0459,10.0,down,1.0453,1.0458,5.0,up,1.0472,1.0461,12.0,down,1.05,1.0506,8.0,up
22,247K,USD,2017-01-12 08:30:00,266K,better,High,Unemployment Claims,237K,accurate,2,2017-01-12 13:30:00+00:00,-7.14,2017,1,1,Thursday,1.0673,1.067,5.0,down,1.0667,1.0671,5.0,up,1.067,1.0678,8.0,up,1.0673,1.0676,4.0,up,1.0677,1.067,9.0,down,1.0661,1.0652,9.0,down,1.0652,1.0644,9.0,down,1.064,1.0635,5.0,down
23,0.4%,USD,2017-01-12 08:30:00,0.8%,worse,Medium,Import Prices m/m,-0.2%,accurate,2,2017-01-12 13:30:00+00:00,-50.0,2017,1,1,Thursday,1.0673,1.067,5.0,down,1.0667,1.0671,5.0,up,1.067,1.0678,8.0,up,1.0673,1.0676,4.0,up,1.0677,1.067,9.0,down,1.0661,1.0652,9.0,down,1.0652,1.0644,9.0,down,1.064,1.0635,5.0,down
24,-151B,USD,2017-01-12 10:30:00,-150B,accurate,Low,Natural Gas Storage,-49B,accurate,2,2017-01-12 15:30:00+00:00,-0.67,2017,1,1,Thursday,1.0635,1.0638,4.0,up,1.0641,1.0646,5.0,up,1.0645,1.0645,0.0,down,1.0656,1.0666,13.0,up,1.0663,1.0666,4.0,up,1.0657,1.0655,4.0,down,1.0653,1.0652,7.0,down,1.0654,1.0658,6.0,up
25,-27.5B,USD,2017-01-12 14:00:00,-21.0B,worse,Low,Federal Budget Balance,-136.7B,accurate,2,2017-01-12 19:00:00+00:00,-30.95,2017,1,1,Thursday,1.0636,1.064,6.0,up,1.064,1.0638,4.0,down,1.0638,1.0636,4.0,down,1.064,1.0632,8.0,down,1.0627,1.0626,3.0,down,1.0625,1.0617,14.0,down,1.0618,1.0616,5.0,down,1.0621,1.0619,3.0,down
26,0.2%,USD,2017-01-13 08:30:00,0.5%,worse,High,Core Retail Sales m/m,0.3%,better,2,2017-01-13 13:30:00+00:00,-60.0,2017,1,1,Friday,1.0646,1.0645,2.0,down,1.0644,1.0645,2.0,up,1.0643,1.0647,4.0,up,1.0644,1.0648,5.0,up,1.0658,1.0657,1.0,down,1.0662,1.0628,34.0,down,1.0645,1.0649,9.0,up,1.0639,1.0632,7.0,down
27,0.3%,USD,2017-01-13 08:30:00,0.1%,better,High,PPI m/m,0.4%,accurate,2,2017-01-13 13:30:00+00:00,200.0,2017,1,1,Friday,1.0646,1.0645,2.0,down,1.0644,1.0645,2.0,up,1.0643,1.0647,4.0,up,1.0644,1.0648,5.0,up,1.0658,1.0657,1.0,down,1.0662,1.0628,34.0,down,1.0645,1.0649,9.0,up,1.0639,1.0632,7.0,down
28,0.6%,USD,2017-01-13 08:30:00,0.5%,better,High,Retail Sales m/m,0.2%,better,2,2017-01-13 13:30:00+00:00,20.0,2017,1,1,Friday,1.0646,1.0645,2.0,down,1.0644,1.0645,2.0,up,1.0643,1.0647,4.0,up,1.0644,1.0648,5.0,up,1.0658,1.0657,1.0,down,1.0662,1.0628,34.0,down,1.0645,1.0649,9.0,up,1.0639,1.0632,7.0,down
29,0.2%,USD,2017-01-13 08:30:00,0.3%,worse,Medium,Core PPI m/m,0.4%,accurate,2,2017-01-13 13:30:00+00:00,-33.33,2017,1,1,Friday,1.0646,1.0645,2.0,down,1.0644,1.0645,2.0,up,1.0643,1.0647,4.0,up,1.0644,1.0648,5.0,up,1.0658,1.0657,1.0,down,1.0662,1.0628,34.0,down,1.0645,1.0649,9.0,up,1.0639,1.0632,7.0,down
30,98.1,USD,2017-01-13 10:00:00,98.6,accurate,High,Prelim UoM Consumer Sentiment,98.2,accurate,2,2017-01-13 15:00:00+00:00,-0.51,2017,1,1,Friday,1.0649,1.0641,8.0,down,1.0637,1.0631,10.0,down,1.0636,1.0628,10.0,down,1.0639,1.0632,7.0,down,1.0618,1.0613,5.0,down,1.0606,1.0595,11.0,down,1.0616,1.0615,3.0,down,1.0622,1.062,4.0,down
31,0.7%,USD,2017-01-13 10:00:00,0.3%,worse,Low,Business Inventories m/m,-0.1%,worse,2,2017-01-13 15:00:00+00:00,133.33,2017,1,1,Friday,1.0649,1.0641,8.0,down,1.0637,1.0631,10.0,down,1.0636,1.0628,10.0,down,1.0639,1.0632,7.0,down,1.0618,1.0613,5.0,down,1.0606,1.0595,11.0,down,1.0616,1.0615,3.0,down,1.0622,1.062,4.0,down
32,6.5,USD,2017-01-17 08:30:00,8.1,worse,Medium,Empire State Manufacturing Index,9.0,accurate,3,2017-01-17 13:30:00+00:00,-19.75,2017,1,1,Tuesday,1.0702,1.0703,6.0,up,1.0702,1.0692,10.0,down,1.0695,1.0705,10.0,up,1.0682,1.0682,7.0,down,1.0682,1.0688,6.0,up,1.0674,1.0681,7.0,up,1.069,1.0696,6.0,up,1.0704,1.07,7.0,down
33,0.3%,USD,2017-01-18 08:30:00,0.3%,accurate,High,CPI m/m,0.2%,accurate,3,2017-01-18 13:30:00+00:00,0.0,2017,1,1,Wednesday,1.0683,1.0683,1.0,down,1.0683,1.0679,4.0,down,1.0679,1.0676,3.0,down,1.0663,1.0664,1.0,up,1.0662,1.0659,3.0,down,1.0661,1.0666,7.0,up,1.0667,1.0664,3.0,down,1.0675,1.0676,2.0,up
34,0.2%,USD,2017-01-18 08:30:00,0.2%,accurate,High,Core CPI m/m,0.2%,accurate,3,2017-01-18 13:30:00+00:00,0.0,2017,1,1,Wednesday,1.0683,1.0683,1.0,down,1.0683,1.0679,4.0,down,1.0679,1.0676,3.0,down,1.0663,1.0664,1.0,up,1.0662,1.0659,3.0,down,1.0661,1.0666,7.0,up,1.0667,1.0664,3.0,down,1.0675,1.0676,2.0,up
35,75.5%,USD,2017-01-18 09:15:00,75.6%,accurate,Medium,Capacity Utilization Rate,74.9%,accurate,3,2017-01-18 14:15:00+00:00,-0.13,2017,1,1,Wednesday,1.0662,1.0665,4.0,up,1.0661,1.066,2.0,down,1.0661,1.0666,7.0,up,1.0665,1.0666,4.0,up,1.0667,1.0664,3.0,down,1.0664,1.0671,7.0,up,1.0681,1.0678,3.0,down,1.0686,1.0687,3.0,up
36,0.8%,USD,2017-01-18 09:15:00,0.8%,accurate,Medium,Industrial Production m/m,-0.7%,worse,3,2017-01-18 14:15:00+00:00,0.0,2017,1,1,Wednesday,1.0662,1.0665,4.0,up,1.0661,1.066,2.0,down,1.0661,1.0666,7.0,up,1.0665,1.0666,4.0,up,1.0667,1.0664,3.0,down,1.0664,1.0671,7.0,up,1.0681,1.0678,3.0,down,1.0686,1.0687,3.0,up
37,67,USD,2017-01-18 10:00:00,69,worse,Low,NAHB Housing Market Index,69,worse,3,2017-01-18 15:00:00+00:00,-2.9,2017,1,1,Wednesday,1.0666,1.0665,2.0,down,1.0665,1.0667,3.0,up,1.0664,1.0671,7.0,up,1.0675,1.0676,2.0,up,1.0681,1.0678,3.0,down,1.0682,1.068,3.0,down,1.0692,1.0689,5.0,down,1.0694,1.0687,7.0,down
38,30.8B,USD,2017-01-18 16:00:00,21.3B,better,Low,TIC Long-Term Purchases,9.3B,accurate,3,2017-01-18 21:00:00+00:00,44.6,2017,1,1,Wednesday,1.0633,1.0633,2.0,down,1.0633,1.0634,2.0,up,1.0635,1.0631,4.0,down,1.0634,1.0633,3.0,down,1.0629,1.0628,3.0,down,1.0637,1.0634,3.0,down,1.0635,1.0633,3.0,down,1.0628,1.063,2.0,up
39,1.21M,USD,2017-01-19 08:30:00,1.22M,accurate,High,Building Permits,1.21M,accurate,3,2017-01-19 13:30:00+00:00,-0.82,2017,1,1,Thursday,1.0663,1.0662,4.0,down,1.0661,1.0663,2.0,up,1.0662,1.0662,6.0,down,1.0667,1.0674,7.0,up,1.0666,1.0668,2.0,up,1.0666,1.0645,21.0,down,1.0617,1.0607,10.0,down,1.0612,1.0616,8.0,up
40,23.6,USD,2017-01-19 08:30:00,16.3,better,High,Philly Fed Manufacturing Index,21.5,accurate,3,2017-01-19 13:30:00+00:00,44.79,2017,1,1,Thursday,1.0663,1.0662,4.0,down,1.0661,1.0663,2.0,up,1.0662,1.0662,6.0,down,1.0667,1.0674,7.0,up,1.0666,1.0668,2.0,up,1.0666,1.0645,21.0,down,1.0617,1.0607,10.0,down,1.0612,1.0616,8.0,up
41,234K,USD,2017-01-19 08:30:00,252K,better,High,Unemployment Claims,249K,accurate,3,2017-01-19 13:30:00+00:00,-7.14,2017,1,1,Thursday,1.0663,1.0662,4.0,down,1.0661,1.0663,2.0,up,1.0662,1.0662,6.0,down,1.0667,1.0674,7.0,up,1.0666,1.0668,2.0,up,1.0666,1.0645,21.0,down,1.0617,1.0607,10.0,down,1.0612,1.0616,8.0,up
42,1.23M,USD,2017-01-19 08:30:00,1.19M,better,Medium,Housing Starts,1.10M,accurate,3,2017-01-19 13:30:00+00:00,3.36,2017,1,1,Thursday,1.0663,1.0662,4.0,down,1.0661,1.0663,2.0,up,1.0662,1.0662,6.0,down,1.0667,1.0674,7.0,up,1.0666,1.0668,2.0,up,1.0666,1.0645,21.0,down,1.0617,1.0607,10.0,down,1.0612,1.0616,8.0,up
43,-243B,USD,2017-01-19 10:30:00,-235B,accurate,Low,Natural Gas Storage,-151B,accurate,3,2017-01-19 15:30:00+00:00,-3.4,2017,1,1,Thursday,1.0616,1.0611,6.0,down,1.0612,1.0609,5.0,down,1.061,1.0607,4.0,down,1.0589,1.06,11.0,up,1.0596,1.0602,7.0,up,1.0599,1.0599,3.0,down,1.0608,1.063,22.0,up,1.0629,1.0629,5.0,down
44,2.3M,USD,2017-01-19 11:00:00,0.1M,accurate,High,Crude Oil Inventories,4.1M,accurate,3,2017-01-19 16:00:00+00:00,2200.0,2017,1,1,Thursday,1.0603,1.0605,3.0,up,1.0601,1.0597,8.0,down,1.0596,1.0602,7.0,up,1.0599,1.0599,3.0,down,1.0604,1.0613,9.0,up,1.0608,1.063,22.0,up,1.0629,1.0629,5.0,down,1.0629,1.0622,9.0,down
45,55.1,USD,2017-01-24 09:45:00,54.6,better,Low,Flash Manufacturing PMI,54.3,accurate,4,2017-01-24 14:45:00+00:00,0.92,2017,1,1,Tuesday,1.075,1.0747,3.0,down,1.0747,1.0746,2.0,down,1.0745,1.0749,4.0,up,1.0747,1.0743,5.0,down,1.0743,1.0746,5.0,up,1.0761,1.0762,4.0,up,1.0756,1.0753,4.0,down,1.0757,1.0749,8.0,down
46,5.49M,USD,2017-01-24 10:00:00,5.54M,worse,Medium,Existing Home Sales,5.65M,better,4,2017-01-24 15:00:00+00:00,-0.9,2017,1,1,Tuesday,1.075,1.0751,3.0,up,1.0752,1.0746,6.0,down,1.0747,1.0743,5.0,down,1.0743,1.0746,5.0,up,1.0761,1.0762,4.0,up,1.0759,1.0764,11.0,up,1.0753,1.0751,3.0,down,1.075,1.0752,2.0,up
47,12,USD,2017-01-24 10:00:00,7,better,Low,Richmond Manufacturing Index,8,accurate,4,2017-01-24 15:00:00+00:00,71.43,2017,1,1,Tuesday,1.075,1.0751,3.0,up,1.0752,1.0746,6.0,down,1.0747,1.0743,5.0,down,1.0743,1.0746,5.0,up,1.0761,1.0762,4.0,up,1.0759,1.0764,11.0,up,1.0753,1.0751,3.0,down,1.075,1.0752,2.0,up
48,0.5%,USD,2017-01-25 09:00:00,0.4%,better,Low,HPI m/m,0.3%,worse,4,2017-01-25 14:00:00+00:00,25.0,2017,1,1,Wednesday,1.0743,1.0739,5.0,down,1.0738,1.0741,3.0,up,1.0741,1.0742,2.0,up,1.0737,1.0738,3.0,up,1.0738,1.0741,3.0,up,1.0743,1.0737,6.0,down,1.0724,1.0721,6.0,down,1.0725,1.0731,6.0,up
49,2.8M,USD,2017-01-25 10:30:00,1.5M,accurate,High,Crude Oil Inventories,2.3M,accurate,4,2017-01-25 15:30:00+00:00,86.67,2017,1,1,Wednesday,1.0721,1.0725,5.0,up,1.0722,1.0727,5.0,up,1.0731,1.0732,2.0,up,1.0725,1.0731,6.0,up,1.0736,1.0734,3.0,down,1.0742,1.0741,2.0,down,1.0738,1.074,4.0,up,1.0732,1.0739,7.0,up
50,259K,USD,2017-01-26 08:30:00,247K,worse,High,Unemployment Claims,237K,accurate,4,2017-01-26 13:30:00+00:00,4.86,2017,1,1,Thursday,1.0722,1.0724,5.0,up,1.0725,1.0726,5.0,up,1.0727,1.0724,5.0,down,1.0706,1.0702,6.0,down,1.0699,1.0702,4.0,up,1.0693,1.0703,10.0,up,1.0695,1.0692,5.0,down,1.0682,1.0678,5.0,down
51,-65.0B,USD,2017-01-26 08:30:00,-64.5B,accurate,Low,Goods Trade Balance,-66.6B,worse,4,2017-01-26 13:30:00+00:00,-0.78,2017,1,1,Thursday,1.0722,1.0724,5.0,up,1.0725,1.0726,5.0,up,1.0727,1.0724,5.0,down,1.0706,1.0702,6.0,down,1.0699,1.0702,4.0,up,1.0693,1.0703,10.0,up,1.0695,1.0692,5.0,down,1.0682,1.0678,5.0,down
52,1.0%,USD,2017-01-26 08:30:00,0.9%,worse,Low,Prelim Wholesale Inventories m/m,1.0%,worse,4,2017-01-26 13:30:00+00:00,11.11,2017,1,1,Thursday,1.0722,1.0724,5.0,up,1.0725,1.0726,5.0,up,1.0727,1.0724,5.0,down,1.0706,1.0702,6.0,down,1.0699,1.0702,4.0,up,1.0693,1.0703,10.0,up,1.0695,1.0692,5.0,down,1.0682,1.0678,5.0,down
53,55.1,USD,2017-01-26 09:45:00,54.4,better,Low,Flash Services PMI,53.9,better,4,2017-01-26 14:45:00+00:00,1.29,2017,1,1,Thursday,1.0703,1.0697,6.0,down,1.0695,1.0696,2.0,up,1.0695,1.0692,5.0,down,1.0697,1.0692,5.0,down,1.0682,1.0678,5.0,down,1.0686,1.0688,2.0,up,1.0683,1.0683,3.0,down,1.0674,1.0671,7.0,down
54,536K,USD,2017-01-26 10:00:00,585K,worse,Medium,New Home Sales,598K,better,4,2017-01-26 15:00:00+00:00,-8.38,2017,1,1,Thursday,1.0696,1.0701,5.0,up,1.0702,1.0699,3.0,down,1.0697,1.0692,5.0,down,1.0682,1.0678,5.0,down,1.0686,1.0688,2.0,up,1.0683,1.0686,4.0,up,1.068,1.0678,2.0,down,1.0669,1.0666,6.0,down
55,0.5%,USD,2017-01-26 10:00:00,0.5%,accurate,Low,CB Leading Index m/m,0.1%,better,4,2017-01-26 15:00:00+00:00,0.0,2017,1,1,Thursday,1.0696,1.0701,5.0,up,1.0702,1.0699,3.0,down,1.0697,1.0692,5.0,down,1.0682,1.0678,5.0,down,1.0686,1.0688,2.0,up,1.0683,1.0686,4.0,up,1.068,1.0678,2.0,down,1.0669,1.0666,6.0,down
56,-119B,USD,2017-01-26 10:30:00,-121B,accurate,Low,Natural Gas Storage,-243B,accurate,4,2017-01-26 15:30:00+00:00,1.65,2017,1,1,Thursday,1.0674,1.0674,2.0,down,1.0675,1.0684,9.0,up,1.0686,1.0688,2.0,up,1.0683,1.0686,4.0,up,1.0683,1.0683,3.0,down,1.068,1.0678,2.0,down,1.0669,1.0666,6.0,down,1.0664,1.0661,3.0,down
57,1.9%,USD,2017-01-27 08:30:00,2.1%,worse,High,Advance GDP q/q,3.5%,better,4,2017-01-27 13:30:00+00:00,-9.52,2017,1,1,Friday,1.0684,1.068,4.0,down,1.0679,1.0677,3.0,down,1.0678,1.068,3.0,up,1.0673,1.0674,2.0,up,1.0679,1.068,2.0,up,1.0683,1.0696,20.0,up,1.0696,1.0698,6.0,up,1.0705,1.0702,7.0,down
58,0.5%,USD,2017-01-27 08:30:00,0.5%,accurate,High,Core Durable Goods Orders m/m,0.6%,accurate,4,2017-01-27 13:30:00+00:00,0.0,2017,1,1,Friday,1.0684,1.068,4.0,down,1.0679,1.0677,3.0,down,1.0678,1.068,3.0,up,1.0673,1.0674,2.0,up,1.0679,1.068,2.0,up,1.0683,1.0696,20.0,up,1.0696,1.0698,6.0,up,1.0705,1.0702,7.0,down
59,2.1%,USD,2017-01-27 08:30:00,2.1%,accurate,Medium,Advance GDP Price Index q/q,1.4%,accurate,4,2017-01-27 13:30:00+00:00,0.0,2017,1,1,Friday,1.0684,1.068,4.0,down,1.0679,1.0677,3.0,down,1.0678,1.068,3.0,up,1.0673,1.0674,2.0,up,1.0679,1.068,2.0,up,1.0683,1.0696,20.0,up,1.0696,1.0698,6.0,up,1.0705,1.0702,7.0,down
60,-0.4%,USD,2017-01-27 08:30:00,2.7%,worse,Medium,Durable Goods Orders m/m,-4.5%,accurate,4,2017-01-27 13:30:00+00:00,-114.81,2017,1,1,Friday,1.0684,1.068,4.0,down,1.0679,1.0677,3.0,down,1.0678,1.068,3.0,up,1.0673,1.0674,2.0,up,1.0679,1.068,2.0,up,1.0683,1.0696,20.0,up,1.0696,1.0698,6.0,up,1.0705,1.0702,7.0,down
61,98.5,USD,2017-01-27 10:00:00,98.2,accurate,Medium,Revised UoM Consumer Sentiment,98.1,accurate,4,2017-01-27 15:00:00+00:00,0.31,2017,1,1,Friday,1.0699,1.0717,18.0,up,1.0712,1.0717,10.0,up,1.0719,1.0712,7.0,down,1.0705,1.0702,7.0,down,1.0706,1.0704,2.0,down,1.0701,1.0704,5.0,up,1.0708,1.0707,4.0,down,1.0704,1.0703,7.0,down
62,0.1%,USD,2017-01-30 08:30:00,0.1%,accurate,Medium,Core PCE Price Index m/m,0.0%,accurate,5,2017-01-30 13:30:00+00:00,0.0,2017,1,1,Monday,1.0636,1.0638,4.0,up,1.0637,1.0636,3.0,down,1.0638,1.064,3.0,up,1.0627,1.0625,7.0,down,1.0628,1.0632,6.0,up,1.0633,1.0636,6.0,up,1.0643,1.0645,4.0,up,1.0639,1.0647,8.0,up
63,0.5%,USD,2017-01-30 08:30:00,0.4%,better,Medium,Personal Spending m/m,0.2%,accurate,5,2017-01-30 13:30:00+00:00,25.0,2017,1,1,Monday,1.0636,1.0638,4.0,up,1.0637,1.0636,3.0,down,1.0638,1.064,3.0,up,1.0627,1.0625,7.0,down,1.0628,1.0632,6.0,up,1.0633,1.0636,6.0,up,1.0643,1.0645,4.0,up,1.0639,1.0647,8.0,up
64,0.3%,USD,2017-01-30 08:30:00,0.4%,worse,Low,Personal Income m/m,0.1%,better,5,2017-01-30 13:30:00+00:00,-25.0,2017,1,1,Monday,1.0636,1.0638,4.0,up,1.0637,1.0636,3.0,down,1.0638,1.064,3.0,up,1.0627,1.0625,7.0,down,1.0628,1.0632,6.0,up,1.0633,1.0636,6.0,up,1.0643,1.0645,4.0,up,1.0639,1.0647,8.0,up
65,1.6%,USD,2017-01-30 10:00:00,1.6%,accurate,Medium,Pending Home Sales m/m,-2.5%,accurate,5,2017-01-30 15:00:00+00:00,0.0,2017,1,1,Monday,1.0645,1.0646,1.0,up,1.0647,1.0647,0.0,down,1.0648,1.0648,2.0,down,1.0639,1.0647,8.0,up,1.0652,1.0652,2.0,down,1.0657,1.0655,6.0,down,1.067,1.067,1.0,down,1.0686,1.0692,6.0,up
66,0.5%,USD,2017-01-31 08:30:00,0.6%,worse,Medium,Employment Cost Index q/q,0.6%,accurate,5,2017-01-31 13:30:00+00:00,-16.67,2017,1,1,Tuesday,1.0759,1.0761,7.0,up,1.076,1.0759,3.0,down,1.0757,1.0754,3.0,down,1.0746,1.075,5.0,up,1.0754,1.0753,2.0,down,1.075,1.0747,10.0,down,1.0753,1.0752,4.0,down,1.0775,1.0773,6.0,down
67,5.3%,USD,2017-01-31 09:00:00,5.0%,better,Low,S&P/CS Composite-20 HPI y/y,5.1%,accurate,5,2017-01-31 14:00:00+00:00,6.0,2017,1,1,Tuesday,1.0755,1.0757,6.0,up,1.0756,1.0753,4.0,down,1.0754,1.0753,2.0,down,1.075,1.0747,10.0,down,1.075,1.075,3.0,down,1.0753,1.0752,4.0,down,1.0775,1.0773,6.0,down,1.0791,1.0794,7.0,up
